Frame,Hand,Landmark,X,Y,Z
1,0,0,0.0,0.0,0.0
1,0,1,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
4,0,0,0.2586395144462585,0.7718923091888428,-1.4537762638155982e-07
4,0,1,0.2965197563171386,0.7294402122497559,-0.0187331959605216
4,0,2,0.3116839826107025,0.6659663319587708,-0.0274503007531166
4,0,3,0.3191365599632263,0.618101179599762,-0.0346675142645835
4,0,4,0.3274827003479004,0.5825624465942383,-0.040636021643877
4,0,5,0.2465410530567169,0.6449263095855713,-0.0324295088648796
4,0,6,0.2078767716884613,0.6216588616371155,-0.0518711432814598
4,0,7,0.1801991611719131,0.6094229221343994,-0.0657848790287971
4,0,8,0.1547034084796905,0.5972107648849487,-0.0760330334305763
4,0,9,0.2143117487430572,0.6566249132156372,-0.0316959545016288
4,0,10,0.2185308039188385,0.7049565315246582,-0.0534298978745937
4,0,11,0.2469047307968139,0.7247916460037231,-0.0590498931705951
4,0,12,0.2675114274024963,0.7247023582458496,-0.0626489296555519
4,0,13,0.1936213374137878,0.6802408695220947,-0.032451082020998
4,0,14,0.2033742368221283,0.7332017421722412,-0.0488643646240234
4,0,15,0.2287555932998657,0.7468121647834778,-0.0421099141240119
4,0,16,0.2492505013942718,0.7436425685882568,-0.037550926208496
4,0,17,0.1799010634422302,0.7041712403297424,-0.0365596078336238
4,0,18,0.1849356442689895,0.7436559200286865,-0.0510016046464443
4,0,19,0.2083257436752319,0.7580525279045105,-0.048702847212553
4,0,20,0.2287110984325409,0.7577794790267944,-0.0446182712912559
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
7,0,0,0.2603880167007446,0.7651193737983704,-2.0989131144233405e-07
7,0,1,0.3007438778877258,0.7304120063781738,-0.0195782203227281
7,0,2,0.320972591638565,0.6694271564483643,-0.0279127601534128
7,0,3,0.3291554749011993,0.6244036555290222,-0.0351232811808586
7,0,4,0.3405462503433227,0.5927525162696838,-0.0429545007646083
7,0,5,0.2582701444625854,0.6391119956970215,-0.0294527504593133
7,0,6,0.2253663092851638,0.6006121635437012,-0.0471929274499416
7,0,7,0.1984930634498596,0.5780930519104004,-0.0582505911588668
7,0,8,0.1740939319133758,0.5602152347564697,-0.0665726885199546
7,0,9,0.2285585105419159,0.6476843357086182,-0.0279913526028394
7,0,10,0.21976999938488,0.6810280680656433,-0.055371381342411
7,0,11,0.2430009692907333,0.7129746079444885,-0.0602488964796066
7,0,12,0.2620699107646942,0.7246288061141968,-0.0591838844120502
7,0,13,0.2059673070907592,0.6674196124076843,-0.0281066410243511
7,0,14,0.2028123140335083,0.7056098580360413,-0.050372552126646
7,0,15,0.2250604033470153,0.7292321920394897,-0.0432775318622589
7,0,16,0.2432883381843567,0.7350583076477051,-0.0348795242607593
7,0,17,0.1870592087507248,0.6899970769882202,-0.0308849103748798
7,0,18,0.184594377875328,0.718034565448761,-0.0459087789058685
7,0,19,0.2048428952693939,0.7390890717506409,-0.0411726720631122
7,0,20,0.22280253469944,0.7433019876480103,-0.0340252704918384
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
9,0,0,0.2659235596656799,0.7559441924095154,-1.6264209534710974e-07
9,0,1,0.3077519834041595,0.7217780351638794,-0.0150391990318894
9,0,2,0.3293622434139251,0.6641113758087158,-0.02088513225317
9,0,3,0.3434610366821289,0.6245359778404236,-0.0277426932007074
9,0,4,0.3589518964290619,0.5985027551651001,-0.0349878296256065
9,0,5,0.2729781568050384,0.6232324838638306,-0.0148119637742638
9,0,6,0.2468340545892715,0.5769323110580444,-0.0296884998679161
9,0,7,0.2263074666261673,0.5486925840377808,-0.0396131165325641
9,0,8,0.2075787186622619,0.5264747738838196,-0.0469473004341125
9,0,9,0.245840385556221,0.6336039304733276,-0.0161722376942634
9,0,10,0.2338300049304962,0.6447682976722717,-0.0442379787564277
9,0,11,0.2512377798557281,0.6794065237045288,-0.0512131787836551
9,0,12,0.2666499018669128,0.6987268328666687,-0.0495889708399772
9,0,13,0.2225335538387298,0.6523110866546631,-0.0191160477697849
9,0,14,0.2129706144332885,0.6687579154968262,-0.0430252403020858
9,0,15,0.2316556721925735,0.6970476508140564,-0.037422802299261
9,0,16,0.2473646402359008,0.7110562920570374,-0.0278459060937166
9,0,17,0.2017256319522857,0.6744956970214844,-0.0241274572908878
9,0,18,0.194412350654602,0.6847631335258484,-0.0388712659478187
9,0,19,0.21192067861557,0.7064566612243652,-0.032842967659235
9,0,20,0.2280589193105697,0.7167376279830933,-0.0237243548035621
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
