Frame,Hand,Landmark,X,Y,Z
3,0,0,0.848787784576416,0.7987362146377563,4.848016601499694e-07
3,0,1,0.8034460544586182,0.7782958745956421,-0.029212225228548
3,0,2,0.7631328105926514,0.7859441041946411,-0.0434731245040893
3,0,3,0.7269666790962219,0.7977749705314636,-0.0517680831253528
3,0,4,0.6977936029434204,0.8074629306793213,-0.0579044930636882
3,0,5,0.7799410820007324,0.8557953238487244,-0.0378531590104103
3,0,6,0.7483214139938354,0.902664601802826,-0.0498472116887569
3,0,7,0.7214289307594299,0.917087972164154,-0.0539972893893718
3,0,8,0.7014196515083313,0.9173506498336792,-0.0531358495354652
3,0,9,0.8019685745239258,0.8743179440498352,-0.0240095928311347
3,0,10,0.7684279084205627,0.9239427447319032,-0.0333732441067695
3,0,11,0.739497721195221,0.932990312576294,-0.0332263335585594
3,0,12,0.7184988260269165,0.926531195640564,-0.0298225060105323
3,0,13,0.8163431286811829,0.8834192156791687,-0.0114838862791657
3,0,14,0.7836801409721375,0.9245259165763856,-0.0183013081550598
3,0,15,0.7576785683631897,0.9300859570503236,-0.0192783959209918
3,0,16,0.7394428253173828,0.9238860011100768,-0.0168997254222631
3,0,17,0.8223008513450623,0.8855475783348083,-0.0010743867605924
3,0,18,0.7929900884628296,0.9163645505905152,-0.0054613538086414
3,0,19,0.7704054117202759,0.9240591526031494,-0.0057202102616429
3,0,20,0.7531073093414307,0.9229838848114014,-0.0031280345283448
3,0,21,0.5190406441688538,0.2847549319267273,-1.1161199808120728
3,0,22,0.5457191467285156,0.2418343424797058,-1.070659637451172
3,0,23,0.5458694100379944,0.3259371519088745,-0.949318826198578
3,0,24,0.7117066383361816,0.4249925017356872,-0.341278612613678
3,0,25,0.9334363341331482,0.6160334944725037,-0.2077632546424865
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5190406441688538,0.2847549319267273,-1.1161199808120728
3,1,22,0.4672569930553436,0.2473033666610717,-1.089364767074585
3,1,23,0.4877033829689026,0.3282142877578735,-0.9729413986206056
3,1,24,0.3047541081905365,0.4656494855880737,-0.388693243265152
3,1,25,0.2679872214794159,0.7721387147903442,-0.2190972715616226
6,0,0,0.8451040983200073,0.7966313362121582,4.905854211756377e-07
6,0,1,0.8010821342468262,0.7774294018745422,-0.0271676629781723
6,0,2,0.7618873119354248,0.7853637933731079,-0.0410363264381885
6,0,3,0.7266513109207153,0.796562910079956,-0.0496809445321559
6,0,4,0.698685884475708,0.8058173060417175,-0.056312758475542
6,0,5,0.7797518372535706,0.8553409576416016,-0.0374175794422626
6,0,6,0.7477083802223206,0.9022479057312012,-0.0516267195343971
6,0,7,0.7208532094955444,0.917149782180786,-0.0569570325314998
6,0,8,0.7012905478477478,0.9171878695487976,-0.0564574413001537
6,0,9,0.8023625612258911,0.8740311861038208,-0.0254773795604705
6,0,10,0.7681607604026794,0.9239896535873412,-0.0369746834039688
6,0,11,0.7386500239372253,0.9340682625770568,-0.0375499762594699
6,0,12,0.7181509137153625,0.927155613899231,-0.0341275334358215
6,0,13,0.8172077536582947,0.8820998072624207,-0.014803035184741
6,0,14,0.7846503853797913,0.9247956871986388,-0.0233306009322404
6,0,15,0.7575783133506775,0.9327496886253356,-0.0240865405648946
6,0,16,0.738868236541748,0.9269779920578004,-0.0209507904946804
6,0,17,0.8240323066711426,0.8830583691596985,-0.0060304105281829
6,0,18,0.7950230836868286,0.9156275987625122,-0.0115175619721412
6,0,19,0.7716467976570129,0.9255179762840272,-0.0113554252311587
6,0,20,0.7540698647499084,0.925193190574646,-0.0079314755275845
6,0,21,0.5186170339584351,0.2841017842292785,-0.9892799258232116
6,0,22,0.5457158088684082,0.2417460083961486,-0.9513264894485474
6,0,23,0.5447214245796204,0.3262079358100891,-0.8383116722106934
6,0,24,0.709092378616333,0.4215985536575317,-0.3060860931873321
6,0,25,0.927509307861328,0.6163862347602844,-0.1880689561367035
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,21,0.5186170339584351,0.2841017842292785,-0.9892799258232116
6,1,22,0.4668694734573364,0.2453857660293579,-0.9683969616889954
6,1,23,0.4853692054748535,0.3278232216835022,-0.8593227863311768
6,1,24,0.3032510280609131,0.4722930192947387,-0.3434738516807556
6,1,25,0.2694791555404663,0.7857270240783691,-0.1960480362176895
7,0,0,0.8472015261650085,0.7988255620002747,4.645397382319061e-07
7,0,1,0.8032972812652588,0.7798091173171997,-0.0275104790925979
7,0,2,0.7638030648231506,0.7866531610488892,-0.0417678728699684
7,0,3,0.7293263077735901,0.797833263874054,-0.0507191158831119
7,0,4,0.7007484436035156,0.8067565560340881,-0.0579962059855461
7,0,5,0.7807849645614624,0.8553158044815063,-0.0374944768846035
7,0,6,0.7503656148910522,0.9013843536376952,-0.051958542317152
7,0,7,0.7235137224197388,0.9166966676712036,-0.0588336251676082
7,0,8,0.7025576233863831,0.9185473322868348,-0.0601786971092224
7,0,9,0.8023067712783813,0.8742618560791016,-0.0260015558451414
7,0,10,0.7701576352119446,0.9223212003707886,-0.0374246165156364
7,0,11,0.741265058517456,0.9335576891899108,-0.0400489754974842
7,0,12,0.720186710357666,0.9288104772567748,-0.0391307659447193
7,0,13,0.8174570202827454,0.8829711675643921,-0.0157295744866132
7,0,14,0.7865854501724243,0.92483651638031,-0.0240283794701099
7,0,15,0.760206937789917,0.9335390329360962,-0.0265558417886495
7,0,16,0.7406065464019775,0.9291698336601256,-0.0256404746323823
7,0,17,0.8250657320022583,0.8843492865562439,-0.0074400445446372
7,0,18,0.797336995601654,0.9169017672538756,-0.0134288119152188
7,0,19,0.7743933200836182,0.9269714951515198,-0.0145608549937605
7,0,20,0.7562413811683655,0.9275171756744384,-0.0127710551023483
7,0,21,0.5198508501052856,0.2831881642341614,-1.0676664113998413
7,0,22,0.5433779954910278,0.2389897108078003,-1.0236014127731323
7,0,23,0.5463913679122925,0.3239911794662475,-0.9099830389022828
7,0,24,0.7095233798027039,0.4220520257949829,-0.3314374387264251
7,0,25,0.9341079592704772,0.6175339221954346,-0.2207622975111007
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,21,0.5198508501052856,0.2831881642341614,-1.0676664113998413
7,1,22,0.4687994718551636,0.2462753057479858,-1.0443158149719238
7,1,23,0.4888855814933777,0.3275512456893921,-0.9358366131782532
7,1,24,0.3058721721172333,0.4716829061508178,-0.4117187261581421
7,1,25,0.2748344540596008,0.7855087518692017,-0.2487340718507766
14,0,0,0.7550039887428284,0.6978079676628113,1.380652889793055e-07
14,0,1,0.7134000062942505,0.6850649118423462,-0.0121522806584835
14,0,2,0.6672574281692505,0.7057265639305115,-0.0182731114327907
14,0,3,0.6374416947364807,0.7322900891304016,-0.0214837491512298
14,0,4,0.6195493936538696,0.7529128789901733,-0.0248541384935379
14,0,5,0.6703349351882935,0.7310028076171875,-0.0253789871931076
14,0,6,0.6427424550056458,0.7740822434425354,-0.0374648831784725
14,0,7,0.6267966032028198,0.7972820997238159,-0.0442712306976318
14,0,8,0.6175498366355896,0.8114729523658752,-0.0476818084716796
14,0,9,0.6909106969833374,0.7513188719749451,-0.0231021866202354
14,0,10,0.6609365940093994,0.7925633192062378,-0.0330167412757873
14,0,11,0.6421858072280884,0.810985267162323,-0.0379387699067592
14,0,12,0.6293492317199707,0.82110595703125,-0.041090752929449
14,0,13,0.7111766934394836,0.7682474255561829,-0.0209044236689806
14,0,14,0.6815600395202637,0.8057811260223389,-0.0289996843785047
14,0,15,0.6618861556053162,0.8187025785446167,-0.0300869941711425
14,0,16,0.6491722464561462,0.8236587643623352,-0.0302217341959476
