Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8184545636177063,0.3911932110786438,5.139051406644057e-09
1,0,1,0.7952805757522583,0.3881720006465912,-0.0188747458159923
1,0,2,0.775738537311554,0.3655014336109161,-0.0267214868217706
1,0,3,0.7717142105102539,0.3362011909484863,-0.033547319471836
1,0,4,0.7745572328567505,0.316533088684082,-0.0386963263154029
1,0,5,0.7375379800796509,0.3365311920642853,-0.0145248426124453
1,0,6,0.7151082158088684,0.3033652007579803,-0.0255962517112493
1,0,7,0.7055042386054993,0.2795520424842834,-0.0306129809468984
1,0,8,0.6978974938392639,0.2573915719985962,-0.0332633703947067
1,0,9,0.7551395297050476,0.3215647637844085,-0.0122250616550445
1,0,10,0.7517204880714417,0.2891884446144104,-0.0347598232328891
1,0,11,0.772778332233429,0.3075870275497436,-0.0412902161478996
1,0,12,0.7837698459625244,0.3271055221557617,-0.0378646105527877
1,0,13,0.7761656641960144,0.3124352097511291,-0.0115468753501772
1,0,14,0.7793724536895752,0.2866934239864349,-0.0339965410530567
1,0,15,0.795211911201477,0.3075321614742279,-0.0346293859183788
1,0,16,0.8003853559494019,0.3257656693458557,-0.02619044855237
1,0,17,0.7969168424606323,0.3075627088546753,-0.0120018543675541
1,0,18,0.7943221926689148,0.2755380272865295,-0.0245205666869878
1,0,19,0.7944551110267639,0.2566651999950409,-0.0252501405775547
1,0,20,0.7903420925140381,0.2418277412652969,-0.0211820378899574
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.8175739645957947,0.3915506601333618,9.425535907325866e-10
2,0,1,0.7932815551757812,0.3889129161834717,-0.019227135926485
2,0,2,0.7727991938591003,0.3652018904685974,-0.0270689092576503
2,0,3,0.7682988047599792,0.334315687417984,-0.0334799326956272
2,0,4,0.7691407203674316,0.312792956829071,-0.0379880778491497
2,0,5,0.737400472164154,0.3364987373352051,-0.0162380971014499
2,0,6,0.7155513167381287,0.3028391599655151,-0.027564812451601
2,0,7,0.7057994604110718,0.2787307500839233,-0.0326138958334922
2,0,8,0.6977146863937378,0.2565517723560333,-0.0354740172624588
2,0,9,0.7546931505203247,0.3213533163070678,-0.0138540677726268
2,0,10,0.7518031001091003,0.2896206676959991,-0.0362870842218399
2,0,11,0.7731184959411621,0.30884450674057,-0.0423218794167041
2,0,12,0.7839572429656982,0.3281841576099396,-0.0388709567487239
2,0,13,0.7756964564323425,0.3123229742050171,-0.0131067326292395
2,0,14,0.7799395322799683,0.2869607210159302,-0.0352004915475845
2,0,15,0.7950654625892639,0.3073863685131073,-0.0349945053458213
2,0,16,0.79950350522995,0.3251859247684479,-0.0264308080077171
2,0,17,0.7965611219406128,0.3077955543994903,-0.0135817350819706
2,0,18,0.7943986058235168,0.2753295600414276,-0.0264237876981496
2,0,19,0.7943458557128906,0.2557937502861023,-0.0270770862698555
2,0,20,0.7901275753974915,0.2408022284507751,-0.0230985432863235
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
