Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7720049619674683,0.4788760244846344,2.5777657697290124e-07
1,0,1,0.7329421639442444,0.474348247051239,-0.0124867567792534
1,0,2,0.7000325918197632,0.4475962221622467,-0.0168880019336938
1,0,3,0.6878570318222046,0.4176917672157287,-0.0205993317067623
1,0,4,0.6856902241706848,0.3919882774353027,-0.023654606193304
1,0,5,0.7112849950790405,0.3947286307811737,-0.0101489294320344
1,0,6,0.6934726238250732,0.354715496301651,-0.02070321328938
1,0,7,0.6836464405059814,0.3272776007652282,-0.0288938041776418
1,0,8,0.67642742395401,0.3049054443836212,-0.0350800566375255
1,0,9,0.7339099049568176,0.3826064467430115,-0.0132296346127986
1,0,10,0.7178261280059814,0.3377830684185028,-0.021976601332426
1,0,11,0.7081695199012756,0.3075975179672241,-0.0311274901032447
1,0,12,0.7005859017372131,0.2823254764080047,-0.0376954600214958
1,0,13,0.7604919672012329,0.3798269033432007,-0.0182453449815511
1,0,14,0.749298095703125,0.3351894617080688,-0.0312959663569927
1,0,15,0.7423057556152344,0.3057619929313659,-0.0427436903119087
1,0,16,0.7370201349258423,0.2811376750469208,-0.0502177476882934
1,0,17,0.7900428771972656,0.3855292499065399,-0.024076335132122
1,0,18,0.8032933473587036,0.3516448140144348,-0.0383495762944221
1,0,19,0.8132811188697815,0.3286531269550323,-0.046504758298397
1,0,20,0.822360634803772,0.3091507852077484,-0.0512618385255336
1,0,21,0.4946202039718628,0.3137747645378113,-0.6197976469993591
1,0,22,0.5162482857704163,0.2709903120994568,-0.5702983140945435
1,0,23,0.519051730632782,0.3560624122619629,-0.5018646121025085
1,0,24,0.662366509437561,0.5077199339866638,-0.085937313735485
1,0,25,0.8466199636459351,0.7655831575393677,-0.4316119849681854
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4946202039718628,0.3137747645378113,-0.6197976469993591
1,1,22,0.4485535621643066,0.2836645841598511,-0.5774621367454529
1,1,23,0.4707376956939697,0.3622243404388428,-0.5126904845237732
1,1,24,0.3121968805789947,0.5257604718208313,-0.0776337832212448
1,1,25,0.2709847092628479,0.8344519734382629,-0.0049100299365818
2,0,0,0.7707027196884155,0.4787410497665405,2.665310887550732e-07
2,0,1,0.7315875887870789,0.4730202853679657,-0.0134350759908556
2,0,2,0.6989494562149048,0.4456506371498108,-0.0182049702852964
2,0,3,0.6870225071907043,0.4152177274227142,-0.0220853965729475
2,0,4,0.6855355501174927,0.3896295726299286,-0.0253201108425855
2,0,5,0.7114513516426086,0.3944674134254455,-0.0118016805499792
2,0,6,0.6931877732276917,0.3538871705532074,-0.0228266902267932
2,0,7,0.6832702159881592,0.3261639773845672,-0.0311074536293745
2,0,8,0.675978422164917,0.3035731315612793,-0.0372991263866424
2,0,9,0.7337885499000549,0.3821685314178467,-0.0144718904048204
2,0,10,0.7174752354621887,0.3367438018321991,-0.0235622934997081
2,0,11,0.707897961139679,0.3066568076610565,-0.0325337350368499
2,0,12,0.7004832625389099,0.2818168103694916,-0.038915179669857
2,0,13,0.7600745558738708,0.3793411254882812,-0.0191269423812627
2,0,14,0.748832643032074,0.334647536277771,-0.032469879835844
2,0,15,0.7415382862091064,0.305349200963974,-0.0439173877239227
2,0,16,0.7362133264541626,0.2810404002666473,-0.0513653121888637
2,0,17,0.7892761826515198,0.3851450979709625,-0.0246881376951932
2,0,18,0.8028139472007751,0.3515941500663757,-0.039321944117546
2,0,19,0.8129899501800537,0.3286191821098327,-0.0477326214313507
2,0,20,0.82227623462677,0.3091866970062256,-0.052651435136795
2,0,21,0.492716521024704,0.3103983998298645,-0.5625187158584595
2,0,22,0.5155301094055176,0.2671529054641723,-0.5152732133865356
2,0,23,0.5174373388290405,0.3563577532768249,-0.4531282186508178
2,0,24,0.66330885887146,0.5107670426368713,-0.0783319771289825
2,0,25,0.8437370657920837,0.766724169254303,-0.4200585782527923
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.492716521024704,0.3103983998298645,-0.5625187158584595
2,1,22,0.4456987977027893,0.2772607803344726,-0.5191762447357178
2,1,23,0.4670514762401581,0.3628865480422973,-0.4598840475082397
2,1,24,0.3114314675331116,0.5263867974281311,-0.0576937049627304
2,1,25,0.2746761739253998,0.8307550549507141,-0.0993772968649864
3,0,0,0.7707629799842834,0.4791080355644226,2.553433091634361e-07
3,0,1,0.7315587997436523,0.4724788069725036,-0.0120703084394335
3,0,2,0.6980493068695068,0.4447640776634216,-0.0165747702121734
3,0,3,0.6863768100738525,0.414578914642334,-0.020515976473689
3,0,4,0.686692476272583,0.3899521827697754,-0.0238880645483732
3,0,5,0.7110582590103149,0.393398255109787,-0.0111126750707626
3,0,6,0.6923357248306274,0.353617787361145,-0.0223506726324558
3,0,7,0.6823145747184753,0.3265061974525451,-0.0310583766549825
3,0,8,0.6752568483352661,0.3042356371879577,-0.0375751927495002
3,0,9,0.73354572057724,0.3818733096122741,-0.0145101612433791
3,0,10,0.7172146439552307,0.3367772400379181,-0.0236108470708131
3,0,11,0.7078177332878113,0.3065180778503418,-0.0328480191528797
3,0,12,0.7007194757461548,0.2811698615550995,-0.0395172759890556
3,0,13,0.760173499584198,0.379537284374237,-0.0197564996778965
3,0,14,0.7488535642623901,0.3352541625499725,-0.0325013287365436
