Frame,Hand,Landmark,X,Y,Z
1,0,0,0.1741251349449157,0.5784453749656677,2.1316868981102746e-07
1,0,1,0.1838123500347137,0.5357847809791565,0.0042543392628431
1,0,2,0.2141911089420318,0.5008954405784607,0.0041975663043558
1,0,3,0.2414983659982681,0.4930946826934814,0.002246925374493
1,0,4,0.261925458908081,0.4960123598575592,-0.0004367937508504
1,0,5,0.2217477113008499,0.4798681735992431,-0.0013853601412847
1,0,6,0.2509388923645019,0.4467422366142273,-0.0071454793214797
1,0,7,0.2714667618274688,0.4257915019989013,-0.0116221606731414
1,0,8,0.2865062355995178,0.4093775749206543,-0.0150938536971807
1,0,9,0.2368240803480148,0.495400995016098,-0.0118570737540721
1,0,10,0.2775768339633941,0.4616835117340088,-0.0157037656754255
1,0,11,0.305488258600235,0.442489355802536,-0.0204505920410156
1,0,12,0.3260580599308014,0.4279987215995788,-0.02378193102777
1,0,13,0.2473796308040619,0.5185518860816956,-0.0221730060875415
1,0,14,0.2888800501823425,0.4895615577697754,-0.028561994433403
1,0,15,0.3137702047824859,0.4723643958568573,-0.0352794006466865
1,0,16,0.3310129642486572,0.4576282799243927,-0.0402384027838707
1,0,17,0.2533412873744964,0.5479410290718079,-0.0318790823221206
1,0,18,0.2778831720352173,0.5326381921768188,-0.0372117981314659
1,0,19,0.2785355746746063,0.5329151749610901,-0.0353688225150108
1,0,20,0.2742681503295898,0.5365166664123535,-0.0337791182100772
1,0,24,0.6729706525802612,0.5030636787414551,-0.0710942223668098
1,0,25,0.8163084387779236,0.7474310994148254,-0.0874028280377388
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3018128275871277,0.5565033555030823,0.0125192236155271
1,1,25,0.1925653219223022,0.9141308069229126,-0.4842709302902221
2,0,0,0.1724841594696045,0.5796823501586914,2.02889424372188e-07
2,0,1,0.1821389943361282,0.5374574661254883,0.0049091032706201
2,0,2,0.2137481123208999,0.5018518567085266,0.0058042062446475
2,0,3,0.2411515265703201,0.4964317977428436,0.0048161470331251
2,0,4,0.2610614895820617,0.5013030767440796,0.003161996603012
2,0,5,0.2204033583402633,0.4816156029701233,4.152442124905065e-05
2,0,6,0.2500016689300537,0.4482847154140472,-0.004445700906217
2,0,7,0.270963042974472,0.4268013834953308,-0.0078456364572048
2,0,8,0.2858688533306122,0.4091622829437256,-0.0105731151998043
2,0,9,0.2360698580741882,0.4970355033874511,-0.0106304986402392
2,0,10,0.276898443698883,0.4623502492904663,-0.0150745650753378
2,0,11,0.3045319318771362,0.4428363442420959,-0.0193125996738672
2,0,12,0.3246829211711883,0.4264115393161773,-0.0217638798058033
2,0,13,0.2479956001043319,0.5188413262367249,-0.0210550744086503
2,0,14,0.2904636263847351,0.4906168282032013,-0.0281753987073898
2,0,15,0.3148403763771057,0.4723502099514007,-0.0343992635607719
2,0,16,0.3316659927368164,0.4554473757743835,-0.0384238958358764
2,0,17,0.254971444606781,0.5472759008407593,-0.0307987984269857
2,0,18,0.2810132205486297,0.5307940244674683,-0.0346535928547382
2,0,19,0.2758500576019287,0.5350144505500793,-0.0304008647799491
2,0,20,0.2663055062294006,0.5433059334754944,-0.0271335486322641
2,0,24,0.6782069802284241,0.5052967667579651,-0.0674551203846931
2,0,25,0.8182718753814697,0.7520411610603333,-0.0454341806471347
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3028416633605957,0.5557629466056824,0.0184610653668642
2,1,25,0.1983288526535034,0.9039171934127808,-0.4498628377914428
3,0,0,0.0,0.0,0.0
3,0,1,0.0,0.0,0.0
3,0,2,0.0,0.0,0.0
3,0,3,0.0,0.0,0.0
3,0,4,0.0,0.0,0.0
