Frame,Hand,Landmark,X,Y,Z
3,0,0,0.7406112551689148,0.5935134887695312,-4.117504772693792e-07
3,0,1,0.7278856635093689,0.542942225933075,0.0032235346734523
3,0,2,0.7110521793365479,0.4932523071765899,-0.0019648510497063
3,0,3,0.6974093317985535,0.4554840326309204,-0.0089103188365697
3,0,4,0.6969058513641357,0.4273025691509247,-0.0170864518731832
3,0,5,0.7243080735206604,0.4697297811508178,-0.011782694607973
3,0,6,0.6735178232192993,0.4445991218090057,-0.0307118725031614
3,0,7,0.6386570334434509,0.4441749453544616,-0.0452688671648502
3,0,8,0.6142258048057556,0.4487857818603515,-0.0531797409057617
3,0,9,0.723673939704895,0.4877165555953979,-0.0204266179352998
3,0,10,0.6672632098197937,0.4631857573986053,-0.0329607352614402
3,0,11,0.6328555941581726,0.459921270608902,-0.0399150550365448
3,0,12,0.6077837944030762,0.4623635113239288,-0.0464894399046897
3,0,13,0.7177249193191528,0.5104417204856873,-0.0292464643716812
3,0,14,0.6646519899368286,0.4882806241512298,-0.03805623203516
3,0,15,0.6325139999389648,0.4807059466838836,-0.0387888960540294
3,0,16,0.6076314449310303,0.4784334003925323,-0.0407962352037429
3,0,17,0.706794798374176,0.5363824367523193,-0.0378455594182014
3,0,18,0.6663421988487244,0.5175309777259827,-0.0427277199923992
3,0,19,0.6425872445106506,0.5088733434677124,-0.0418916046619415
3,0,20,0.6220163106918335,0.5035204887390137,-0.0419869497418403
3,0,21,0.5058982372283936,0.3694784045219421,-0.92290061712265
3,0,22,0.5369895696640015,0.3329100012779236,-0.8762634992599487
3,0,23,0.5313383936882019,0.4093793034553528,-0.7891721129417419
3,0,24,0.6652283668518066,0.5449556708335876,-0.275030106306076
3,0,25,0.793177604675293,0.8645891547203064,-0.6213806867599487
3,1,0,0.3869245946407318,0.7666894793510437,2.320179959269808e-07
3,1,1,0.4104435443878174,0.7222554683685303,-0.001194562879391
3,1,2,0.4523451328277588,0.6916505694389343,-0.0030807680450379
3,1,3,0.486946702003479,0.6807143092155457,-0.004795812536031
3,1,4,0.5075624585151672,0.6782975196838379,-0.0063519203104078
3,1,5,0.4760018587112427,0.7092644572257996,-0.0131147969514131
3,1,6,0.5257684588432312,0.7131836414337158,-0.0211886893957853
3,1,7,0.55495285987854,0.7185792326927185,-0.0256086960434913
3,1,8,0.5759044885635376,0.7228465676307678,-0.0280068702995777
3,1,9,0.4777558147907257,0.7410671710968018,-0.0180628877133131
3,1,10,0.5294023156166077,0.744131326675415,-0.0230337213724851
3,1,11,0.5614316463470459,0.7478570938110352,-0.0258649010211229
3,1,12,0.5853379368782043,0.7505756616592407,-0.0282186735421419
3,1,13,0.4751714766025543,0.771937370300293,-0.0225805770605802
3,1,14,0.5233848094940186,0.7739469408988953,-0.0270142331719398
3,1,15,0.5537237524986267,0.7755327820777893,-0.0286995079368352
3,1,16,0.5764538645744324,0.7753819227218628,-0.0301083493977785
3,1,17,0.4696333408355713,0.7989048957824707,-0.0269418936222791
3,1,18,0.5086272954940796,0.8006303906440735,-0.0310361329466104
3,1,19,0.5333859324455261,0.7996256947517395,-0.0304590109735727
3,1,20,0.5533703565597534,0.7987916469573975,-0.0294605642557144
3,1,21,0.5058982372283936,0.3694784045219421,-0.92290061712265
3,1,22,0.4655422866344452,0.3360312581062317,-0.879296064376831
3,1,23,0.4816251993179321,0.4124812483787536,-0.7941257357597351
3,1,24,0.3403482437133789,0.5430567264556885,-0.2958861291408539
3,1,25,0.2531173825263977,0.888486385345459,-0.5468778014183044
5,0,0,0.4079077541828155,0.7419242262840271,2.110544130573544e-07
5,0,1,0.4341669082641601,0.6990663409233093,0.0013684245059266
5,0,2,0.4756819009780884,0.674652636051178,-0.0005733859143219
5,0,3,0.5112048983573914,0.6743600964546204,-0.0031062474008649
5,0,4,0.5311808586120605,0.6879950761795044,-0.005611312109977
5,0,5,0.4978000223636627,0.6825441122055054,-0.0129252318292856
5,0,6,0.5509930849075317,0.6843731999397278,-0.0213222261518239
5,0,7,0.5799621343612671,0.6901649236679077,-0.0249420572072267
5,0,8,0.5995960235595703,0.6968752145767212,-0.0263713933527469
5,0,9,0.4991895258426666,0.7133207321166992,-0.0189048890024423
5,0,10,0.5548586249351501,0.7147712111473083,-0.0246600825339555
5,0,11,0.5871121883392334,0.7186399698257446,-0.0266255680471658
5,0,12,0.6092793941497803,0.7233839631080627,-0.0278228521347045
5,0,13,0.4970369338989258,0.7439267635345459,-0.0242608338594436
5,0,14,0.5495157837867737,0.7450624108314514,-0.0286545809358358
