Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7328053116798401,0.7739250063896179,2.817566837620689e-07
1,0,1,0.6844951510429382,0.7523329257965088,-0.0182977579534053
1,0,2,0.6364679932594299,0.7699961066246033,-0.0265518147498369
1,0,3,0.604122519493103,0.7945888638496399,-0.0295464303344488
1,0,4,0.5780167579650879,0.8083838224411011,-0.0319463908672332
1,0,5,0.6552783250808716,0.8161870837211609,-0.0344909206032753
1,0,6,0.6245860457420349,0.8543119430541992,-0.0424170680344104
1,0,7,0.6005314588546753,0.8675752878189087,-0.0446089282631874
1,0,8,0.582048237323761,0.8743296265602112,-0.0455782562494277
1,0,9,0.6779594421386719,0.8403682708740234,-0.0265067238360643
1,0,10,0.6355674862861633,0.8710838556289673,-0.0329867005348205
1,0,11,0.6212775111198425,0.8579311370849609,-0.0307464729994535
1,0,12,0.6203978061676025,0.8421955704689026,-0.028577534481883
1,0,13,0.6973559856414795,0.8557971119880676,-0.0180995184928178
1,0,14,0.6535060405731201,0.8788099884986877,-0.0215219315141439
1,0,15,0.6441704630851746,0.865242063999176,-0.0152562465518713
1,0,16,0.6477131247520447,0.8525177836418152,-0.0113264732062816
1,0,17,0.7119002938270569,0.8649490475654602,-0.0110416961833834
1,0,18,0.6727348566055298,0.8810239434242249,-0.0147689674049615
1,0,19,0.6641570329666138,0.8703539371490479,-0.0114815607666969
1,0,20,0.6673093438148499,0.8614775538444519,-0.0085110021755099
1,0,21,0.5047745108604431,0.3326599597930908,-1.105777621269226
1,0,22,0.5318346619606018,0.290850281715393,-1.0487871170043943
1,0,23,0.5238698124885559,0.3711246252059936,-0.9278343915939332
1,0,24,0.6486096382141113,0.4676429033279419,-0.2356247752904892
1,0,25,0.8151131868362427,0.6994203925132751,-0.3291923105716705
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5047745108604431,0.3326599597930908,-1.105777621269226
1,1,22,0.4594239592552185,0.289727509021759,-1.0832984447479248
1,1,23,0.474235475063324,0.3690091967582702,-0.971857488155365
1,1,24,0.2799620330333709,0.5074254274368286,-0.4053962230682373
1,1,25,0.2481230795383453,0.8172751665115356,-0.263493925333023
2,0,0,0.7279490828514099,0.7770625352859497,2.8421325737326697e-07
2,0,1,0.6826870441436768,0.7575322985649109,-0.0188785269856452
2,0,2,0.6356697082519531,0.7724095582962036,-0.0280311554670333
