Frame,Hand,Landmark,X,Y,Z
1,0,0,0.0,0.0,0.0
1,0,1,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0
1,0,24,0.6630833148956299,0.5541241765022278,-0.0510737225413322
1,0,25,0.8020896315574646,0.8033769130706787,-0.2244608849287033
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3081865310668945,0.5624088644981384,-0.0779553577303886
1,1,25,0.2427806854248047,0.8601303100585938,-0.0690500140190124
3,0,0,0.7815496325492859,0.8995633721351624,-4.213832198729506e-07
3,0,1,0.7547076344490051,0.8573237061500549,-0.0118329413235187
3,0,2,0.7404797077178955,0.8256496787071228,-0.0194287747144699
3,0,3,0.7316573858261108,0.7998692989349365,-0.0277414228767156
3,0,4,0.7215858697891235,0.7744015455245972,-0.0367104932665824
3,0,5,0.7770304083824158,0.8312855958938599,-0.0171514023095369
3,0,6,0.7606877088546753,0.8229971528053284,-0.039825189858675
3,0,7,0.7365978956222534,0.8331069350242615,-0.0582072772085666
3,0,8,0.7165786027908325,0.8420538306236267,-0.069621205329895
3,0,9,0.7919855713844299,0.8595671653747559,-0.0233056582510471
3,0,10,0.7689273357391357,0.8596117496490479,-0.0417583584785461
3,0,11,0.7375078201293945,0.8690881729125977,-0.0531134828925132
3,0,12,0.7139670848846436,0.8755351901054382,-0.0624133683741092
3,0,13,0.8023166060447693,0.8886065483093262,-0.031680092215538
3,0,14,0.7825810313224792,0.8963738679885864,-0.0515493713319301
3,0,15,0.7543050646781921,0.906283438205719,-0.0545223504304885
3,0,16,0.7312456965446472,0.9114399552345276,-0.0558478534221649
3,0,17,0.8069145679473877,0.9162333011627196,-0.0412821546196937
3,0,18,0.79326331615448,0.9287522435188292,-0.0571439713239669
3,0,19,0.7729210257530212,0.9355596899986268,-0.0564899705350399
3,0,20,0.754756510257721,0.9383586645126344,-0.0549918562173843
3,0,24,0.665916383266449,0.5530927181243896,-0.0386298038065433
3,0,25,0.80672287940979,0.8017019033432007,-0.1727417707443237
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3077905774116516,0.5641435980796814,-0.0925489664077758
3,1,25,0.2420510351657867,0.8579200506210327,-0.1059125512838363
4,0,0,0.7839176654815674,0.8908040523529053,-4.467283929443512e-07
4,0,1,0.7572992444038391,0.8533798456192017,-0.0106225097551941
4,0,2,0.7404109239578247,0.8240504860877991,-0.018929649144411
4,0,3,0.7273491024971008,0.7996405363082886,-0.0280055757611989
4,0,4,0.7157140970230103,0.7738465070724487,-0.0379893593490123
4,0,5,0.7765730023384094,0.8307688236236572,-0.0215298179537057
4,0,6,0.7580278515815735,0.8199028968811035,-0.0437448807060718
4,0,7,0.7319394946098328,0.8304260969161987,-0.0605360567569732
4,0,8,0.7118253111839294,0.8407291769981384,-0.0710731074213981
4,0,9,0.7900979518890381,0.8587393164634705,-0.0283383596688509
4,0,10,0.7649635076522827,0.8574064373970032,-0.0464199855923652
4,0,11,0.7329450845718384,0.868189811706543,-0.0553829073905944
4,0,12,0.7104398012161255,0.8748778700828552,-0.0633566454052925
4,0,13,0.8002000451087952,0.8875638246536255,-0.0369397290050983
4,0,14,0.776524543762207,0.8957635760307312,-0.0554570406675338
4,0,15,0.7493055462837219,0.905367910861969,-0.0561786815524101
4,0,16,0.7283433079719543,0.9097843766212464,-0.0568462461233139
4,0,17,0.8060064911842346,0.9147619009017944,-0.0466499589383602
4,0,18,0.7892540693283081,0.9271213412284852,-0.0616411976516246
4,0,19,0.7700324058532715,0.933415412902832,-0.0600109435617923
4,0,20,0.7540414333343506,0.9354453682899476,-0.0583796463906765
4,0,24,0.6624712944030762,0.5550593137741089,-0.0643353536725044
4,0,25,0.7996922135353088,0.8013988137245178,-0.2168999761343002
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3079542815685272,0.5622715950012207,-0.1052859425544738
4,1,25,0.2445040345191955,0.8545132279396057,-0.1034278348088264
6,0,0,0.8084942102432251,0.8935458660125732,-5.6157016814495364e-08
6,0,1,0.7766955494880676,0.862565279006958,-0.0074572497978806
6,0,2,0.7385632395744324,0.8314628005027771,-0.0155207747593522
6,0,3,0.7105198502540588,0.806082546710968,-0.0218424759805202
6,0,4,0.6958127021789551,0.779681921005249,-0.0302926376461982
6,0,5,0.7600380182266235,0.8366888761520386,-0.0379096791148185
6,0,6,0.7280415296554565,0.8278459906578064,-0.0533977784216403
6,0,7,0.7036235928535461,0.8356651663780212,-0.0618316382169723
6,0,8,0.6839529275894165,0.8447203636169434,-0.0676605924963951
6,0,9,0.771540105342865,0.8628017902374268,-0.0424031019210815
6,0,10,0.7356283664703369,0.8630735278129578,-0.0545193627476692
6,0,11,0.7055351734161377,0.8716966509819031,-0.0593047812581062
6,0,12,0.6834954023361206,0.881495475769043,-0.0657623410224914
6,0,13,0.7807103395462036,0.8932539820671082,-0.0460622459650039
6,0,14,0.7432546615600586,0.8994022607803345,-0.0576572902500629
6,0,15,0.7150930166244507,0.9062207341194152,-0.0590396858751773
6,0,16,0.6944468021392822,0.9111735820770264,-0.0620580799877643
6,0,17,0.7873242497444153,0.9241881370544434,-0.0495289750397205
6,0,18,0.7563514709472656,0.9339773654937744,-0.0614794455468654
6,0,19,0.7345622181892395,0.9375678300857544,-0.0634383708238601
6,0,20,0.7183014750480652,0.9401205778121948,-0.0653894990682601
6,0,24,0.6675814390182495,0.5606993436813354,-0.0613958612084388
6,0,25,0.8115849494934082,0.815146803855896,-0.2809300124645233
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,24,0.3061027824878692,0.5683848261833191,-0.0753153413534164
6,1,25,0.2466228604316711,0.8599644899368286,-0.0373449362814426
8,0,0,0.7933257818222046,0.883629322052002,8.909962900816026e-08
8,0,1,0.7608585953712463,0.8574252724647522,-0.0033513938542455
8,0,2,0.7189188599586487,0.8353342413902283,-0.0106431106105446
8,0,3,0.6883213520050049,0.8175562024116516,-0.0171056017279624
8,0,4,0.6689133644104004,0.798217236995697,-0.0261220894753932
8,0,5,0.7281795144081116,0.8439760804176331,-0.0337849259376525
