Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2354684621095657,0.5599464178085327,1.100732802683524e-07
1,0,1,0.2647247612476349,0.5276186466217041,-0.0067205196246504
1,0,2,0.2786859273910522,0.4824129343032837,-0.004996386822313
1,0,3,0.2819660902023315,0.4460665285587311,-0.0046956436708569
1,0,4,0.2888148128986358,0.4184176325798034,-0.0028480316977947
1,0,5,0.2569675743579864,0.4546334743499756,0.0176154915243387
1,0,6,0.2640288472175598,0.4173234105110168,0.0098782237619161
1,0,7,0.2825744152069092,0.410297155380249,0.0003148601099383
1,0,8,0.2989656031131744,0.4128018021583557,-0.0047899186611175
1,0,9,0.246598869562149,0.4539597630500793,0.0174146443605422
1,0,10,0.2547135353088379,0.4143548905849457,0.0118109742179512
1,0,11,0.2735773026943207,0.4057397544384002,0.0024993398692458
1,0,12,0.2908108532428741,0.4072303771972656,-0.0030845922883599
1,0,13,0.2367142587900161,0.4571109414100647,0.0139681017026305
1,0,14,0.2458874732255935,0.4185594916343689,0.0081053720787167
1,0,15,0.2651503384113312,0.4090470373630523,0.002024934394285
1,0,16,0.2824786305427551,0.410125583410263,-0.0009424308664165
1,0,17,0.2269061654806137,0.4631893038749695,0.0092293210327625
1,0,18,0.237325519323349,0.431502103805542,0.0057857767678797
1,0,19,0.2526852786540985,0.4191814959049225,0.0040543009527027
1,0,20,0.2672441601753235,0.4150289297103882,0.0037815563846379
1,0,21,0.5037117004394531,0.3316571712493896,-0.4670772850513458
1,0,22,0.5338997840881348,0.2866246104240417,-0.4203616082668304
1,0,23,0.5369319319725037,0.3667317628860473,-0.348051905632019
1,0,24,0.7005375027656555,0.5159071087837219,0.0100940754637122
1,0,25,0.8290492296218872,0.7585316896438599,-0.1180633381009101
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5037117004394531,0.3316571712493896,-0.4670772850513458
1,1,22,0.4569511711597442,0.3018061518669128,-0.4209011793136596
1,1,23,0.478968471288681,0.3765565156936645,-0.3484949469566345
1,1,24,0.3509916067123413,0.5332640409469604,0.0061026941984891
1,1,25,0.2446295320987701,0.85068279504776,-0.5506837368011475
2,0,0,0.2348978519439697,0.5589340925216675,1.1555657408734989e-07
2,0,1,0.2631314098834991,0.5266254544258118,-0.0078571373596787
2,0,2,0.2777891755104065,0.4814083576202392,-0.0069610560312867
2,0,3,0.2833164930343628,0.4446348547935486,-0.007446764037013
2,0,4,0.2909798920154571,0.4156524837017059,-0.0064817955717444
2,0,5,0.2595495879650116,0.4581161141395569,0.0180467925965785
2,0,6,0.2660901248455047,0.4203144609928131,0.0099104307591915
2,0,7,0.282307893037796,0.4118576943874359,-4.476976755540818e-06
2,0,8,0.2970905303955078,0.4146373271942138,-0.0050509520806372
2,0,9,0.2470836341381073,0.4575433135032654,0.0181923229247331
2,0,10,0.2552720010280609,0.416679322719574,0.0110774766653776
2,0,11,0.2725782096385956,0.4078631699085235,-3.237222699681297e-05
2,0,12,0.2888244986534118,0.4109856188297272,-0.006121527403593
2,0,13,0.2352580726146698,0.4602926075458526,0.0150598771870136
