Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7137365341186523,0.6321488618850708,-2.842687081283657e-07
1,0,1,0.701598048210144,0.5904090404510498,0.0071346419863402
1,0,2,0.6774522066116333,0.5562359094619751,0.0059038763865828
1,0,3,0.6527248620986938,0.5438036322593689,0.0021363089326769
1,0,4,0.6315295696258545,0.5462878942489624,-0.0037319485563784
1,0,5,0.6642757058143616,0.5339117646217346,-0.0034025614149868
1,0,6,0.6142977476119995,0.5358779430389404,-0.0136189013719558
1,0,7,0.5884893536567688,0.5469256639480591,-0.0227919314056634
1,0,8,0.5726252198219299,0.5568386912345886,-0.0280712470412254
1,0,9,0.6596810221672058,0.5512718558311462,-0.0116880107671022
1,0,10,0.608697772026062,0.5526912808418274,-0.0181466024369001
1,0,11,0.5833812355995178,0.5606951117515564,-0.0238450560718774
1,0,12,0.5651434659957886,0.5694116950035095,-0.0291091632097959
1,0,13,0.6540206670761108,0.5741762518882751,-0.0192415509372949
1,0,14,0.6082230806350708,0.5728697180747986,-0.0243144240230321
1,0,15,0.5824812054634094,0.5772261619567871,-0.0275256242603063
1,0,16,0.5639024972915649,0.58269202709198,-0.0304626505821943
1,0,17,0.647455096244812,0.599759578704834,-0.0258640088140964
1,0,18,0.6102012395858765,0.5934249758720398,-0.0295889396220445
1,0,19,0.5895721316337585,0.5925248265266418,-0.0297780893743038
1,0,20,0.5731287002563477,0.5939966440200806,-0.0297294203191995
1,0,21,0.5187013149261475,0.3765574097633362,-0.8454529643058777
1,0,22,0.5453864932060242,0.336703360080719,-0.7766598463058472
1,0,23,0.5333862900733948,0.4148327708244324,-0.6825417280197144
1,0,24,0.6510478258132935,0.5519233345985413,-0.0184693522751331
1,0,25,0.7610138654708862,0.8541461825370789,-0.4061971604824066
1,1,0,0.3081595003604889,0.6491829752922058,2.5212392529283534e-07
1,1,1,0.313930481672287,0.6117101311683655,-0.0009855108801275
1,1,2,0.3327361047267914,0.5743865370750427,-0.0049878205172717
1,1,3,0.3440623879432678,0.547287106513977,-0.0098176896572113
1,1,4,0.3463370501995086,0.5253708958625793,-0.0148229524493217
1,1,5,0.357798159122467,0.5730894207954407,-0.0085648205131292
1,1,6,0.3983455300331116,0.5635697841644287,-0.0175457913428545
1,1,7,0.4237447381019592,0.5622662901878357,-0.0234362296760082
1,1,8,0.4422645270824432,0.5633257031440735,-0.0269225295633077
1,1,9,0.3663012087345123,0.5919828414916992,-0.0145449936389923
1,1,10,0.4091562032699585,0.5813183784484863,-0.0210335720330476
1,1,11,0.4361823797225952,0.578959584236145,-0.0246298629790544
1,1,12,0.4569450616836548,0.5784599781036377,-0.0270511396229267
1,1,13,0.372947633266449,0.6152037978172302,-0.0207174457609653
1,1,14,0.4147445559501648,0.6029645204544067,-0.0262439921498298
1,1,15,0.4397084414958954,0.5982827544212341,-0.0275223478674888
1,1,16,0.4588801264762878,0.594605028629303,-0.0283616296947002
1,1,17,0.3777989149093628,0.6405903100967407,-0.026925778016448
1,1,18,0.4107446074485779,0.6308096051216125,-0.0306170489639043
1,1,19,0.4310137033462524,0.6244173645973206,-0.0295722000300884
1,1,20,0.4482448697090149,0.6188151240348816,-0.028416983783245
1,1,21,0.5187013149261475,0.3765574097633362,-0.8454529643058777
1,1,22,0.4842852056026459,0.3335291743278503,-0.8101491332054138
1,1,23,0.4873484075069427,0.4133270382881164,-0.7276572585105896
1,1,24,0.3312770128250122,0.5534298419952393,-0.2819712162017822
1,1,25,0.216433972120285,0.8841533660888672,-0.707378089427948
2,0,0,0.7129830718040466,0.6308667659759521,-2.610325395835389e-07
2,0,1,0.7007543444633484,0.5903311967849731,0.0062305117025971
2,0,2,0.6769088506698608,0.5576887726783752,0.0043458272702991
2,0,3,0.6518884301185608,0.5455798506736755,9.943403711076826e-05
2,0,4,0.6295502781867981,0.5479966998100281,-0.0060551231727004
2,0,5,0.665717601776123,0.5364874005317688,-0.0033821102697402
2,0,6,0.6173978447914124,0.5379970073699951,-0.0136419665068387
2,0,7,0.5915102958679199,0.547502875328064,-0.0230293162167072
2,0,8,0.574199914932251,0.5559556484222412,-0.0286996606737375
2,0,9,0.6605969667434692,0.5532861948013306,-0.0113405026495456
2,0,10,0.6110945343971252,0.5534637570381165,-0.0177682321518659
2,0,11,0.5857909917831421,0.5595782995223999,-0.0235286224633455
2,0,12,0.5666592717170715,0.5667408108711243,-0.029076512902975
2,0,13,0.6541745662689209,0.5756562352180481,-0.0187370665371418
2,0,14,0.6089314818382263,0.5738872289657593,-0.0237440355122089
2,0,15,0.5834491848945618,0.5772204995155334,-0.0267867594957351
2,0,16,0.5644598603248596,0.5819195508956909,-0.0298817213624715
2,0,17,0.6466528177261353,0.6004489660263062,-0.0253701917827129
2,0,18,0.611035943031311,0.5948689579963684,-0.0289398226886987
2,0,19,0.5907644033432007,0.5940237641334534,-0.0292165726423263
2,0,20,0.5739561319351196,0.5952261090278625,-0.0295168962329626
2,0,21,0.5151717662811279,0.3777295351028442,-0.8471242189407349
2,0,22,0.5434901118278503,0.3374404907226562,-0.7812129855155945
2,0,23,0.5303848385810852,0.4157482385635376,-0.6893280744552612
2,0,24,0.650936484336853,0.5521002411842346,-0.0609249770641326
2,0,25,0.7581630945205688,0.8527570962905884,-0.4773502051830292
2,1,0,0.3056442439556122,0.6507187485694885,2.576848032731505e-07
2,1,1,0.3115150332450866,0.614224374294281,-0.0018095170380547
2,1,2,0.3307386636734009,0.5767892599105835,-0.0067267487756907
2,1,3,0.3426755964756012,0.5487655401229858,-0.0124023361131548
