Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7910929918289185,0.518580436706543,1.031579941468408e-07
1,0,1,0.7978253364562988,0.4744271337985992,-0.0008934720535762
1,0,2,0.7971075177192688,0.4262681901454925,-0.0062766219489276
1,0,3,0.8025307655334473,0.38844034075737,-0.0145074073225259
1,0,4,0.8142419457435608,0.3618962466716766,-0.0232919882982969
1,0,5,0.7709415555000305,0.3964690864086151,-0.0128745064139366
1,0,6,0.7474746108055115,0.3470209836959839,-0.0253124665468931
1,0,7,0.7339031100273132,0.3177378475666046,-0.0318964906036853
1,0,8,0.7233775854110718,0.2940326035022735,-0.0355028212070465
1,0,9,0.7534434795379639,0.4098820388317108,-0.0205334443598985
1,0,10,0.7123307585716248,0.3779610395431518,-0.0335328057408332
1,0,11,0.6831731796264648,0.3652130365371704,-0.0393826179206371
1,0,12,0.6598082780838013,0.3573056757450104,-0.0419919081032276
1,0,13,0.7402085065841675,0.4318943321704864,-0.0277040358632802
1,0,14,0.7059116959571838,0.4315559864044189,-0.0403598435223102
1,0,15,0.7136677503585815,0.4451266825199127,-0.0394703112542629
1,0,16,0.7263727784156799,0.4563884139060974,-0.0352748781442642
1,0,17,0.7305982112884521,0.4571441113948822,-0.0352085195481777
1,0,18,0.7062579989433289,0.4546504020690918,-0.0406726785004138
1,0,19,0.7098738551139832,0.4638150632381439,-0.0355858393013477
1,0,20,0.7176422476768494,0.4728160202503204,-0.0294603463262319
1,0,21,0.4962243735790252,0.3041403293609619,-0.7185186147689819
1,0,22,0.5235753059387207,0.2577826976776123,-0.6592058539390564
1,0,23,0.5257529020309448,0.342458426952362,-0.5722990036010742
1,0,24,0.6907415390014648,0.5188620686531067,0.0362522229552269
1,0,25,0.8274929523468018,0.815502405166626,-0.3197056949138641
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4962243735790252,0.3041403293609619,-0.7185186147689819
1,1,22,0.4502798914909363,0.2732883095741272,-0.6896065473556519
1,1,23,0.4738143384456634,0.3504920601844787,-0.6117461919784546
1,1,24,0.3006573915481567,0.515461266040802,-0.2631763517856598
1,1,25,0.2097353935241699,0.8519683480262756,-0.3401647210121155
2,0,0,0.7931542992591858,0.5198482275009155,9.058114613935689e-08
2,0,1,0.7985925674438477,0.4742191433906555,0.000191976170754
2,0,2,0.7973201870918274,0.4254040420055389,-0.0052682431414723
2,0,3,0.8021441102027893,0.3874207437038421,-0.0138040455058217
2,0,4,0.8140194416046143,0.3608719408512115,-0.0230740010738372
2,0,5,0.7724660038948059,0.3980684578418731,-0.012903556227684
2,0,6,0.7475473880767822,0.3476947844028473,-0.025771452113986
2,0,7,0.7333106398582458,0.3181586265563965,-0.0326562412083148
2,0,8,0.7223322987556458,0.2938498556613922,-0.0364630222320556
2,0,9,0.7556131482124329,0.4112842082977295,-0.0211430247873067
2,0,10,0.7129607200622559,0.3786497414112091,-0.0347720235586166
2,0,11,0.6834450960159302,0.3655921220779419,-0.0406589359045028
2,0,12,0.6599160432815552,0.3572753071784973,-0.0432762429118156
2,0,13,0.742328405380249,0.4324652254581451,-0.0287713948637247
2,0,14,0.705237865447998,0.431407630443573,-0.041578646749258
2,0,15,0.7135009765625,0.4452845156192779,-0.0401790365576744
2,0,16,0.726833701133728,0.4565850794315338,-0.0356905609369277
2,0,17,0.7317628860473633,0.456878662109375,-0.0366765074431896
2,0,18,0.7048253417015076,0.4538175761699676,-0.0421354956924915
2,0,19,0.7095377445220947,0.4643060564994812,-0.0365895219147205
2,0,20,0.7187223434448242,0.4738315641880035,-0.0301609057933092
2,0,21,0.4937717318534851,0.3077861666679382,-0.6279062032699585
2,0,22,0.5213924646377563,0.2601067423820495,-0.577605128288269
2,0,23,0.5245984196662903,0.34721839427948,-0.5006605386734009
2,0,24,0.6913487911224365,0.5154520869255066,-0.0003684968396555
2,0,25,0.828419029712677,0.8143245577812195,-0.3527405261993408
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4937717318534851,0.3077861666679382,-0.6279062032699585
2,1,22,0.4472554922103882,0.27498859167099,-0.5970243215560913
2,1,23,0.4704882204532623,0.3554534912109375,-0.5264797806739807
2,1,24,0.2981543838977813,0.5148690938949585,-0.1901273876428604
2,1,25,0.2091780006885528,0.8517218828201294,-0.3242095708847046
3,0,0,0.792211651802063,0.5171204209327698,1.019998308038339e-07
3,0,1,0.7983226180076599,0.4735080599784851,-0.0009053040412254
3,0,2,0.7975733876228333,0.4251345098018646,-0.0065090688876807
3,0,3,0.8024615049362183,0.3872141540050506,-0.0148101933300495
3,0,4,0.8134592175483704,0.3607461154460907,-0.0237200688570737
3,0,5,0.7715281248092651,0.3968416452407837,-0.0136828385293483
3,0,6,0.7474461197853088,0.3471126556396484,-0.0263536926358938
3,0,7,0.7337333559989929,0.3180232346057892,-0.0330795533955097
3,0,8,0.7232633233070374,0.2941161394119262,-0.0368056260049343
