Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8073632121086121,0.5788202881813049,1.730373639929894e-07
1,0,1,0.8093780279159546,0.5337817668914795,-0.001052017440088
1,0,2,0.8032165765762329,0.4818481504917145,-0.0063355593010783
1,0,3,0.8051456212997437,0.4426670968532562,-0.0140607496723532
1,0,4,0.8199508190155029,0.4180793166160583,-0.0229604169726371
1,0,5,0.7790035605430603,0.4757269620895386,-0.0138887725770473
1,0,6,0.7530080080032349,0.4339314997196197,-0.0264555383473634
1,0,7,0.7341310977935791,0.4087092578411102,-0.0336210504174232
1,0,8,0.7190014719963074,0.3885208368301391,-0.0381876267492771
1,0,9,0.762419581413269,0.4902248382568359,-0.0216162502765655
1,0,10,0.7208696007728577,0.4567511677742004,-0.0351820290088653
1,0,11,0.6918309926986694,0.4353547990322113,-0.041984524577856
1,0,12,0.6688235998153687,0.4185284376144409,-0.0459696799516677
1,0,13,0.7490834593772888,0.5123915076255798,-0.0286546722054481
1,0,14,0.7050109505653381,0.5011011362075806,-0.0435665808618068
1,0,15,0.7158304452896118,0.513293981552124,-0.0421751737594604
1,0,16,0.7320332527160645,0.5229840278625488,-0.0376848205924034
1,0,17,0.7387371063232422,0.537747323513031,-0.035686582326889
1,0,18,0.710715651512146,0.5342572331428528,-0.0451004356145858
1,0,19,0.722889244556427,0.541571319103241,-0.0410339161753654
1,0,20,0.739767849445343,0.5462548732757568,-0.0355723723769187
1,0,21,0.4909104108810425,0.3561010956764221,-0.914911687374115
1,0,22,0.517956018447876,0.31508868932724,-0.8636077642440796
1,0,23,0.5181661248207092,0.3889634609222412,-0.780687689781189
1,0,24,0.6426870822906494,0.5201020240783691,-0.1863720566034317
1,0,25,0.7527152299880981,0.7789261937141418,-0.4098583459854126
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4909104108810425,0.3561010956764221,-0.914911687374115
1,1,22,0.4533145725727081,0.3255911469459533,-0.8865218162536621
1,1,23,0.4698643386363983,0.3955675363540649,-0.811149537563324
1,1,24,0.3364548087120056,0.5241560935974121,-0.3895419836044311
1,1,25,0.2876622676849365,0.7860422134399414,-0.3999806642532348
2,0,0,0.8068333268165588,0.5797743201255798,1.4353551591739233e-07
2,0,1,0.8085639476776123,0.5343438982963562,-0.0012259726645424
2,0,2,0.802615225315094,0.4823461771011352,-0.0062123672105371
2,0,3,0.8052188754081726,0.4430265426635742,-0.0135826729238033
2,0,4,0.8193804025650024,0.4179849624633789,-0.0219644214957952
2,0,5,0.7771217823028564,0.4758610129356384,-0.0139129050076007
2,0,6,0.7508703470230103,0.4345287978649139,-0.026334149762988
2,0,7,0.7326673865318298,0.4100412428379059,-0.0332100316882133
2,0,8,0.7177186012268066,0.3907586932182312,-0.0373684242367744
2,0,9,0.7611294984817505,0.4909717738628387,-0.0216231644153594
2,0,10,0.7188936471939087,0.4582313299179077,-0.0352022871375083
2,0,11,0.689839243888855,0.4371010661125183,-0.042213637381792
2,0,12,0.6665212512016296,0.4205916225910187,-0.0461758002638816
2,0,13,0.7484113574028015,0.513536810874939,-0.0286793708801269
2,0,14,0.7064576148986816,0.505650520324707,-0.0438906364142894
2,0,15,0.7166792750358582,0.5160158276557922,-0.0433415248990058
2,0,16,0.7320551872253418,0.5247164964675903,-0.0391782149672508
2,0,17,0.7382662892341614,0.5393258929252625,-0.0357161462306976
2,0,18,0.7110704183578491,0.5362557172775269,-0.0447907969355583
2,0,19,0.7224112749099731,0.5424432158470154,-0.0408367738127708
2,0,20,0.7382098436355591,0.5468639135360718,-0.0354172810912132
2,0,21,0.4882227182388305,0.3564352393150329,-0.9358916878700256
2,0,22,0.5160007476806641,0.3169881105422973,-0.8819108009338379
2,0,23,0.5160627961158752,0.390579342842102,-0.8005504608154297
2,0,24,0.643898606300354,0.521788477897644,-0.1998179107904434
2,0,25,0.753962516784668,0.7824181318283081,-0.4366838037967682
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4882227182388305,0.3564352393150329,-0.9358916878700256
2,1,22,0.4515797197818756,0.3258902430534363,-0.9021641612052916
2,1,23,0.466890275478363,0.3964478373527527,-0.8281053900718689
2,1,24,0.3356403708457947,0.523415207862854,-0.3861168324947357
2,1,25,0.2883328199386596,0.7856959104537964,-0.4150921106338501
3,0,0,0.8073781728744507,0.5800328850746155,1.5806172370957938e-07
3,0,1,0.8097825646400452,0.5349869132041931,-0.0010400015162304
3,0,2,0.8034861087799072,0.4820991158485412,-0.0062167071737349
