Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7540788650512695,0.4715467095375061,-1.1836729640890553e-07
1,0,1,0.7290093898773193,0.452243447303772,-0.0093108601868152
1,0,2,0.7197386622428894,0.4179608225822449,-0.0166340619325637
1,0,3,0.7400661110877991,0.3920915126800537,-0.0250164661556482
1,0,4,0.7657665014266968,0.3801538050174713,-0.0328800715506076
1,0,5,0.7142699360847473,0.3731595873832702,-0.0047943503595888
1,0,6,0.7174683809280396,0.3476493060588836,-0.0234517361968755
1,0,7,0.7310000658035278,0.3554131388664245,-0.0388197377324104
1,0,8,0.7420085668563843,0.3698354661464691,-0.0470076017081737
1,0,9,0.7392289638519287,0.3665395081043243,-0.0094020450487732
1,0,10,0.7447800636291504,0.3212708830833435,-0.0260388739407062
1,0,11,0.7532358169555664,0.3342223465442657,-0.0365405790507793
1,0,12,0.756104052066803,0.3549652397632599,-0.0396448075771331
1,0,13,0.762102484703064,0.3701420128345489,-0.0160796642303466
1,0,14,0.7715519070625305,0.3314050436019897,-0.0300873331725597
1,0,15,0.7723891735076904,0.3453942835330963,-0.0347302816808223
1,0,16,0.7680453062057495,0.3640565872192383,-0.0343290455639362
1,0,17,0.7824571132659912,0.3828954398632049,-0.0237383376806974
1,0,18,0.781266450881958,0.3663139939308166,-0.0320682302117347
1,0,19,0.7760576009750366,0.3742842674255371,-0.0320989228785038
1,0,20,0.7691733241081238,0.3860516846179962,-0.0299618579447269
1,0,24,0.6900331974029541,0.5279155969619751,-0.058822613209486
1,0,25,0.8786609172821045,0.7905904650688171,-0.3192688226699829
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3149028122425079,0.5403569340705872,-0.0945976674556732
1,1,25,0.2646209895610809,0.8423435688018799,0.0099146477878093
3,0,0,0.7553001046180725,0.4736436605453491,-9.531078859481569e-08
3,0,1,0.729764997959137,0.4551152884960174,-0.0100692771375179
3,0,2,0.7195059061050415,0.4231241047382355,-0.0182435270398855
3,0,3,0.7368152141571045,0.3977666199207306,-0.0274191331118345
3,0,4,0.7600721120834351,0.3835417330265045,-0.0357610024511814
3,0,5,0.7144157886505127,0.374577134847641,-0.0037260858807712
3,0,6,0.7197408080101013,0.3495701849460602,-0.022981870919466
3,0,7,0.7331387996673584,0.356314867734909,-0.0394833944737911
3,0,8,0.7436785697937012,0.3708579242229461,-0.048414122313261
3,0,9,0.7391403913497925,0.368240624666214,-0.008500094525516
3,0,10,0.7450506091117859,0.3235255479812622,-0.0246436446905136
3,0,11,0.7531622648239136,0.33475461602211,-0.0354824811220169
3,0,12,0.7557141184806824,0.3547636866569519,-0.0392989814281463
3,0,13,0.7620049118995667,0.3724890947341919,-0.0156079744920134
3,0,14,0.7728224396705627,0.3332632482051849,-0.0287229288369417
3,0,15,0.7741219997406006,0.3460979759693146,-0.0326125882565975
3,0,16,0.7692931294441223,0.3645350635051727,-0.0323198810219764
3,0,17,0.7825673222541809,0.3866730034351349,-0.0239590015262365
3,0,18,0.7850393652915955,0.3700568675994873,-0.0318264886736869
3,0,19,0.7800326943397522,0.3774251937866211,-0.0312714762985706
3,0,20,0.7715650200843811,0.3889629542827606,-0.0289746932685375
3,0,24,0.6910867094993591,0.5306771993637085,-0.0681029930710792
3,0,25,0.8744741082191467,0.7864973545074463,-0.3097940385341644
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3162530660629272,0.5422704219818115,-0.1164607852697372
3,1,25,0.2685693204402923,0.844623327255249,-0.0260448921471834
4,0,0,0.7537928819656372,0.4713312685489654,-9.273935575038197e-08
4,0,1,0.7285550236701965,0.4550180435180664,-0.0110362553969025
4,0,2,0.7179059386253357,0.4234784841537475,-0.0195700768381357
4,0,3,0.7344974875450134,0.3984541594982147,-0.0287525970488786
4,0,4,0.7572095394134521,0.3838929831981659,-0.0369950048625469
4,0,5,0.7144379019737244,0.3755292892456054,-0.005738019477576
4,0,6,0.7197697162628174,0.3496447801589966,-0.0255618877708911
4,0,7,0.733281672000885,0.3572351932525635,-0.0420786030590534
4,0,8,0.7431514859199524,0.3717642426490783,-0.0510010905563831
4,0,9,0.7390499711036682,0.3688766062259674,-0.010432475246489
4,0,10,0.7437124252319336,0.3228354752063751,-0.0273635350167751
4,0,11,0.7527350783348083,0.3355376720428467,-0.0379672050476074
4,0,12,0.7557215690612793,0.3557325303554535,-0.0413802899420261
4,0,13,0.7618959546089172,0.3731594085693359,-0.0174586046487092
4,0,14,0.772526204586029,0.3323178589344024,-0.0316991657018661
4,0,15,0.7749731540679932,0.3469060361385345,-0.0346709564328193
4,0,16,0.7704635858535767,0.3656291663646698,-0.0334391854703426
4,0,17,0.7824791073799133,0.3875114023685455,-0.0257422775030136
4,0,18,0.7859854698181152,0.3697693347930908,-0.0347651317715644
4,0,19,0.7815647721290588,0.3786470293998718,-0.0336552895605564
4,0,20,0.7729865908622742,0.3908432424068451,-0.0307283941656351
4,0,24,0.6919078826904297,0.5268900394439697,-0.0948329120874404
4,0,25,0.8742178678512573,0.7850909233093262,-0.4014370739459991
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3186179995536804,0.541907787322998,-0.1442448943853378
4,1,25,0.2700667083263397,0.8429969549179077,0.0137805538251996
5,0,0,0.7536830306053162,0.47301185131073,-4.4627132211871874e-08
5,0,1,0.728855550289154,0.453495055437088,-0.0103723984211683
5,0,2,0.7198373675346375,0.4215045273303985,-0.0184755083173513
5,0,3,0.736930787563324,0.397964596748352,-0.0275181159377098
5,0,4,0.7590331435203552,0.3840616643428802,-0.0358854345977306
5,0,5,0.7146565914154053,0.3749761879444122,-0.0039468137547373
5,0,6,0.7179219126701355,0.3516171872615814,-0.0240049082785844
5,0,7,0.7310715317726135,0.354999303817749,-0.0414589419960975
5,0,8,0.742354691028595,0.368327796459198,-0.0508577078580856
5,0,9,0.7386970520019531,0.3686012327671051,-0.0088753635063767
5,0,10,0.742888867855072,0.3228265047073364,-0.0258247777819633
5,0,11,0.7516769170761108,0.3301803469657898,-0.0376120321452617
5,0,12,0.7557184100151062,0.3492584526538849,-0.0419886298477649
5,0,13,0.7618089318275452,0.3727453052997589,-0.0161838810890913
5,0,14,0.7725866436958313,0.3332016468048095,-0.0307785924524068
5,0,15,0.7747462391853333,0.3450317978858948,-0.0354917310178279
5,0,16,0.7713218331336975,0.3639518618583679,-0.0353598780930042
5,0,17,0.7830581665039062,0.3868471086025238,-0.0246845576912164
5,0,18,0.7853358387947083,0.3693440854549408,-0.0337260738015174
5,0,19,0.7817881107330322,0.3769912421703338,-0.033234030008316
5,0,20,0.7757222652435303,0.389693945646286,-0.0306963566690683
5,0,24,0.6950441598892212,0.5309107899665833,-0.1145917847752571
5,0,25,0.8786630630493164,0.7906309366226196,-0.4117046892642975
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,24,0.315513014793396,0.5433147549629211,-0.1375712901353836
5,1,25,0.2670830190181732,0.8455691337585449,0.0266229286789894
6,0,0,0.7548260688781738,0.4703032374382019,-7.851613048615037e-08
6,0,1,0.7304354310035706,0.4558863639831543,-0.0118691567331552
6,0,2,0.719079315662384,0.4268512725830078,-0.0212951358407735
6,0,3,0.7334277033805847,0.4024460613727569,-0.0311325825750827
6,0,4,0.7545433044433594,0.3868759572505951,-0.0402126759290695
6,0,5,0.7153882384300232,0.3761629462242126,-0.0080874096602201
6,0,6,0.7201404571533203,0.3506850302219391,-0.0279045160859823
6,0,7,0.7339434623718262,0.3569492995738983,-0.0443936623632907
6,0,8,0.7443490028381348,0.3700593411922455,-0.0534804426133632
6,0,9,0.7395121455192566,0.369050532579422,-0.0127457650378346
6,0,10,0.7436033487319946,0.322639912366867,-0.0294237490743398
6,0,11,0.7535378336906433,0.3341445326805115,-0.0399714671075344
6,0,12,0.7572854161262512,0.3535296618938446,-0.0436920598149299
6,0,13,0.7617523074150085,0.3733210265636444,-0.0196479950100183
6,0,14,0.7728517055511475,0.332609474658966,-0.034187838435173
6,0,15,0.7761526107788086,0.3466212749481201,-0.0375353135168552
6,0,16,0.7720925211906433,0.3651883006095886,-0.0368150360882282
6,0,17,0.7818296551704407,0.3878785073757171,-0.0277822203934192
6,0,18,0.7859821319580078,0.3701168894767761,-0.0374459996819496
6,0,19,0.7828506827354431,0.3796456158161163,-0.0365477167069911
6,0,20,0.7750648260116577,0.3927692770957947,-0.0338701494038105
6,0,24,0.6912027597427368,0.5286300778388977,-0.1095007956027984
6,0,25,0.8770970106124878,0.7899173498153687,-0.3810345828533172
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,24,0.3161253929138183,0.5408123135566711,-0.1407176852226257
6,1,25,0.2691312432289123,0.8445168733596802,-0.0029071981552988
7,0,0,0.7526649832725525,0.4730254411697387,-8.784573424236441e-08
7,0,1,0.7284903526306152,0.4556545317173004,-0.0101382676512002
7,0,2,0.7191324830055237,0.4242294430732727,-0.0181793812662363
7,0,3,0.7357710599899292,0.3991858959197998,-0.0272620096802711
7,0,4,0.7577260732650757,0.3840146958827972,-0.0356001667678356
7,0,5,0.7160868048667908,0.3766385018825531,-0.0044315815903246
7,0,6,0.7197690606117249,0.3502608239650726,-0.0239359326660633
7,0,7,0.7329540848731995,0.3559083938598633,-0.0405966825783252
7,0,8,0.7430065870285034,0.3705083429813385,-0.0495363362133502
