Frame,Hand,Landmark,X,Y,Z
2,0,0,0.3881954252719879,0.5452728271484375,-1.809374339245551e-07
2,0,1,0.3995899558067322,0.5103697180747986,0.0108151724562048
2,0,2,0.3968887329101562,0.4719327986240387,0.0128400474786758
2,0,3,0.3911620378494262,0.4424349069595337,0.0116574317216873
2,0,4,0.3925307989120483,0.4201476275920868,0.0097952540963888
2,0,5,0.3775084018707275,0.4485763013362884,0.0054921614937484
2,0,6,0.3481824696063995,0.4172353744506836,-0.0010205669095739
2,0,7,0.3259858787059784,0.4130252003669739,-0.0052257934585213
2,0,8,0.3133839070796966,0.416514128446579,-0.0066230068914592
2,0,9,0.3619098961353302,0.4557503759860992,-0.0035334723070263
2,0,10,0.3315903842449188,0.4197545349597931,-0.0088507160544395
2,0,11,0.3108157217502594,0.4154559671878814,-0.0104551119729876
2,0,12,0.2980301976203918,0.4196760356426239,-0.0101841082796454
2,0,13,0.3449395596981048,0.4682753682136535,-0.0119997663423419
2,0,14,0.3166625499725342,0.4326029419898987,-0.0152430664747953
2,0,15,0.2983476817607879,0.4243997633457184,-0.0134728550910949
2,0,16,0.286633163690567,0.4238478541374206,-0.0115322666242718
2,0,17,0.328131765127182,0.4846896231174469,-0.0194710604846477
2,0,18,0.3053185045719147,0.4521470367908478,-0.021643491461873
2,0,19,0.2893078029155731,0.4370575249195099,-0.0192334596067667
2,0,20,0.2762109637260437,0.4278462827205658,-0.0163881946355104
2,0,24,0.7126749753952026,0.5052129626274109,-0.2565123736858368
2,0,25,0.6830893754959106,0.7681198716163635,-0.5462364554405212
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3737123012542724,0.5342617034912109,0.0479741245508194
2,1,25,0.2117361426353454,0.6257286071777344,-0.4578756988048553
3,0,0,0.3856409788131714,0.5449598431587219,-2.069346010102891e-07
3,0,1,0.3967191576957702,0.5087957382202148,0.0127935213968157
3,0,2,0.394521564245224,0.4709707200527191,0.0158966220915317
3,0,3,0.3897256255149841,0.4422585964202881,0.0154947768896818
3,0,4,0.3924939334392547,0.4213778972625732,0.0142118697986006
3,0,5,0.3767123818397522,0.4461045265197754,0.007456419058144
3,0,6,0.345862329006195,0.4172024726867676,0.0019397656433284
3,0,7,0.3239831328392029,0.4133018851280212,-0.0018695179605856
3,0,8,0.3117737174034118,0.4162690639495849,-0.0033078640699386
3,0,9,0.3614893555641174,0.4535585939884186,-0.0023718348238617
3,0,10,0.3294036090373993,0.4209597706794739,-0.0073266047984361
3,0,11,0.3091209530830383,0.4169414043426513,-0.0090883187949657
3,0,12,0.2965272068977356,0.4205821752548218,-0.0091501846909523
3,0,13,0.3446890711784363,0.46611088514328,-0.0114410696551203
3,0,14,0.3149121105670929,0.4336616992950439,-0.0145396767184138
3,0,15,0.2966535091400146,0.4259823560714721,-0.0130145289003849
3,0,16,0.2846322357654571,0.4247621297836303,-0.011339115910232
3,0,17,0.3282197117805481,0.482858657836914,-0.019318463280797
3,0,18,0.3037958741188049,0.4520108699798584,-0.0215037669986486
3,0,19,0.2881158590316772,0.4375165402889251,-0.0192014314234256
3,0,20,0.2752148807048797,0.4282388091087341,-0.0164851602166891
3,0,24,0.7149701714515686,0.5036532878875732,-0.2519014775753021
3,0,25,0.6706375479698181,0.7546731233596802,-0.6102637648582458
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3738404214382171,0.5335938930511475,0.0393165349960327
3,1,25,0.2045772969722747,0.6225336790084839,-0.4902721345424652
6,0,0,0.3753776252269745,0.5554206371307373,-1.8470375096057978e-07
6,0,1,0.389538049697876,0.5213722586631775,0.0083005120977759
6,0,2,0.3893528878688812,0.482979267835617,0.009176661260426
6,0,3,0.3847568333148956,0.4527727365493774,0.0072950781323015
6,0,4,0.3858527839183807,0.4306829571723938,0.0048330533318221
6,0,5,0.3716134428977966,0.4609268009662628,0.0022032582201063
6,0,6,0.3445920646190643,0.4308376312255859,-0.0041988119482994
6,0,7,0.3236033916473388,0.4255185425281524,-0.0081423986703157
6,0,8,0.3117920756340027,0.4280130565166473,-0.0097336806356906
6,0,9,0.3550449013710022,0.4678770303726196,-0.0059290546923875
6,0,10,0.3276115655899048,0.4335888624191284,-0.0112942876294255
6,0,11,0.3082474768161773,0.428714394569397,-0.01324447337538
6,0,12,0.2966200113296509,0.4320880472660064,-0.0139170996844768
6,0,13,0.3368914723396301,0.4795814752578735,-0.0136212315410375
6,0,14,0.312012642621994,0.4449773132801056,-0.0170548297464847
6,0,15,0.2947787642478943,0.4370114803314209,-0.0164123456925153
6,0,16,0.2841494679450989,0.4367937445640564,-0.0158486273139715
6,0,17,0.3191848993301391,0.4949518740177154,-0.0205355752259492
6,0,18,0.2982139587402344,0.464424192905426,-0.0233641229569911
6,0,19,0.2824266254901886,0.4499537050724029,-0.022334836423397
6,0,20,0.2694839239120483,0.4412770271301269,-0.0209555514156818
6,0,24,0.7077850103378296,0.497930645942688,-0.2459086775779724
6,0,25,0.672615647315979,0.7533712387084961,-0.5978012084960938
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,24,0.3741252422332763,0.5189415216445923,0.0453056544065475
6,1,25,0.200565367937088,0.6189862489700317,-0.4954769313335418
7,0,0,0.3745474219322204,0.5689043402671814,-1.409392638151985e-07
7,0,1,0.3842384219169616,0.5350531935691833,0.0039430139586329
7,0,2,0.3830773532390594,0.4954316020011902,0.0036391664762049
7,0,3,0.3803516030311584,0.4640092849731445,0.0008497528033331
7,0,4,0.3803447782993316,0.440356433391571,-0.0024631062988191
7,0,5,0.3628950119018554,0.4756566286087036,0.0043448405340313
7,0,6,0.3407032191753387,0.4427516758441925,-0.0041970633901655
7,0,7,0.3235438764095306,0.4359685778617859,-0.0118068102747201
7,0,8,0.3128130435943603,0.4381397366523742,-0.0158127974718809
7,0,9,0.3455944657325744,0.4815004765987396,-0.0023750020191073
7,0,10,0.3232441544532776,0.448165088891983,-0.009537685662508
7,0,11,0.3075169324874878,0.4420967996120453,-0.0159527081996202
7,0,12,0.2969762086868286,0.4451343715190887,-0.0195851679891347
7,0,13,0.3279613256454468,0.4917722344398498,-0.0095739103853702
7,0,14,0.3073270916938782,0.4597087502479553,-0.0141928968951106
7,0,15,0.2928920388221741,0.4509854912757873,-0.0163826402276754
7,0,16,0.2830760776996612,0.4494918286800384,-0.0176646560430526
7,0,17,0.3114402294158935,0.5058014988899231,-0.0165166184306144
7,0,18,0.2926778495311737,0.4783815741539001,-0.0199212748557329
7,0,19,0.2781833112239837,0.4645518064498901,-0.0198707040399312
7,0,20,0.2664372324943542,0.4552958309650421,-0.019182238727808
7,0,24,0.714941143989563,0.4978533387184143,-0.2684475183486938
7,0,25,0.6703231334686279,0.756899356842041,-0.5478731393814087
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
