Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7483997344970703,0.7837978005409241,3.62211039828253e-07
1,0,1,0.789461612701416,0.7924999594688416,-0.0060021989047527
1,0,2,0.8308141231536865,0.7941461801528931,-0.0134960999712347
1,0,3,0.8565890789031982,0.7962291836738586,-0.0213658139109611
1,0,4,0.8780286908149719,0.7999793291091919,-0.0304329916834831
1,0,5,0.8420395255088806,0.7722824215888977,-0.0248473137617111
1,0,6,0.8777310252189636,0.7896357178688049,-0.0456735305488109
1,0,7,0.905177354812622,0.8065807819366455,-0.0606591515243053
1,0,8,0.927800953388214,0.8229491710662842,-0.0705079361796379
1,0,9,0.825518012046814,0.7715893387794495,-0.0340399555861949
1,0,10,0.8632156252861023,0.7891225218772888,-0.0511725544929504
1,0,11,0.8924864530563354,0.8055492043495178,-0.0623172037303447
1,0,12,0.9197198152542114,0.8227481245994568,-0.0704573616385459
1,0,13,0.8019527792930603,0.7745886445045471,-0.0435622408986091
1,0,14,0.834997296333313,0.7874872088432312,-0.0594354383647441
1,0,15,0.8593410849571228,0.8022318482398987,-0.0657151862978935
1,0,16,0.8841883540153503,0.8163602352142334,-0.0702914446592331
1,0,17,0.7739130854606628,0.7809321284294128,-0.053473699837923
1,0,18,0.7858659029006958,0.7865338921546936,-0.066435270011425
1,0,19,0.8000211715698242,0.7936016917228699,-0.0686107128858566
1,0,20,0.8141812086105347,0.7994589805603027,-0.0700814649462699
1,0,24,0.6553035974502563,0.5259555578231812,-0.2904359996318817
1,0,25,0.6897882223129272,0.7870723009109497,-0.3388164341449737
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3024166822433471,0.5537317395210266,-0.5058313608169556
1,1,25,0.2422645092010498,0.8197835683822632,-0.4030549228191376
2,0,0,0.7588664293289185,0.7769375443458557,3.6114383306085074e-07
2,0,1,0.7748926877975464,0.7857925295829773,-0.0247553959488868
2,0,2,0.8031447529792786,0.7896048426628113,-0.0378338135778903
2,0,3,0.8294283151626587,0.7891073822975159,-0.0478937439620494
2,0,4,0.8489968180656433,0.7905166149139404,-0.0570698529481887
2,0,5,0.8440359830856323,0.7685946822166443,-0.0288482811301946
2,0,6,0.8849309682846069,0.7867964506149292,-0.0464299246668815
2,0,7,0.9135841727256776,0.8009322285652161,-0.0599629059433937
2,0,8,0.9386797547340392,0.8115532994270325,-0.0688583776354789
2,0,9,0.8493703007698059,0.7672989964485168,-0.0250436961650848
2,0,10,0.8892232179641724,0.7867162823677063,-0.0404158607125282
2,0,11,0.9177533388137816,0.8027589321136475,-0.0497243143618106
2,0,12,0.9437203407287598,0.8165791630744934,-0.0559355169534683
2,0,13,0.849389910697937,0.7692517042160034,-0.0234946701675653
2,0,14,0.8870164752006531,0.7863577008247375,-0.0357637628912925
2,0,15,0.9134302735328674,0.8015354871749878,-0.0397427529096603
2,0,16,0.9359036087989808,0.8143062591552734,-0.0417907647788524
2,0,17,0.8462651371955872,0.7732832431793213,-0.0245618782937526
2,0,18,0.8779893517494202,0.7848517298698425,-0.0323519222438335
