Frame,Hand,Landmark,X,Y,Z
3,0,0,0.6898839473724365,0.6713924407958984,5.1634859943305855e-08
3,0,1,0.6755747199058533,0.6343564391136169,0.0042135003022849
3,0,2,0.6479769945144653,0.6015787720680237,0.0013044169172644
3,0,3,0.627937912940979,0.576790452003479,-0.0027224069926887
3,0,4,0.6169365048408508,0.5556285381317139,-0.0080449590459465
3,0,5,0.6212111711502075,0.6024612188339233,-0.0132101643830537
3,0,6,0.5803083777427673,0.5874196290969849,-0.0230975113809108
3,0,7,0.5556938052177429,0.5892776250839233,-0.0286076012998819
3,0,8,0.5407088398933411,0.5967515707015991,-0.0315496101975441
3,0,9,0.6165822744369507,0.6242780089378357,-0.0223718620836734
3,0,10,0.5680192708969116,0.6113377809524536,-0.0327114798128604
3,0,11,0.5431064963340759,0.617560088634491,-0.0379568263888359
3,0,12,0.5281811356544495,0.6286693215370178,-0.0404457077383995
3,0,13,0.6160989999771118,0.652324378490448,-0.0304764285683631
3,0,14,0.5709797143936157,0.6493460536003113,-0.0394990891218185
3,0,15,0.5445566177368164,0.6554584503173828,-0.0440210439264774
3,0,16,0.5267922282218933,0.6632452011108398,-0.0465648286044597
3,0,17,0.619823157787323,0.6825535893440247,-0.0372991673648357
3,0,18,0.5833965539932251,0.6945192813873291,-0.0453290082514286
3,0,19,0.5608217716217041,0.7037973403930664,-0.0477207377552986
3,0,20,0.5427404046058655,0.7118271589279175,-0.0483587495982646
3,1,0,0.3317721486091614,0.6880226135253906,2.710403066430445e-07
3,1,1,0.3471463024616241,0.6517105102539062,0.0014789128908887
3,1,2,0.3815472722053528,0.6254774928092957,2.8002687031403184e-05
3,1,3,0.4122084081172943,0.6121271252632141,-0.0022438769228756
3,1,4,0.435682475566864,0.6045942902565002,-0.0040282299742102
3,1,5,0.3936008214950561,0.6196105480194092,-0.0111859245225787
3,1,6,0.4338539838790893,0.6011167764663696,-0.0209986586123704
3,1,7,0.4606134593486786,0.600797176361084,-0.025246538221836
3,1,8,0.4787738621234894,0.6063215732574463,-0.0268062464892864
3,1,9,0.3990884721279144,0.6405062675476074,-0.0179928559809923
3,1,10,0.4461819231510162,0.6252121329307556,-0.0269690155982971
3,1,11,0.4757642149925232,0.6256793141365051,-0.03061761893332
3,1,12,0.4947460889816284,0.6322019100189209,-0.0314632691442966
3,1,13,0.4014428853988647,0.6684544682502747,-0.0243311896920204
3,1,14,0.4504221081733703,0.6601665616035461,-0.0333803072571754
3,1,15,0.4800166487693786,0.6608906984329224,-0.0359369367361068
3,1,16,0.5009337663650513,0.6647109389305115,-0.0361673384904861
3,1,17,0.4009988605976105,0.6996737718582153,-0.030107544735074
3,1,18,0.4394695162773132,0.7056795358657837,-0.0381612665951252
3,1,19,0.4644940197467804,0.7092646956443787,-0.0390978492796421
3,1,20,0.4844804406166076,0.7133834958076477,-0.0378082208335399
6,0,0,0.6889716386795044,0.6703937649726868,5.958952087326e-08
6,0,1,0.6745456457138062,0.634165346622467,0.0058201802894473
6,0,2,0.6461849808692932,0.6038479208946228,0.0044491537846624
6,0,3,0.6249421238899231,0.5824210047721863,0.0017476109787821
6,0,4,0.6129100322723389,0.5634836554527283,-0.002003195695579
6,0,5,0.6190822124481201,0.6014056205749512,-0.0097449282184243
6,0,6,0.577505886554718,0.5882323384284973,-0.0173999462276697
6,0,7,0.5527552366256714,0.5912541747093201,-0.0212292782962322
6,0,8,0.5366929769515991,0.5987385511398315,-0.0234114285558462
6,0,9,0.6137157082557678,0.6243027448654175,-0.0188689269125461
6,0,10,0.5657975673675537,0.6131055951118469,-0.0278336703777313
6,0,11,0.5399731397628784,0.6196749806404114,-0.0323123186826705
