Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2741262912750244,0.5966188311576843,1.3698350187496544e-07
1,0,1,0.3118138015270233,0.5768714547157288,-0.0105412239208817
1,0,2,0.3302213549613952,0.537702202796936,-0.0140879331156611
1,0,3,0.3307505249977112,0.5018395185470581,-0.0168725159019231
1,0,4,0.3296205401420593,0.4738875925540924,-0.0192095935344696
1,0,5,0.3068032562732696,0.4940003752708435,-0.0098282629624009
1,0,6,0.3080081343650818,0.4466311931610107,-0.0200448688119649
1,0,7,0.3064945042133331,0.4193991124629974,-0.0274911113083362
1,0,8,0.303473562002182,0.3989597260951996,-0.0318907685577869
1,0,9,0.2848007977008819,0.4912348389625549,-0.010801282711327
1,0,10,0.2837065756320953,0.4381653368473053,-0.0194704700261354
1,0,11,0.2828285694122314,0.4058408737182617,-0.0258287154138088
1,0,12,0.281898021697998,0.3820945024490356,-0.0298458524048328
1,0,13,0.2636064887046814,0.4947959184646606,-0.0132452333346009
1,0,14,0.2614648342132568,0.4451193809509277,-0.0216800607740879
1,0,15,0.2608665525913238,0.4147783517837524,-0.0272263884544372
1,0,16,0.2603459358215332,0.3924085199832916,-0.0303872060030698
1,0,17,0.2425470352172851,0.5038270354270935,-0.0165705364197492
1,0,18,0.2399078756570816,0.4659316837787628,-0.0241760667413473
1,0,19,0.2388634979724884,0.4404664635658264,-0.0274796336889266
1,0,20,0.2380856275558471,0.4199892580509186,-0.0288412943482399
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.2740784585475921,0.5967394709587097,1.555387854068613e-07
2,0,1,0.3113078474998474,0.5776832699775696,-0.0132780419662594
2,0,2,0.3308429419994354,0.5393242835998535,-0.0179129987955093
2,0,3,0.3308081030845642,0.5031557679176331,-0.0215163026005029
2,0,4,0.3312389254570007,0.4744295179843902,-0.0246037282049655
2,0,5,0.306187242269516,0.4943261444568634,-0.010758246295154
2,0,6,0.3080357909202575,0.4471867382526397,-0.0219370424747467
2,0,7,0.3065946400165558,0.4199569225311279,-0.0301201939582824
2,0,8,0.3036926984786987,0.399167537689209,-0.0349101833999156
2,0,9,0.2842660844326019,0.491501897573471,-0.0109201362356543
2,0,10,0.284237802028656,0.4389781653881073,-0.0203725472092628
