Frame,Hand,Landmark,X,Y,Z
1,0,0,0.4362464845180511,0.6832014918327332,2.683857189822447e-07
1,0,1,0.4695777297019958,0.6737371683120728,-0.0118151195347309
1,0,2,0.4954246580600738,0.6386378407478333,-0.0157247669994831
1,0,3,0.5093113780021667,0.6081714630126953,-0.0193347036838531
1,0,4,0.5213411450386047,0.5836295485496521,-0.0233248081058263
1,0,5,0.4882460236549377,0.5922603011131287,-0.0087885782122612
1,0,6,0.5044604539871216,0.555237889289856,-0.0217618662863969
1,0,7,0.5164529085159302,0.5292611122131348,-0.0328264720737934
1,0,8,0.5255231261253357,0.5073844790458679,-0.0403088666498661
1,0,9,0.4714605808258056,0.586764395236969,-0.0116749526932835
1,0,10,0.4869710206985473,0.5463540554046631,-0.0236605368554592
1,0,11,0.4993482828140259,0.5163714289665222,-0.0342147089540958
1,0,12,0.5094656348228455,0.4906357228755951,-0.041002307087183
1,0,13,0.4532929360866546,0.5888174772262573,-0.0164546594023704
1,0,14,0.4642841517925262,0.547092616558075,-0.0285815112292766
1,0,15,0.4744461178779602,0.5184394121170044,-0.0362623371183872
1,0,16,0.4844624698162079,0.4935044646263122,-0.0407365262508392
1,0,17,0.4335428476333618,0.5979936718940735,-0.0224112421274185
1,0,18,0.4390448927879333,0.5659626722335815,-0.0340703390538692
1,0,19,0.4464805722236633,0.5427831411361694,-0.0388467349112033
1,0,20,0.4551220536231994,0.522588312625885,-0.0410962700843811
1,0,21,0.5412104725837708,0.3619667291641235,-0.9989134669303894
1,0,22,0.5751929879188538,0.322657823562622,-0.9282302856445312
1,0,23,0.5654918551445007,0.4122039079666137,-0.8337824940681458
1,0,24,0.7154863476753235,0.5850644707679749,-0.2302574515342712
1,0,25,0.8582013249397278,0.9396803975105286,-0.7718230485916138
1,1,0,0.6119896769523621,0.697581946849823,1.4714562723838753e-07
1,1,1,0.5747420191764832,0.6834979057312012,-0.0113076316192746
1,1,2,0.5486518740653992,0.6468212008476257,-0.0175393670797348
1,1,3,0.540252685546875,0.6149170994758606,-0.0236268658190965
1,1,4,0.5370926856994629,0.5872209668159485,-0.0294369291514158
1,1,5,0.5599449872970581,0.5973303318023682,-0.0097263287752866
1,1,6,0.5506569147109985,0.5551053285598755,-0.0223544109612703
1,1,7,0.5417883992195129,0.5288842916488647,-0.0328987352550029
1,1,8,0.5328998565673828,0.5060070753097534,-0.0405773073434829
