Frame,Hand,Landmark,X,Y,Z
3,0,0,0.3583273291587829,0.7019698619842529,1.8335478557673928e-07
3,0,1,0.3918555378913879,0.7077808380126953,-0.0105660231783986
3,0,2,0.4257180988788605,0.7006311416625977,-0.0173018872737884
3,0,3,0.4512976408004761,0.6951046586036682,-0.0241142120212316
3,0,4,0.4717229604721069,0.689492404460907,-0.0316285006701946
3,0,5,0.4408219754695892,0.6473981738090515,-0.0132950618863105
3,0,6,0.4675555527210235,0.6199052929878235,-0.0262495744973421
3,0,7,0.483709454536438,0.602196216583252,-0.0369716547429561
3,0,8,0.4973752498626709,0.5860214233398438,-0.0445171035826206
3,0,9,0.4263620674610138,0.6337468028068542,-0.0178176183253526
3,0,10,0.4534032344818115,0.6003233790397644,-0.0296400673687458
3,0,11,0.4717622399330139,0.5788398385047913,-0.0396914444863796
3,0,12,0.4868854880332947,0.5602450370788574,-0.0466005392372608
3,0,13,0.4069662392139435,0.627257764339447,-0.0237170066684484
3,0,14,0.4284769296646118,0.5926783680915833,-0.0347474738955497
3,0,15,0.44586843252182,0.5709709525108337,-0.0420216247439384
3,0,16,0.4613094627857208,0.5528379678726196,-0.0467746369540691
3,0,17,0.3833467662334442,0.6269164085388184,-0.0306847393512725
3,0,18,0.3984699547290802,0.5994823575019836,-0.0408989563584327
3,0,19,0.4121153354644775,0.5826780200004578,-0.0449234023690223
3,0,20,0.425842136144638,0.5684682130813599,-0.0470656864345073
3,0,21,0.5113062262535095,0.3167084455490112,-0.7439186573028564
3,0,22,0.5429006218910217,0.2772775292396545,-0.7038969397544861
3,0,23,0.5371510982513428,0.3564649820327759,-0.6245648860931396
3,0,24,0.668244481086731,0.4983361959457397,-0.1638056188821792
3,0,25,0.7469264268875122,0.7820719480514526,-0.2959677577018738
3,1,0,0.6899574398994446,0.7570160031318665,1.5133315400817082e-07
3,1,1,0.659146785736084,0.741098165512085,-0.0096159530803561
3,1,2,0.637076735496521,0.7060962915420532,-0.0138603784143924
3,1,3,0.6290918588638306,0.6761332154273987,-0.0175380166620016
3,1,4,0.621127724647522,0.6511521935462952,-0.021152576431632
3,1,5,0.6577475070953369,0.6684538125991821,-0.0074347979389131
3,1,6,0.6558743715286255,0.6356909275054932,-0.016314847394824
3,1,7,0.6572937369346619,0.6173136830329895,-0.0243047326803207
3,1,8,0.6582520604133606,0.6015731692314148,-0.0304455161094665
3,1,9,0.6810397505760193,0.6673505306243896,-0.0108427908271551
3,1,10,0.6817914247512817,0.6313341856002808,-0.0171964820474386
3,1,11,0.6822155714035034,0.611772894859314,-0.0239649768918752
3,1,12,0.6820136308670044,0.5962635278701782,-0.0293766278773546
3,1,13,0.7031099200248718,0.6745045185089111,-0.0159678626805543
3,1,14,0.7075446248054504,0.6395692229270935,-0.0233652535825967
3,1,15,0.7085118889808655,0.6196159720420837,-0.0273018572479486
3,1,16,0.7088272571563721,0.6028051972389221,-0.0304990373551845
3,1,17,0.724020779132843,0.6882659792900085,-0.0220966693013906
3,1,18,0.7301480770111084,0.6615484356880188,-0.0295829065144062
3,1,19,0.731838047504425,0.6437138915061951,-0.0314174927771091
3,1,20,0.732667088508606,0.6274170875549316,-0.0326061807572841
3,1,21,0.5113062262535095,0.3167084455490112,-0.7439186573028564
3,1,22,0.4698061943054199,0.2812731266021728,-0.7085210084915161
3,1,23,0.4843525886535644,0.3624943494796753,-0.6294912099838257
3,1,24,0.3283290266990661,0.4966148138046264,-0.1858759075403213
3,1,25,0.208229511976242,0.7788616418838501,-0.4597271084785461
4,0,0,0.3581970334053039,0.7011780738830566,1.6853007878125936e-07
4,0,1,0.3930390179157257,0.708436906337738,-0.0100062815472483
4,0,2,0.4269886016845703,0.7028295993804932,-0.0167989190667867
4,0,3,0.4525067210197449,0.6974835395812988,-0.0237343702465295
4,0,4,0.4732802510261535,0.6923872828483582,-0.0313946418464183
4,0,5,0.4431864023208618,0.6489476561546326,-0.0128413876518607
4,0,6,0.4710071980953216,0.621772289276123,-0.0253848377615213
4,0,7,0.4869414567947387,0.6035943627357483,-0.035839844495058
4,0,8,0.5000463724136353,0.5872749090194702,-0.0431649535894393
4,0,9,0.4289271533489227,0.6349257826805115,-0.0174863934516906
4,0,10,0.4573256969451904,0.6012101173400879,-0.0287967734038829
4,0,11,0.4764311611652374,0.5793483853340149,-0.0386557430028915
4,0,12,0.4920797646045685,0.5603171586990356,-0.0455530285835266
4,0,13,0.4098347425460815,0.6277133226394653,-0.0234345272183418
4,0,14,0.4327394366264343,0.5931132435798645,-0.033816609531641
4,0,15,0.4509155452251434,0.5722863674163818,-0.0407777242362499
4,0,16,0.466483473777771,0.5551209449768066,-0.0453957617282867
4,0,17,0.3866000473499298,0.6266660094261169,-0.0304009914398193
4,0,18,0.4023960828781128,0.5981507301330566,-0.0399673022329807
4,0,19,0.4167712926864624,0.5812763571739197,-0.0435808338224887
4,0,20,0.4307778477668762,0.5672507882118225,-0.0454799011349678
4,0,21,0.5145089030265808,0.3189391493797302,-0.8371880054473877
4,0,22,0.5445656776428223,0.2788438200950622,-0.7950035333633423
4,0,23,0.5383977890014648,0.3584678173065185,-0.7078431844711304
4,0,24,0.6681771874427795,0.4988581538200378,-0.2026872485876083
4,0,25,0.7488830089569092,0.7803186178207397,-0.3448254466056824
4,1,0,0.6911171674728394,0.7560068964958191,1.263079241198284e-07
4,1,1,0.6581615805625916,0.7387697696685791,-0.009530171751976
4,1,2,0.6357116103172302,0.7027245759963989,-0.013741391710937
4,1,3,0.6280204653739929,0.6724476218223572,-0.0175235290080308
4,1,4,0.6185614466667175,0.647412121295929,-0.02121595852077
4,1,5,0.6547417640686035,0.6642085909843445,-0.0068215983919799
4,1,6,0.6519169211387634,0.6311578750610352,-0.0158842206001281
4,1,7,0.6537184119224548,0.6137114763259888,-0.0240852683782577
4,1,8,0.6555017232894897,0.5981965065002441,-0.0303794387727975
4,1,9,0.6777185201644897,0.6631995439529419,-0.0104674296453595
4,1,10,0.6779353022575378,0.6267191767692566,-0.0167841352522373
4,1,11,0.6783322691917419,0.6074616312980652,-0.0233072470873594
4,1,12,0.6783298850059509,0.5910981297492981,-0.028724567964673
4,1,13,0.6999548673629761,0.6701532006263733,-0.0159926787018775
4,1,14,0.7040907144546509,0.6348642706871033,-0.023262521252036
4,1,15,0.7044170498847961,0.6151849031448364,-0.0266695041209459
4,1,16,0.7039843797683716,0.5985329151153564,-0.0296382941305637
4,1,17,0.7215584516525269,0.6835563778877258,-0.0226572565734386
4,1,18,0.727760910987854,0.6556230783462524,-0.0295934397727251
4,1,19,0.7286111116409302,0.6376568078994751,-0.0308583956211805
4,1,20,0.7277103066444397,0.621684193611145,-0.0318227484822273
4,1,21,0.5145089030265808,0.3189391493797302,-0.8371880054473877
4,1,22,0.472381442785263,0.2826172113418579,-0.7981716990470886
4,1,23,0.4863027334213257,0.3634588718414306,-0.7110213041305542
4,1,24,0.3287233114242553,0.4940922260284424,-0.2231246381998062
4,1,25,0.2124876976013183,0.771154522895813,-0.5119097232818604
5,0,0,0.3577954173088074,0.6989732980728149,1.3928065811796841e-07
5,0,1,0.3934032320976257,0.7055470943450928,-0.0087789436802268
5,0,2,0.4286882281303406,0.6993048787117004,-0.015245514921844
5,0,3,0.4562985599040985,0.694550096988678,-0.0225151404738426
