Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5850513577461243,0.5511319041252136,-5.7951748289042384e-08
1,0,1,0.5405855774879456,0.543792188167572,0.0083959689363837
1,0,2,0.5061124563217163,0.5586939454078674,0.0083109186962246
1,0,3,0.4883820712566376,0.5809699892997742,0.0054830303415656
1,0,4,0.4818694591522217,0.602678656578064,0.0009053587564267
1,0,5,0.4828433096408844,0.5683774948120117,-0.0027095901314169
1,0,6,0.4515321552753448,0.6067952513694763,-0.0114111071452498
1,0,7,0.4377811253070831,0.6319056749343872,-0.0180891193449497
1,0,8,0.4294213950634002,0.6526797413825989,-0.0221819505095481
1,0,9,0.4948203265666961,0.5859237909317017,-0.0116491112858057
1,0,10,0.4629783630371094,0.6293062567710876,-0.0180577207356691
1,0,11,0.447172611951828,0.6571370959281921,-0.0230719558894634
1,0,12,0.4364608228206634,0.6795251965522766,-0.0273031797260046
1,0,13,0.5125079154968262,0.6033260226249695,-0.019717575982213
1,0,14,0.4837813973426819,0.6440334320068359,-0.0243242774158716
1,0,15,0.470037430524826,0.6698307394981384,-0.0275544859468936
1,0,16,0.4613637626171112,0.6901686787605286,-0.030405156314373
1,0,17,0.5334274172782898,0.6187396049499512,-0.0268944893032312
1,0,18,0.5102702975273132,0.6488948464393616,-0.0308516472578048
1,0,19,0.4974762499332428,0.6688382625579834,-0.0317707322537899
1,0,20,0.4876662194728851,0.6862164735794067,-0.032128382474184
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
