Frame,Hand,Landmark,X,Y,Z
1,0,0,0.1123557612299919,0.7714783549308777,-4.739692087696312e-07
1,0,1,0.0878414362668991,0.7950533628463745,0.0063251727260649
1,0,2,0.0570704787969589,0.8083325624465942,0.0051947790198028
1,0,3,0.0351595357060432,0.8187195658683777,0.000418566603912
1,0,4,0.0168805830180645,0.8276271224021912,-0.0039143324829638
1,0,5,-0.0061625856906175,0.7803548574447632,0.0156718697398901
1,0,6,-0.0010619200766086,0.8229749202728271,0.0024076176341623
1,0,7,0.0273239091038703,0.8302284479141235,-0.0128474356606602
1,0,8,0.0512350723147392,0.8217366337776184,-0.0203358493745327
1,0,9,-0.0096243731677532,0.7853245735168457,0.0079366052523255
1,0,10,-0.0050621461123228,0.8234149813652039,9.643410885473712e-05
1,0,11,0.0247881263494491,0.8315921425819397,-0.0087595246732234
1,0,12,0.0514147318899631,0.8258091807365417,-0.012863035313785
1,0,13,-0.0079182013869285,0.7946608662605286,-0.0006900248699821
1,0,14,-0.0018435418605804,0.8297334313392639,-0.0056744045577943
1,0,15,0.0267429631203413,0.8351007699966431,-0.0061300336383283
1,0,16,0.0513055212795734,0.8285248279571533,-0.0051465751603245
1,0,17,-0.0014611463993787,0.8063926696777344,-0.0095303673297166
1,0,18,0.0036342162638902,0.8347376585006714,-0.0102529525756835
1,0,19,0.0269633494317531,0.8390560150146484,-0.0049142460338771
1,0,20,0.0481405556201934,0.8349221348762512,0.0012710561277344
1,0,21,0.383829116821289,0.4015246033668518,-0.4235799610614776
1,0,22,0.4284941554069519,0.3594046235084533,-0.4127352833747864
1,0,23,0.4208906292915344,0.4341520071029663,-0.3546978235244751
1,0,24,0.6146939396858215,0.5036352872848511,-0.393332302570343
1,0,25,0.4208167195320129,0.740485429763794,-0.6228025555610657
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.383829116821289,0.4015246033668518,-0.4235799610614776
1,1,22,0.3579033613204956,0.37005615234375,-0.3695147037506103
1,1,23,0.3729361593723297,0.4427016973495483,-0.2979709208011627
1,1,24,0.340537428855896,0.599384069442749,0.2019241154193878
1,1,25,0.2923450469970703,0.8154947757720947,-0.271021693944931
5,0,0,0.0,0.0,0.0
5,0,1,0.0,0.0,0.0
5,0,2,0.0,0.0,0.0
5,0,3,0.0,0.0,0.0
5,0,4,0.0,0.0,0.0
5,0,5,0.0,0.0,0.0
5,0,6,0.0,0.0,0.0
5,0,7,0.0,0.0,0.0
5,0,8,0.0,0.0,0.0
5,0,9,0.0,0.0,0.0
5,0,10,0.0,0.0,0.0
5,0,11,0.0,0.0,0.0
5,0,12,0.0,0.0,0.0
5,0,13,0.0,0.0,0.0
5,0,14,0.0,0.0,0.0
5,0,15,0.0,0.0,0.0
5,0,16,0.0,0.0,0.0
5,0,17,0.0,0.0,0.0
5,0,18,0.0,0.0,0.0
5,0,19,0.0,0.0,0.0
5,0,20,0.0,0.0,0.0
5,0,21,0.3866724967956543,0.4020165205001831,-0.3362288177013397
5,0,22,0.4332770407199859,0.3599048852920532,-0.3179962038993835
5,0,23,0.4248194694519043,0.436338722705841,-0.2654348909854889
5,0,24,0.6137006282806396,0.5037148594856262,-0.3404479324817657
5,0,25,0.4093908369541168,0.7376126050949097,-0.5892478823661804
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.3866724967956543,0.4020165205001831,-0.3362288177013397
5,1,22,0.3602718710899353,0.3695187568664551,-0.2761224508285522
5,1,23,0.3755779266357422,0.4438902735710144,-0.2121042609214782
5,1,24,0.3393663763999939,0.5961406230926514,0.3175556361675262
5,1,25,0.2285549640655517,0.7916401624679565,-0.0828489884734153
8,0,0,0.0,0.0,0.0
8,0,1,0.0,0.0,0.0
8,0,2,0.0,0.0,0.0
8,0,3,0.0,0.0,0.0
8,0,4,0.0,0.0,0.0
8,0,5,0.0,0.0,0.0
8,0,6,0.0,0.0,0.0
8,0,7,0.0,0.0,0.0
8,0,8,0.0,0.0,0.0
8,0,9,0.0,0.0,0.0
8,0,10,0.0,0.0,0.0
8,0,11,0.0,0.0,0.0
8,0,12,0.0,0.0,0.0
8,0,13,0.0,0.0,0.0
8,0,14,0.0,0.0,0.0
8,0,15,0.0,0.0,0.0
8,0,16,0.0,0.0,0.0
8,0,17,0.0,0.0,0.0
8,0,18,0.0,0.0,0.0
8,0,19,0.0,0.0,0.0
8,0,20,0.0,0.0,0.0
8,0,21,0.3912535905838012,0.4005151391029358,-0.430643230676651
8,0,22,0.4407132565975189,0.3534217476844787,-0.4071377217769623
8,0,23,0.4331609010696411,0.4333161115646362,-0.3460340499877929
8,0,24,0.6118367314338684,0.4971398115158081,-0.3870823979377746
8,0,25,0.4119803309440613,0.6722416877746582,-0.7166022658348083
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.3912535905838012,0.4005151391029358,-0.430643230676651
8,1,22,0.3626230657100677,0.3629301786422729,-0.3677324652671814
8,1,23,0.3752198815345764,0.4428140521049499,-0.2961459457874298
8,1,24,0.3278064727783203,0.6045099496841431,0.2499052137136459
8,1,25,0.1383291780948639,0.732945442199707,-0.1397355943918228
10,0,0,0.0,0.0,0.0
10,0,1,0.0,0.0,0.0
10,0,2,0.0,0.0,0.0
10,0,3,0.0,0.0,0.0
10,0,4,0.0,0.0,0.0
10,0,5,0.0,0.0,0.0
10,0,6,0.0,0.0,0.0
10,0,7,0.0,0.0,0.0
10,0,8,0.0,0.0,0.0
10,0,9,0.0,0.0,0.0
10,0,10,0.0,0.0,0.0
10,0,11,0.0,0.0,0.0
10,0,12,0.0,0.0,0.0
10,0,13,0.0,0.0,0.0
10,0,14,0.0,0.0,0.0
10,0,15,0.0,0.0,0.0
10,0,16,0.0,0.0,0.0
10,0,17,0.0,0.0,0.0
10,0,18,0.0,0.0,0.0
10,0,19,0.0,0.0,0.0
10,0,20,0.0,0.0,0.0
10,0,21,0.386727899312973,0.4077458381652832,-0.5364615321159363
10,0,22,0.4424688220024109,0.3607038855552673,-0.4984788298606872
10,0,23,0.427407443523407,0.4507515430450439,-0.4176519215106964
10,0,24,0.605474054813385,0.5071819424629211,-0.4047771096229553
10,0,25,0.3803643882274627,0.616986870765686,-0.8597263693809509
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
