Frame,Hand,Landmark,X,Y,Z
4,0,0,0.284150093793869,0.820189356803894,3.780645518869363e-10
4,0,1,0.262239933013916,0.7925007939338684,-0.0233804136514663
4,0,2,0.2390109449625015,0.7759188413619995,-0.0436009392142295
4,0,3,0.2207252532243728,0.7633582949638367,-0.0632935166358947
4,0,4,0.2025224417448043,0.7496670484542847,-0.083503670990467
4,0,5,0.2087786942720413,0.8444791436195374,-0.0410384573042392
4,0,6,0.2007275968790054,0.8348355889320374,-0.073761485517025
4,0,7,0.2098746448755264,0.8096161484718323,-0.0975840166211128
4,0,8,0.2202991396188736,0.7887895107269287,-0.1110606491565704
4,0,9,0.2347287088632583,0.865912675857544,-0.0448008887469768
4,0,10,0.2333948016166687,0.8581869602203369,-0.0752671733498573
4,0,11,0.2420471310615539,0.8263539671897888,-0.0898507162928581
4,0,12,0.2506693005561828,0.8008905649185181,-0.0975489020347595
4,0,13,0.2656447291374206,0.8774082660675049,-0.0508005060255527
4,0,14,0.2695828080177307,0.8685927391052246,-0.078663982450962
4,0,15,0.2771169245243072,0.8384237885475159,-0.0827061459422111
4,0,16,0.2838393151760101,0.8154232501983643,-0.081755131483078
4,0,17,0.2962396144866943,0.8791616559028625,-0.0588122941553592
4,0,18,0.3036545217037201,0.8694810271263123,-0.0771078616380691
4,0,19,0.3085075318813324,0.8460486531257629,-0.0765398815274238
4,0,20,0.3125112354755401,0.8275856375694275,-0.0736046656966209
4,0,21,0.5041754841804504,0.3120363354682922,-0.6340144276618958
4,0,22,0.5409641265869141,0.2719013690948486,-0.5972650051116943
4,0,23,0.5368685722351074,0.3547208905220032,-0.5236871838569641
4,1,0,0.7811638116836548,0.8513022661209106,1.0192335508918404e-07
4,1,1,0.8132556676864624,0.8291441202163696,-0.0258445423096418
4,1,2,0.8487672805786133,0.8235888481140137,-0.049072578549385
4,1,3,0.8709696531295776,0.8195691108703613,-0.0705835446715354
4,1,4,0.8776196837425232,0.8111039400100708,-0.0916375145316124
4,1,5,0.8758761882781982,0.885363757610321,-0.0449163392186164
4,1,6,0.9062588810920716,0.915119171142578,-0.0772853046655654
4,1,7,0.9061616659164428,0.8990213871002197,-0.0974921658635139
4,1,8,0.8989747166633606,0.8773713111877441,-0.1081635430455207
4,1,9,0.8492993116378784,0.9063260555267334,-0.0495496392250061
4,1,10,0.8679483532905579,0.9458772540092468,-0.0789790302515029
