Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7455062866210938,0.708666205406189,3.9891142478154507e-07
2,0,1,0.7398335933685303,0.7201924324035645,-0.0281631276011466
2,0,2,0.7427589297294617,0.7265551090240479,-0.0454838871955871
2,0,3,0.752466082572937,0.7261955738067627,-0.0583375766873359
2,0,4,0.7665849924087524,0.7267230749130249,-0.0705851539969444
2,0,5,0.7931095361709595,0.708844006061554,-0.0382622145116329
2,0,6,0.8244661688804626,0.7177110910415649,-0.0562290996313095
2,0,7,0.848006010055542,0.7278888821601868,-0.0688663944602012
2,0,8,0.8667241334915161,0.7374934554100037,-0.0762374997138977
2,0,9,0.8007104396820068,0.7055948376655579,-0.030874915421009
2,0,10,0.8309949040412903,0.7165772914886475,-0.0469599701464176
2,0,11,0.8540107011795044,0.7295787334442139,-0.0569036491215229
2,0,12,0.8740332722663879,0.7425668239593506,-0.062833733856678
2,0,13,0.8036588430404663,0.7056281566619873,-0.025075577199459
2,0,14,0.8313613533973694,0.7159003615379333,-0.0378006063401699
2,0,15,0.8521997928619385,0.7270365357398987,-0.0440437905490398
2,0,16,0.8702402710914612,0.7385867834091187,-0.0471502654254436
2,0,17,0.8036753535270691,0.7071433663368225,-0.0214537121355533
2,0,18,0.8265753984451294,0.7146932482719421,-0.0304174236953258
2,0,19,0.8445948362350464,0.7230085134506226,-0.0339720584452152
2,0,20,0.8599158525466919,0.7318367958068848,-0.0354507118463516
2,0,21,0.5552016496658325,0.3958110213279724,-0.511482298374176
2,0,22,0.5629469156265259,0.3616809844970703,-0.4731816947460174
2,0,23,0.5611497163772583,0.4254991412162781,-0.3955801725387573
2,0,24,0.6335954666137695,0.5347709655761719,0.0362264961004257
2,0,25,0.6760104894638062,0.7745651602745056,0.0143401958048343
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5552016496658325,0.3958110213279724,-0.511482298374176
