Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7558164596557617,0.6950397491455078,3.64409743269789e-07
1,0,1,0.7570680975914001,0.709236204624176,-0.0206312462687492
1,0,2,0.7648309469223022,0.7170984745025635,-0.0341248363256454
1,0,3,0.7728412747383118,0.7177832126617432,-0.0450130440294742
1,0,4,0.7831020355224609,0.7167797684669495,-0.0556570403277874
1,0,5,0.8057794570922852,0.695227861404419,-0.0294183045625686
1,0,6,0.8370681405067444,0.7061452865600586,-0.044607363641262
1,0,7,0.859207808971405,0.7175304293632507,-0.0555334463715553
1,0,8,0.8778557777404785,0.7274400591850281,-0.0620000511407852
1,0,9,0.8115037083625793,0.6929129362106323,-0.0258517768234014
1,0,10,0.8435449600219727,0.7066291570663452,-0.0395725071430206
1,0,11,0.8655381798744202,0.7204079031944275,-0.0482212305068969
1,0,12,0.8839229345321655,0.7335293292999268,-0.0535012520849704
1,0,13,0.8131378889083862,0.693674623966217,-0.0234181210398674
1,0,14,0.8432211875915527,0.7063859105110168,-0.0340449027717113
1,0,15,0.8641025424003601,0.7190634608268738,-0.0391956120729446
1,0,16,0.8802666664123535,0.7315252423286438,-0.0416744425892829
1,0,17,0.8125120401382446,0.696102499961853,-0.0227804407477378
1,0,18,0.837887167930603,0.7058020234107971,-0.0295236315578222
1,0,19,0.8574340343475342,0.714992880821228,-0.0318822264671325
1,0,20,0.872413694858551,0.7245326638221741,-0.0328452251851558
1,0,21,0.564109742641449,0.3912414312362671,-0.4303455650806427
1,0,22,0.5683473348617554,0.3573707938194275,-0.3965902924537658
1,0,23,0.5669723749160767,0.4245566725730896,-0.3266154527664184
1,0,24,0.6272480487823486,0.5350483059883118,0.0333377830684185
1,0,25,0.6726043820381165,0.7662798166275024,0.0125455930829048
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.564109742641449,0.3912414312362671,-0.4303455650806427
1,1,22,0.5233437418937683,0.3565170764923095,-0.4382640123367309
1,1,23,0.5384155511856079,0.4248002171516418,-0.3822929263114929
1,1,24,0.3306050598621368,0.5447877645492554,-0.2021225988864898
1,1,25,0.2776212692260742,0.7858114242553711,-0.2406835854053497
5,0,0,0.8112319707870483,0.6659679412841797,4.527664145825838e-07
