Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8083716034889221,0.4783481955528259,4.055759106336154e-08
1,0,1,0.7682921886444092,0.4353852868080139,-0.0067805484868586
1,0,2,0.7569448947906494,0.3936795592308044,-0.0161242391914129
1,0,3,0.7507522702217102,0.3641358017921448,-0.0292602591216564
1,0,4,0.7484678626060486,0.3504272401332855,-0.0415923334658145
1,0,5,0.8028737306594849,0.3363488614559173,-0.0043731657788157
1,0,6,0.7735036611557007,0.297434389591217,-0.0258208122104406
1,0,7,0.75626540184021,0.2711104452610016,-0.0416287556290626
1,0,8,0.7405813932418823,0.2478359639644622,-0.0517119020223617
1,0,9,0.8195945620536804,0.3403388559818268,-0.0164659842848777
1,0,10,0.7936699390411377,0.2820144295692444,-0.0409512445330619
1,0,11,0.769454836845398,0.2496756911277771,-0.0554414801299572
1,0,12,0.7483033537864685,0.2260382771492004,-0.061756458133459
1,0,13,0.8273182511329651,0.3571489155292511,-0.0303373225033283
1,0,14,0.7671929001808167,0.3394142091274261,-0.055315788835287
1,0,15,0.7601683735847473,0.3679692447185516,-0.0548132807016372
1,0,16,0.7682929039001465,0.3873572647571563,-0.0474078804254531
1,0,17,0.8201782703399658,0.3804743885993957,-0.0457058958709239
1,0,18,0.7682005763053894,0.3729839324951172,-0.0589463673532009
1,0,19,0.7641334533691406,0.3942813575267792,-0.0534382201731205
1,0,20,0.7740963697433472,0.4097228050231933,-0.0457810424268245
1,0,21,0.5288240909576416,0.2851986289024353,-0.6217011213302612
1,0,22,0.5582407116889954,0.2409599423408508,-0.5707263350486755
1,0,23,0.5541032552719116,0.3284072875976562,-0.5059448480606079
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5288240909576416,0.2851986289024353,-0.6217011213302612
1,1,22,0.4777692556381225,0.2482663989067077,-0.5979205369949341
1,1,23,0.499135673046112,0.334972083568573,-0.5428240299224854
2,0,0,0.8072332739830017,0.4757731556892395,3.378350044158651e-08
2,0,1,0.7677829265594482,0.4330835938453674,-0.0069705094210803
2,0,2,0.7572417855262756,0.3926391005516052,-0.0164248570799827
2,0,3,0.7517240643501282,0.3647055327892303,-0.0293962378054857
2,0,4,0.7484225034713745,0.3506600856781006,-0.0418132953345775
2,0,5,0.8021239042282104,0.3347791731357574,-0.0057267341762781
2,0,6,0.7734255194664001,0.2961181104183197,-0.026848342269659
2,0,7,0.7560909986495972,0.26983442902565,-0.0422999076545238
2,0,8,0.7413970828056335,0.2462221980094909,-0.0517904758453369
2,0,9,0.819241464138031,0.3391890823841095,-0.0173833481967449
2,0,10,0.7930118441581726,0.2818319201469421,-0.0406826362013816
2,0,11,0.7688104510307312,0.2501276731491089,-0.0539357103407382
2,0,12,0.747953474521637,0.2263321727514267,-0.0592927634716033
2,0,13,0.8278999328613281,0.356317400932312,-0.0307963173836469
2,0,14,0.7677563428878784,0.339971125125885,-0.0561237521469593
