Frame,Hand,Landmark,X,Y,Z
1,0,0,0.279891699552536,0.6355590224266052,1.65932007689662e-07
1,0,1,0.2923980951309204,0.5915445685386658,-0.0039615458808839
1,0,2,0.3170910477638244,0.5533620119094849,-0.0104888305068016
1,0,3,0.3353272378444671,0.5241952538490295,-0.0174313280731439
1,0,4,0.3416959941387176,0.4992538094520569,-0.0245751719921827
1,0,5,0.3561572134494781,0.5674313306808472,-0.012136829085648
1,0,6,0.4003020226955414,0.5542736649513245,-0.0221848301589489
1,0,7,0.4269055128097534,0.5511173605918884,-0.0293668061494827
1,0,8,0.4474178254604339,0.5495297908782959,-0.0338097810745239
1,0,9,0.364967942237854,0.5906962156295776,-0.0175809189677238
1,0,10,0.4126295745372772,0.5788478851318359,-0.0239266194403171
1,0,11,0.4412910342216491,0.5732323527336121,-0.0285390634089708
1,0,12,0.4633471965789795,0.5689482092857361,-0.0323070511221885
1,0,13,0.3684684336185455,0.6154236793518066,-0.0233438089489936
1,0,14,0.4142710566520691,0.6046267747879028,-0.0283119436353445
1,0,15,0.4417338371276855,0.5976853966712952,-0.0305151529610157
1,0,16,0.4624246060848236,0.5921210646629333,-0.0326571948826313
1,0,17,0.3679369688034057,0.6398075819015503,-0.0294831581413745
1,0,18,0.4032624363899231,0.6335935592651367,-0.0325913727283477
1,0,19,0.4241749048233032,0.6290460824966431,-0.0313457772135734
1,0,20,0.4411512613296509,0.6253031492233276,-0.0303897857666015
1,0,21,0.4985373914241791,0.3761972188949585,-0.8624908328056335
1,0,22,0.5342382192611694,0.3341240882873535,-0.8104695081710815
1,0,23,0.5290383696556091,0.4135315418243408,-0.7000297904014587
1,1,0,0.737080454826355,0.6142931580543518,7.111770372603132e-08
1,1,1,0.7232627272605896,0.5713770389556885,-0.0013110224390402
1,1,2,0.6939605474472046,0.5322317481040955,-0.0066483188420534
1,1,3,0.6745427250862122,0.5034245848655701,-0.0122575499117374
1,1,4,0.6710617542266846,0.4770950078964233,-0.0192454829812049
1,1,5,0.6738826036453247,0.5442919731140137,-0.0191884953528642
1,1,6,0.6282343864440918,0.537118673324585,-0.0293817911297082
1,1,7,0.5991390943527222,0.5361924767494202,-0.0353874266147613
1,1,8,0.5770244002342224,0.5371309518814087,-0.0394864305853843
1,1,9,0.6677555441856384,0.568874716758728,-0.0252031069248914
1,1,10,0.6171877384185791,0.5621088147163391,-0.0341047793626785
1,1,11,0.5849916934967041,0.5595323443412781,-0.0393997319042682
1,1,12,0.5603599548339844,0.5579323172569275,-0.0439229793846607
1,1,13,0.6642364263534546,0.5946356058120728,-0.0304044373333454
1,1,14,0.6159744262695312,0.5887012481689453,-0.0369953252375125
1,1,15,0.5859787464141846,0.5852729678153992,-0.0407436154782772
1,1,16,0.5636874437332153,0.5823768377304077,-0.044111181050539
1,1,17,0.6624927520751953,0.6197190284729004,-0.035427089780569
1,1,18,0.6244637966156006,0.6153277158737183,-0.041000448167324
1,1,19,0.6001672744750977,0.6116642951965332,-0.0433035790920257
1,1,20,0.579584538936615,0.6080986857414246,-0.0450343266129493
1,1,21,0.4985373914241791,0.3761972188949585,-0.8624908328056335
1,1,22,0.4624389111995697,0.3401347398757934,-0.8135579824447632
1,1,23,0.4755829870700836,0.4138306975364685,-0.706428587436676
2,0,0,0.2829380631446838,0.6367252469062805,1.835002478856041e-07
2,0,1,0.2942364513874054,0.5933037996292114,-0.0046765767037868
2,0,2,0.3176533877849579,0.5548959970474243,-0.011686872690916
2,0,3,0.3348377048969269,0.525600016117096,-0.0188705921173095
2,0,4,0.3416337370872497,0.5006975531578064,-0.0261712037026882
2,0,5,0.3566379845142364,0.567407488822937,-0.0138605125248432
2,0,6,0.4011324644088745,0.5543164014816284,-0.0241843983530998
2,0,7,0.4275844693183899,0.5512738823890686,-0.0312662199139595
