Frame,Hand,Landmark,X,Y,Z
5,0,0,0.2836235463619232,0.6396747827529907,1.468638259893851e-07
5,0,1,0.2943435907363891,0.5940877199172974,-0.0028111906722187
5,0,2,0.3190521001815796,0.5535292029380798,-0.0076372087933123
5,0,3,0.3403348922729492,0.5249041318893433,-0.0129262059926986
5,0,4,0.3517271876335144,0.5013746619224548,-0.0181434154510498
5,0,5,0.3560979962348938,0.566130518913269,-0.0104312496259808
5,0,6,0.3993127048015594,0.5481181144714355,-0.0199340768158435
5,0,7,0.4253695905208587,0.541770875453949,-0.0261900294572114
5,0,8,0.4453442990779876,0.5376825332641602,-0.0296918414533138
5,0,9,0.3641424477100372,0.5880556106567383,-0.0156479179859161
5,0,10,0.4115616977214813,0.5712321400642395,-0.0221294071525335
5,0,11,0.4399585127830505,0.5636869072914124,-0.0260759089142084
5,0,12,0.4612185955047607,0.5584365129470825,-0.0289375614374876
5,0,13,0.3675845563411712,0.6115018129348755,-0.0212043952196836
5,0,14,0.4133874177932739,0.59672611951828,-0.0265891384333372
5,0,15,0.4407449662685394,0.5886936187744141,-0.0287038218230009
5,0,16,0.4610208570957184,0.582623302936554,-0.0302411094307899
5,0,17,0.3677923381328583,0.6357338428497314,-0.0269709080457687
5,0,18,0.4036121368408203,0.6265163421630859,-0.0303261578083038
5,0,19,0.4245051145553589,0.6207714080810547,-0.0294358972460031
5,0,20,0.4413817524909973,0.6161547303199768,-0.0284518338739871
5,0,21,0.49733567237854,0.3782477974891662,-0.8457793593406677
5,0,22,0.5334568023681641,0.3340650796890259,-0.7940489053726196
5,0,23,0.5274637937545776,0.4133291244506836,-0.6879662871360779
5,1,0,0.7369533777236938,0.6176719069480896,1.1732841898037805e-07
5,1,1,0.7241480946540833,0.5763279795646667,-0.0027793154586106
5,1,2,0.69866943359375,0.5398146510124207,-0.0096717039123177
5,1,3,0.6801142692565918,0.511978268623352,-0.0166699718683958
5,1,4,0.6722936034202576,0.4872073233127594,-0.0250799302011728
5,1,5,0.6774179935455322,0.548488438129425,-0.0218873191624879
5,1,6,0.6323597431182861,0.5423807501792908,-0.034525491297245
5,1,7,0.603361189365387,0.5422850251197815,-0.0419982485473156
5,1,8,0.580268144607544,0.54451984167099,-0.0465475395321846
5,1,9,0.6713742613792419,0.5732883810997009,-0.027471762150526
5,1,10,0.6223662495613098,0.5672061443328857,-0.0380232743918895
5,1,11,0.5903944969177246,0.565188467502594,-0.0439873300492763
5,1,12,0.5658410787582397,0.5641035437583923,-0.0487432070076465
5,1,13,0.6674003005027771,0.5995984673500061,-0.0324789583683013
5,1,14,0.6212357878684998,0.5950108766555786,-0.0403575263917446
5,1,15,0.5910531282424927,0.5927732586860657,-0.0439270101487636
5,1,16,0.5686081647872925,0.5903656482696533,-0.0468655861914157
5,1,17,0.6652956008911133,0.6251164674758911,-0.0373966395854949
5,1,18,0.6301344037055969,0.6205602884292603,-0.0437723025679588
5,1,19,0.60691237449646,0.6170707941055298,-0.0458689741790294
5,1,20,0.587194561958313,0.6131231188774109,-0.0470903106033802
5,1,21,0.49733567237854,0.3782477974891662,-0.8457793593406677
5,1,22,0.4619954824447632,0.3434741497039795,-0.7977287769317627
5,1,23,0.4758893847465515,0.4156262874603271,-0.6945470571517944
8,0,0,0.2911902666091919,0.6470420360565186,1.638306912354892e-07
8,0,1,0.3032862246036529,0.605409562587738,-0.004601954948157
8,0,2,0.3247711360454559,0.5659164190292358,-0.011265005916357
8,0,3,0.3425080776214599,0.5369257926940918,-0.0180963743478059
8,0,4,0.352830708026886,0.513866126537323,-0.0249364580959081
8,0,5,0.358295202255249,0.5764151811599731,-0.0145233487710356
8,0,6,0.4007520675659179,0.5595170259475708,-0.0258171018213033
8,0,7,0.4261121749877929,0.5542100667953491,-0.0331213027238845
8,0,8,0.446279376745224,0.5512253642082214,-0.0372857674956321
8,0,9,0.3670222461223602,0.5987316370010376,-0.0193605124950408
8,0,10,0.4138338267803192,0.5839213132858276,-0.0273903645575046
8,0,11,0.4415121078491211,0.5774027705192566,-0.0317487642168998
8,0,12,0.4632127285003662,0.57294762134552,-0.0348982326686382
8,0,13,0.3715852797031402,0.6224527955055237,-0.0245818682014942
8,0,14,0.4168358445167541,0.6083562970161438,-0.0311956889927387
8,0,15,0.4430680871009826,0.6004946827888489,-0.0329424552619457
8,0,16,0.4626815319061279,0.595045268535614,-0.0341172590851783
8,0,17,0.3729553818702698,0.6463695764541626,-0.0301589909940958
8,0,18,0.4085783362388611,0.6364111304283142,-0.0343693792819976
8,0,19,0.428886204957962,0.6303867101669312,-0.033378604799509
8,0,20,0.4454913735389709,0.6256271600723267,-0.0322358980774879
8,0,21,0.4995925426483154,0.3805702328681946,-0.8902580738067627
8,0,22,0.53484708070755,0.3361927270889282,-0.8418595790863037
8,0,23,0.5279595851898193,0.4147569537162781,-0.7277737855911255
8,1,0,0.7437007427215576,0.6311716437339783,1.0601944921972981e-07
8,1,1,0.727424144744873,0.5880132913589478,-0.0017107489984482
8,1,2,0.698275089263916,0.5495080947875977,-0.0074641746468842
8,1,3,0.6789743900299072,0.5197720527648926,-0.0137151926755905
8,1,4,0.6704427003860474,0.4946497678756714,-0.0211649350821971
8,1,5,0.676450252532959,0.5584842562675476,-0.0179181508719921
8,1,6,0.6315266489982605,0.5523485541343689,-0.0286755915731191
8,1,7,0.6027857661247253,0.5515646934509277,-0.0353642888367176
8,1,8,0.5793069005012512,0.5527129769325256,-0.0397444888949394
8,1,9,0.6706969141960144,0.5838823318481445,-0.0239103902131319
8,1,10,0.622424840927124,0.5773872137069702,-0.0328125730156898
8,1,11,0.5909566879272461,0.5749613642692566,-0.0381894297897815
8,1,12,0.5660223960876465,0.5737390518188477,-0.0427625626325607
8,1,13,0.6675470471382141,0.6102904081344604,-0.0293366461992263
8,1,14,0.6211517453193665,0.6050338745117188,-0.035579826682806
8,1,15,0.5923148393630981,0.6018486022949219,-0.0380159839987754
8,1,16,0.5704936981201172,0.5988060235977173,-0.0404338724911212
8,1,17,0.6663740873336792,0.6357817649841309,-0.0348338186740875
8,1,18,0.6291196942329407,0.6313247680664062,-0.0399669557809829
8,1,19,0.6057721376419067,0.6275290250778198,-0.041073765605688
8,1,20,0.5863459706306458,0.6233815550804138,-0.0417244508862495
8,1,21,0.4995925426483154,0.3805702328681946,-0.8902580738067627
8,1,22,0.4633031785488128,0.3446887135505676,-0.8495550155639648
8,1,23,0.4755083620548248,0.4170936346054077,-0.7391601800918579
9,0,0,0.7517974972724915,0.641295850276947,6.695694310110413e-08
9,0,1,0.7282090783119202,0.6004812121391296,0.0037491375114768
9,0,2,0.6941967606544495,0.5636285543441772,-0.0003674247127491
9,0,3,0.6736038327217102,0.5351179242134094,-0.005927222315222
9,0,4,0.6669135093688965,0.5090635418891907,-0.0130085330456495
9,0,5,0.678760826587677,0.5669306516647339,-0.0131777860224246
9,0,6,0.6312401294708252,0.5619493126869202,-0.0228584799915552
9,0,7,0.6036096811294556,0.5616897940635681,-0.0289311297237873
9,0,8,0.5829439759254456,0.5623000860214233,-0.0327384434640407
9,0,9,0.6759573817253113,0.5902897119522095,-0.0213986188173294
9,0,10,0.6236833333969116,0.5853630304336548,-0.0289691463112831
9,0,11,0.5945724248886108,0.5855746269226074,-0.0332984067499637
9,0,12,0.5736247301101685,0.5862610340118408,-0.0369596108794212
9,0,13,0.674647331237793,0.6168396472930908,-0.0285947732627391
9,0,14,0.6248030662536621,0.6131277680397034,-0.0333614088594913
9,0,15,0.5969423651695251,0.6126911640167236,-0.0342330671846866
9,0,16,0.577784538269043,0.6120026707649231,-0.0357452183961868
9,0,17,0.6742264032363892,0.644300103187561,-0.0353664308786392
9,0,18,0.6365455389022827,0.6403037309646606,-0.0380966216325759
9,0,19,0.6157234311103821,0.6382249593734741,-0.0368407741189003
9,0,20,0.5990322828292847,0.6360453963279724,-0.0360758043825626
9,0,21,0.4986656904220581,0.3827677369117737,-0.8760796189308167
9,0,22,0.5336872935295105,0.3372076153755188,-0.8322324752807617
9,0,23,0.5274694561958313,0.4155594110488891,-0.7199268341064453
9,1,0,0.2922848761081695,0.6596311926841736,1.5665423802602168e-07
9,1,1,0.3043515086174011,0.6162018775939941,-0.0034934659488499
9,1,2,0.3256031274795532,0.5761987566947937,-0.0092284567654132
9,1,3,0.3433987200260162,0.5466978549957275,-0.0154237821698188
9,1,4,0.3547104895114898,0.5234907269477844,-0.0214859265834093
9,1,5,0.3593146204948425,0.5862305760383606,-0.0111665287986397
9,1,6,0.4026165008544922,0.5700093507766724,-0.0218611937016248
9,1,7,0.4280814528465271,0.5646392703056335,-0.0289703235030174
9,1,8,0.4482223987579345,0.5611793398857117,-0.0327171422541141
9,1,9,0.3685266971588135,0.6086679697036743,-0.0155082680284976
9,1,10,0.4152205884456634,0.5927087068557739,-0.0224216971546411
9,1,11,0.4421400129795074,0.5853235125541687,-0.0263263452798128
9,1,12,0.4631728231906891,0.5799583196640015,-0.0293070096522569
9,1,13,0.3742808103561401,0.6319510340690613,-0.0203056428581476
9,1,14,0.4190565645694732,0.6192976236343384,-0.0257495790719985
9,1,15,0.44414222240448,0.6114888787269592,-0.0269310213625431
9,1,16,0.4615581035614013,0.605291485786438,-0.027695707976818
9,1,17,0.3771240413188934,0.6553648710250854,-0.0254498999565839
9,1,18,0.4133639931678772,0.6460179090499878,-0.0282469056546688
9,1,19,0.4327224493026733,0.6397352814674377,-0.0265657342970371
9,1,20,0.4469537436962127,0.633432924747467,-0.0249622110277414
9,1,21,0.4986656904220581,0.3827677369117737,-0.8760796189308167
9,1,22,0.4629640877246856,0.3474882245063782,-0.8383914828300476
9,1,23,0.4768951833248138,0.4193942546844482,-0.7283092141151428
11,0,0,0.7509700655937195,0.6698346138000488,3.7227330551559135e-08
