Frame,Hand,Landmark,X,Y,Z
2,0,0,0.6780046820640564,0.5686169862747192,-2.1105172720581322e-07
2,0,1,0.6336572170257568,0.5419979095458984,-0.0022658640518784
2,0,2,0.6001952290534973,0.508512020111084,-0.011147336103022
2,0,3,0.5770699977874756,0.4863540232181549,-0.0220021996647119
2,0,4,0.5553030967712402,0.4689865410327911,-0.0324176177382469
2,0,5,0.630504846572876,0.4535324573516845,-0.0154337724670767
2,0,6,0.6237688064575195,0.4002799689769745,-0.0393980331718921
2,0,7,0.5964511632919312,0.3937102556228637,-0.0555680096149444
2,0,8,0.5729678273200989,0.400287389755249,-0.0636422261595726
2,0,9,0.6531884670257568,0.4602082967758178,-0.0278169475495815
2,0,10,0.6428085565567017,0.4013617932796478,-0.0474305227398872
2,0,11,0.6080191135406494,0.3967931866645813,-0.056512214243412
2,0,12,0.5822935104370117,0.4074338972568512,-0.0604675635695457
2,0,13,0.6710891127586365,0.4785472154617309,-0.0418247692286968
2,0,14,0.6545002460479736,0.4374667704105377,-0.0597881078720092
2,0,15,0.6200944781303406,0.4348913133144378,-0.0655712932348251
2,0,16,0.5959469079971313,0.4420244991779327,-0.0675463676452636
2,0,17,0.6812794804573059,0.5051364898681641,-0.055937185883522
2,0,18,0.6525681018829346,0.4921103119850158,-0.0703062042593956
2,0,19,0.6248812675476074,0.4934715330600738,-0.073281355202198
2,0,20,0.6046271324157715,0.499263197183609,-0.0737002938985824
2,0,24,0.6525601148605347,0.5139443874359131,-0.2175562083721161
2,0,25,0.7813823223114014,0.844764232635498,-0.6073138117790222
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3199739158153534,0.525397777557373,-0.3350257277488708
2,1,25,0.3109466433525085,0.8652624487876892,-0.4811080396175384
3,0,0,0.6741611361503601,0.5632086396217346,-1.851362014804181e-07
3,0,1,0.6310715079307556,0.5398150682449341,-0.0033457747194916
3,0,2,0.5975915193557739,0.5064278841018677,-0.0120301246643066
3,0,3,0.5736780166625977,0.484466940164566,-0.0226234253495931
3,0,4,0.5503170490264893,0.4686141908168793,-0.0326839238405227
3,0,5,0.6244482398033142,0.4523333013057709,-0.0147390970960259
