Frame,Hand,Landmark,X,Y,Z
6,0,0,0.7195835709571838,0.594125509262085,-2.0121896682212537e-07
6,0,1,0.6815627217292786,0.5633617639541626,-0.0025794035755097
6,0,2,0.6529773473739624,0.5370356440544128,-0.0116207441315054
6,0,3,0.631049394607544,0.5243971943855286,-0.022480534389615
6,0,4,0.615655779838562,0.5165646076202393,-0.0342774130403995
6,0,5,0.6902769804000854,0.4718434512615204,-0.0177778229117393
6,0,6,0.6641205549240112,0.438507616519928,-0.0393063500523567
6,0,7,0.6332781910896301,0.434670478105545,-0.0567967109382152
6,0,8,0.6101918816566467,0.4418298006057739,-0.0669999867677688
6,0,9,0.7056323289871216,0.4866259396076202,-0.0297587532550096
6,0,10,0.6795861124992371,0.4531739056110382,-0.0434702672064304
6,0,11,0.6499535441398621,0.4490508139133453,-0.0535051748156547
6,0,12,0.6279976963996887,0.4562959969043731,-0.061693612486124
6,0,13,0.7155429124832153,0.5153098106384277,-0.0426378287374973
6,0,14,0.6870715618133545,0.4955492615699768,-0.057309616357088
6,0,15,0.6553837060928345,0.4957256317138672,-0.0631197541952133
6,0,16,0.6326153874397278,0.5033276081085205,-0.0672352090477943
6,0,17,0.7178650498390198,0.5528428554534912,-0.0555929020047187
6,0,18,0.6881184577941895,0.5451745986938477,-0.0696434900164604
6,0,19,0.6627088189125061,0.5452722311019897,-0.0715191885828971
6,0,20,0.6426553726196289,0.5499407649040222,-0.0718474313616752
6,0,24,0.6783394813537598,0.5039664506912231,-0.1865235120058059
6,0,25,0.8166238069534302,0.8478713035583496,-0.5063849091529846
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,24,0.3193863034248352,0.5326757431030273,-0.2605311870574951
6,1,25,0.3003713488578796,0.8603538274765015,-0.3615269958972931
7,0,0,0.7079818844795227,0.5710892081260681,-8.442199117553174e-08
7,0,1,0.6726357936859131,0.547796368598938,-0.0018141303444281
7,0,2,0.6385005712509155,0.5249857306480408,-0.0116850165650248
7,0,3,0.6091971397399902,0.5159880518913269,-0.0227719210088253
7,0,4,0.5821013450622559,0.515343427658081,-0.0350827947258949
7,0,5,0.6693732738494873,0.4692811965942383,-0.0214178580790758
7,0,6,0.6353946924209595,0.4393984079360962,-0.0435707010328769
7,0,7,0.602465808391571,0.4346696138381958,-0.0612980909645557
7,0,8,0.5761363506317139,0.4417013823986053,-0.0720539391040802
7,0,9,0.6837576031684875,0.4746293723583221,-0.0340626612305641
7,0,10,0.6506254076957703,0.4407446384429931,-0.0495860502123832
7,0,11,0.6154786348342896,0.435343861579895,-0.0608169846236705
7,0,12,0.5874768495559692,0.4437038004398346,-0.0693308487534523
7,0,13,0.6955940127372742,0.4963097274303436,-0.046975914388895
7,0,14,0.6583965420722961,0.4725782871246338,-0.0627515092492103
7,0,15,0.6246823668479919,0.47283735871315,-0.0703986510634422
7,0,16,0.5989124178886414,0.4805835783481598,-0.0757214874029159
7,0,17,0.7024599313735962,0.5291905999183655,-0.0595164895057678
7,0,18,0.6678736209869385,0.5264995098114014,-0.0760429054498672
7,0,19,0.6410865783691406,0.5311038494110107,-0.0804170668125152
7,0,20,0.6192467212677002,0.539162814617157,-0.0823449194431305
7,0,24,0.6665826439857483,0.5044649243354797,-0.1309780031442642
7,0,25,0.8248438239097595,0.8318405151367188,-0.4599805176258087
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,24,0.3230989575386047,0.5345174074172974,-0.2145370244979858
7,1,25,0.3012340068817138,0.8651116490364075,-0.3117597103118896
8,0,0,0.6758847236633301,0.5446345806121826,-8.435269194251306e-08
8,0,1,0.6321326494216919,0.5343018174171448,-0.0039350925944745
8,0,2,0.5978871583938599,0.5228615999221802,-0.0124256312847137
8,0,3,0.574728786945343,0.52021723985672,-0.021452110260725
8,0,4,0.5599586367607117,0.5193449854850769,-0.0306955836713314
8,0,5,0.6064624190330505,0.4589947164058685,-0.0199214033782482
8,0,6,0.5735571384429932,0.434803307056427,-0.0403581038117408
8,0,7,0.5455400347709656,0.4416507184505462,-0.0550315082073211
8,0,8,0.5269379615783691,0.4581870436668396,-0.0625291094183921
8,0,9,0.6277698874473572,0.4610905349254608,-0.0302182585000991
8,0,10,0.6023720502853394,0.4253588914871216,-0.0432276427745819
8,0,11,0.5720605850219727,0.4270144701004028,-0.0511419959366321
8,0,12,0.5506888628005981,0.441285640001297,-0.0563362650573253
8,0,13,0.6501414179801941,0.4778737723827362,-0.0414077751338481
8,0,14,0.6267621517181396,0.4571174085140228,-0.0562429092824459
8,0,15,0.5963518619537354,0.4608427584171295,-0.0636411979794502
8,0,16,0.5746901035308838,0.4717693328857422,-0.0676921978592872
8,0,17,0.669206440448761,0.5055361986160278,-0.052379336208105
8,0,18,0.6395440101623535,0.5112227201461792,-0.0672468617558479
8,0,19,0.6150827407836914,0.5222408175468445,-0.0707572102546691
8,0,20,0.5969821214675903,0.5349456071853638,-0.0715007036924362
8,0,24,0.6664779782295227,0.4946730732917785,-0.2010921090841293
8,0,25,0.8363558053970337,0.8115442991256714,-0.5271767973899841
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
