Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2160874009132385,0.4794150292873382,-2.1346725986859385e-07
1,0,1,0.2416840642690658,0.4627528190612793,-0.0147110074758529
1,0,2,0.2510855495929718,0.4356366693973541,-0.0214561149477958
1,0,3,0.2385886162519455,0.4052176773548126,-0.0284397508949041
1,0,4,0.2217727750539779,0.3839305639266968,-0.0336148627102375
1,0,5,0.264861524105072,0.3978612422943115,-0.0031635218765586
1,0,6,0.2678413987159729,0.3687641024589538,-0.0208605136722326
1,0,7,0.2517323791980743,0.3724830448627472,-0.035090584307909
1,0,8,0.2396594136953354,0.3829528987407684,-0.0420957766473293
1,0,9,0.2458490282297134,0.3862033188343048,-0.0039067342877388
1,0,10,0.2517816722393036,0.3405254483222961,-0.0214038733392953
1,0,11,0.2362827807664871,0.351032942533493,-0.0307542197406291
1,0,12,0.2279068678617477,0.3696138262748718,-0.0320127271115779
1,0,13,0.2263390719890594,0.3824217617511749,-0.0076136025600135
1,0,14,0.2276819050312042,0.342755913734436,-0.0214042719453573
1,0,15,0.2176289856433868,0.3541203141212463,-0.0240957550704479
1,0,16,0.2135211676359176,0.3723622560501098,-0.0211040768772363
1,0,17,0.2066463977098465,0.3859692513942718,-0.0130938021466135
1,0,18,0.2063866555690765,0.3589206337928772,-0.0197294671088457
1,0,19,0.2022694051265716,0.3609810471534729,-0.0186153780668973
1,0,20,0.201566994190216,0.3712306618690491,-0.0151195814833045
1,0,21,0.5076764225959778,0.3757500052452087,-0.9827529191970824
1,0,22,0.5440429449081421,0.3339297175407409,-0.9382678866386414
1,0,23,0.5382140874862671,0.4151491522789001,-0.8328670859336853
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5076764225959778,0.3757500052452087,-0.9827529191970824
1,1,22,0.4627805352210998,0.3402115106582641,-0.926172375679016
1,1,23,0.4752406179904938,0.4212006330490112,-0.8176093697547913
2,0,0,0.2167205810546875,0.4815588593482971,-2.326548127484785e-07
2,0,1,0.2419915646314621,0.4644012153148651,-0.0145059917122125
2,0,2,0.2489723265171051,0.434374064207077,-0.021373638883233
2,0,3,0.2362605929374694,0.4034271836280823,-0.0279170405119657
2,0,4,0.2193029820919037,0.3825425505638122,-0.0325816497206687
2,0,5,0.2650865316390991,0.4008574485778808,-0.0077365622855722
2,0,6,0.2702178061008453,0.3685561716556549,-0.0263962354511022
2,0,7,0.2528621256351471,0.3702236711978912,-0.040112480521202
2,0,8,0.2396775484085083,0.3799909353256225,-0.0465730652213096
2,0,9,0.2465353310108184,0.388821393251419,-0.0084511442109942
2,0,10,0.2537901401519775,0.3401772379875183,-0.0270813386887311
2,0,11,0.2360559403896331,0.3496196866035461,-0.0351295620203018
2,0,12,0.2268050462007522,0.3691121935844421,-0.0349136665463447
2,0,13,0.2269877791404724,0.385656327009201,-0.0117815090343356
2,0,14,0.2275589555501938,0.3425702452659607,-0.0267371535301208
2,0,15,0.2173049002885818,0.35493865609169,-0.0287998169660568
2,0,16,0.214376151561737,0.3742179870605469,-0.0251401681452989
2,0,17,0.2074468582868576,0.3904431164264679,-0.0166541077196598
2,0,18,0.2052380740642547,0.3673728406429291,-0.0256982408463954
2,0,19,0.2012341916561126,0.3714765906333923,-0.0254616886377334
2,0,20,0.2027700096368789,0.3827519118785858,-0.0220251586288213
2,0,21,0.5096942186355591,0.3760246038436889,-0.799828052520752
2,0,22,0.5441665053367615,0.3342643976211548,-0.7559885382652283
2,0,23,0.5389264225959778,0.414350152015686,-0.6631991267204285
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
