Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7579056024551392,0.5189780592918396,2.5159326355606026e-07
1,0,1,0.7811314463615417,0.4820526242256164,-0.0060518593527376
1,0,2,0.7896808981895447,0.442439466714859,-0.0140372198075056
1,0,3,0.7963666915893555,0.4074696004390716,-0.0225599631667137
1,0,4,0.8067108392715454,0.3817380666732788,-0.0320499092340469
1,0,5,0.7551286220550537,0.4022250175476074,-0.0208134017884731
1,0,6,0.7466927766799927,0.3486915230751037,-0.0342388078570365
1,0,7,0.7398228645324707,0.3154770135879516,-0.0429610200226306
1,0,8,0.7336329221725464,0.2894771993160248,-0.0488264597952365
1,0,9,0.7307921051979065,0.4090110659599304,-0.0269189868122339
1,0,10,0.7092503905296326,0.356808602809906,-0.03749231249094
1,0,11,0.6922491788864136,0.324856549501419,-0.0446299202740192
1,0,12,0.6781318783760071,0.3017784655094147,-0.0501055754721164
1,0,13,0.7090142369270325,0.4256323873996734,-0.0329057797789573
1,0,14,0.6847025156021118,0.3782483339309692,-0.0423787832260131
1,0,15,0.6676931977272034,0.3511600792407989,-0.0489014871418476
1,0,16,0.6555045247077942,0.3309416472911834,-0.0541892945766449
1,0,17,0.6908857226371765,0.449718177318573,-0.0390802510082721
1,0,18,0.6609466671943665,0.4265921115875244,-0.0502535924315452
1,0,19,0.6410533785820007,0.4107897877693176,-0.0549384132027626
1,0,20,0.6255813837051392,0.3979117572307586,-0.0571010001003742
1,0,21,0.5304792523384094,0.3173673152923584,-0.7008029222488403
1,0,22,0.5493335127830505,0.2722689509391784,-0.649283766746521
1,0,23,0.5498653054237366,0.3573996424674988,-0.5607190132141113
1,0,24,0.6825902462005615,0.5149549245834351,-0.0282160080969333
1,0,25,0.82645583152771,0.825462281703949,-0.352643609046936
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5304792523384094,0.3173673152923584,-0.7008029222488403
1,1,22,0.4829067885875702,0.2834633588790893,-0.6808133125305176
1,1,23,0.503649890422821,0.3625437021255493,-0.6023328900337219
1,1,24,0.2998259961605072,0.5047519207000732,-0.2527368068695068
1,1,25,0.2136525511741638,0.841468095779419,-0.2791736423969269
3,0,0,0.7573146224021912,0.5182605981826782,2.617528309656336e-07
3,0,1,0.7817578315734863,0.4816848635673523,-0.0059386305510997
3,0,2,0.7904685735702515,0.4419006705284118,-0.0134001970291137
3,0,3,0.7965846061706543,0.4068638980388641,-0.0213047452270984
3,0,4,0.8067863583564758,0.3813098073005676,-0.0300501473248004
3,0,5,0.754873514175415,0.4023401737213135,-0.0199099462479352
3,0,6,0.7461255788803101,0.348664790391922,-0.0325582958757877
3,0,7,0.7398226261138916,0.3150580525398254,-0.0407040677964687
3,0,8,0.7340965867042542,0.2890208959579468,-0.0461381673812866
3,0,9,0.7301257848739624,0.4091470539569855,-0.0256604179739952
3,0,10,0.7095061540603638,0.3563487529754638,-0.0354604721069335
3,0,11,0.6931309700012207,0.3242048621177673,-0.0421427674591541
3,0,12,0.6792789697647095,0.3014266490936279,-0.047308262437582
3,0,13,0.7079243659973145,0.4253317713737488,-0.03128382563591
3,0,14,0.6842635869979858,0.3783864378929138,-0.04007388651371
3,0,15,0.6678702235221863,0.3510311543941498,-0.0462518148124218
3,0,16,0.655974268913269,0.3309357166290283,-0.0513126924633979
3,0,17,0.6890276074409485,0.4486467838287353,-0.0370910502970218
3,0,18,0.6594892144203186,0.4248321652412414,-0.0474054925143718
3,0,19,0.640270471572876,0.4092742502689361,-0.0515460632741451
3,0,20,0.6253214478492737,0.3970146477222442,-0.0534202232956886
3,0,21,0.5329008102416992,0.3191210627555847,-0.8226850628852844
3,0,22,0.5501810312271118,0.2734517455101013,-0.7628761529922485
3,0,23,0.5510708689689636,0.3600423336029053,-0.669895589351654
3,0,24,0.6838870644569397,0.5239894986152649,-0.0681416019797325
3,0,25,0.8150631189346313,0.8460037112236023,-0.3940102159976959
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5329008102416992,0.3191210627555847,-0.8226850628852844
3,1,22,0.4855894148349762,0.2830336689949035,-0.793617308139801
3,1,23,0.5053823590278625,0.3645254373550415,-0.7109838724136353
3,1,24,0.2967842519283294,0.5075469017028809,-0.2721827328205108
3,1,25,0.214787095785141,0.8312146663665771,-0.2640900909900665
4,0,0,0.757672905921936,0.5184931755065918,2.638059015680483e-07
4,0,1,0.7812896966934204,0.4815948903560638,-0.0060608070343732
4,0,2,0.7899286150932312,0.4419810771942138,-0.0136210937052965
4,0,3,0.7962163090705872,0.4075508117675781,-0.0217802077531814
4,0,4,0.806535005569458,0.381837785243988,-0.0308708734810352
4,0,5,0.7540146708488464,0.4028573930263519,-0.0197198577225208
4,0,6,0.7456102967262268,0.3496611416339874,-0.0330693162977695
4,0,7,0.7393201589584351,0.3163237571716308,-0.0419354476034641
4,0,8,0.733518123626709,0.2899168729782104,-0.0478662624955177
4,0,9,0.7299305200576782,0.4096865653991699,-0.0257988180965185
4,0,10,0.7102407217025757,0.3570957779884338,-0.0361415147781372
4,0,11,0.6939867734909058,0.3247705399990082,-0.0433531254529953
4,0,12,0.6799904704093933,0.301372766494751,-0.0488479919731617
4,0,13,0.7084567546844482,0.4261029362678528,-0.0318703055381774
4,0,14,0.6853241920471191,0.379163920879364,-0.0411427766084671
4,0,15,0.6686673760414124,0.3519739210605621,-0.0475450083613395
4,0,16,0.6563718914985657,0.3316278457641601,-0.0526869371533393
4,0,17,0.690273106098175,0.449764221906662,-0.038192268460989
