Frame,Hand,Landmark,X,Y,Z
1,0,0,0.229062020778656,0.5639851093292236,2.0583796356277162e-07
1,0,1,0.2111901342868805,0.5187038779258728,0.0051042875275015
1,0,2,0.2192655950784683,0.4700417816638946,0.0062860189937055
1,0,3,0.2465834766626358,0.4507397711277008,0.0053917313925921
1,0,4,0.2735106647014618,0.4446492493152618,0.0037335162051022
1,0,5,0.2094805985689163,0.4467370808124542,0.0014888074947521
1,0,6,0.2115260362625122,0.3932486772537231,-0.0021815078798681
1,0,7,0.2131822258234024,0.3602107167243957,-0.004747905768454
1,0,8,0.2132388949394226,0.3336213529109955,-0.0070291333831846
1,0,9,0.2345522493124008,0.4461083710193634,-0.0092105334624648
1,0,10,0.2470351606607437,0.3863144814968109,-0.0117158023640513
1,0,11,0.2555086016654968,0.3495193719863891,-0.0164140127599239
1,0,12,0.2614179849624634,0.3202332854270935,-0.0198146402835845
1,0,13,0.2587265968322754,0.4536637365818023,-0.0196177773177623
1,0,14,0.2786133587360382,0.4011253416538238,-0.0250238794833421
1,0,15,0.2874204516410827,0.3707083463668823,-0.0324855931103229
1,0,16,0.2932548522949219,0.3465318083763122,-0.0379887260496616
1,0,17,0.2809334695339203,0.4680952131748199,-0.0294003561139106
1,0,18,0.2854526042938232,0.438457727432251,-0.032584898173809
1,0,19,0.2793319225311279,0.4467961192131042,-0.028882373124361
1,0,20,0.2767341434955597,0.4600584208965301,-0.026188725605607
1,0,21,0.485675185918808,0.2971231341361999,-0.483777642250061
1,0,22,0.5141674876213074,0.2502356767654419,-0.4297224581241607
1,0,23,0.5218878984451294,0.3320851922035217,-0.3699163496494293
1,0,24,0.7123638391494751,0.4757847189903259,-0.0057104383595287
1,0,25,0.8362820148468018,0.7453022003173828,-0.0867642685770988
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.485675185918808,0.2971231341361999,-0.483777642250061
1,1,22,0.4354520440101623,0.2720597982406616,-0.424267053604126
1,1,23,0.4628722369670868,0.347584068775177,-0.3596946001052856
1,1,24,0.3430750370025635,0.5492407083511353,-0.0077251708135008
1,1,25,0.2446604669094085,0.8656219244003296,-0.6068891882896423
2,0,0,0.2214312255382537,0.5626063346862793,2.572292032709811e-07
