Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7586661577224731,0.5692017078399658,2.932244171915954e-07
1,0,1,0.7750917673110962,0.5388557314872742,0.0028318911790847
1,0,2,0.7712283730506897,0.502063512802124,-0.001171302050352
1,0,3,0.7515080571174622,0.4789431095123291,-0.005240892060101
1,0,4,0.7316304445266724,0.4673838317394256,-0.0116918059065938
1,0,5,0.7818734049797058,0.4921479225158691,-0.0212315917015075
1,0,6,0.7758522033691406,0.4402554631233215,-0.0299645159393548
1,0,7,0.7710275053977966,0.4106393456459045,-0.0336576960980892
1,0,8,0.766115665435791,0.3871169090270996,-0.035708911716938
1,0,9,0.7631461024284363,0.4994320273399353,-0.0293097645044326
1,0,10,0.7504057288169861,0.4424281120300293,-0.0385002419352531
1,0,11,0.7421206831932068,0.4112162292003631,-0.0438909456133842
1,0,12,0.7357590198516846,0.3863290250301361,-0.0472010821104049
1,0,13,0.7423033118247986,0.5102970004081726,-0.035073023289442
1,0,14,0.7200696468353271,0.4589486718177795,-0.0455458387732505
1,0,15,0.7077586650848389,0.4309422671794891,-0.0507657602429389
1,0,16,0.6990821957588196,0.4103217124938965,-0.0535604730248451
1,0,17,0.7214286923408508,0.5239148139953613,-0.0391184464097023
1,0,18,0.7103126645088196,0.4894792139530182,-0.0469609200954437
1,0,19,0.7132132053375244,0.4915939271450043,-0.0435227416455745
1,0,20,0.7175227403640747,0.5002135038375854,-0.0398863777518272
1,0,21,0.4961532354354858,0.3577513694763183,-0.6984100341796875
1,0,22,0.5296337604522705,0.3207155466079712,-0.6545119285583496
1,0,23,0.528168797492981,0.3912014961242676,-0.5866691470146179
1,0,24,0.6607984304428101,0.534211277961731,-0.0996380075812339
1,0,25,0.712502121925354,0.7874521017074585,-0.3470219671726227
1,1,0,0.4158578813076019,0.897071361541748,-1.4463337549841526e-07
1,1,1,0.4492383599281311,0.901177167892456,-0.0044908747076988
1,1,2,0.4814208447933197,0.9250783920288086,-0.0110167209059
1,1,3,0.4983080327510834,0.9504463076591492,-0.0167808383703231
1,1,4,0.5087934732437134,0.9706857204437256,-0.0208994038403034
1,1,5,0.474489152431488,0.9250620007514954,-0.0239348709583282
1,1,6,0.4876053929328918,0.9670224785804749,-0.036474872380495
1,1,7,0.4797832369804382,0.965895652770996,-0.0418858341872692
1,1,8,0.4740658104419708,0.9531747102737428,-0.0436861962080001
1,1,9,0.4518403708934784,0.9314053654670716,-0.0275080557912588
1,1,10,0.462222158908844,0.9715092778205872,-0.0351208709180355
1,1,11,0.4568291306495666,0.9669241309165956,-0.0333909653127193
1,1,12,0.4523864686489105,0.9533520936965942,-0.0328644476830959
1,1,13,0.4287474453449249,0.9375147819519044,-0.0308891590684652
1,1,14,0.4400309324264526,0.9738578200340272,-0.034978374838829
1,1,15,0.4353300034999847,0.9688154458999634,-0.0264651980251073
1,1,16,0.4303714036941528,0.9562052488327026,-0.0215889979153871
1,1,17,0.4072083234786987,0.9426602721214294,-0.0347054600715637
1,1,18,0.420065313577652,0.9711793065071106,-0.035137552767992
1,1,19,0.4174479842185974,0.966237723827362,-0.0267654880881309
1,1,20,0.4121829271316528,0.9548794031143188,-0.02129428088665
1,1,21,0.4961532354354858,0.3577513694763183,-0.6984100341796875
1,1,22,0.4614699780941009,0.3305755257606506,-0.6530383825302124
1,1,23,0.4763665199279785,0.3967375755310058,-0.58547043800354
1,1,24,0.3644575178623199,0.5315431952476501,-0.1520497500896453
1,1,25,0.303101897239685,0.7681804299354553,-0.1875214278697967
2,0,0,0.7567939758300781,0.5694648027420044,3.043034837446612e-07
