Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7901748418807983,0.4879078865051269,-3.883626504830318e-07
1,0,1,0.7911811470985413,0.4483753442764282,-0.000159110801178
1,0,2,0.7937439680099487,0.4033861756324768,-0.0054071587510406
1,0,3,0.7889012694358826,0.3693453669548034,-0.0118478368967771
1,0,4,0.778622031211853,0.3515339493751526,-0.0182091128081083
1,0,5,0.8404603004455566,0.3824159502983093,-0.0075725396163761
1,0,6,0.8122813701629639,0.3309309780597687,-0.0238912086933851
1,0,7,0.7938093543052673,0.300222635269165,-0.035348754376173
1,0,8,0.7797341346740723,0.2771198749542236,-0.0433085784316062
1,0,9,0.8358097672462463,0.3915702402591705,-0.0153700914233922
1,0,10,0.7763059139251709,0.35311359167099,-0.0325332470238208
1,0,11,0.7642684578895569,0.3768300116062164,-0.0341050177812576
1,0,12,0.773318350315094,0.3947689831256866,-0.0336259007453918
1,0,13,0.8222081661224365,0.4033233225345611,-0.0239328332245349
1,0,14,0.7668516635894775,0.3716411292552948,-0.0381150059401989
1,0,15,0.7572889924049377,0.3948971629142761,-0.0299880690872669
1,0,16,0.76876300573349,0.4092465937137604,-0.0232217777520418
1,0,17,0.804553747177124,0.4181616604328155,-0.0331927724182605
1,0,18,0.7625698447227478,0.3914518058300018,-0.0432674176990985
1,0,19,0.7531101703643799,0.410334825515747,-0.0372872613370418
1,0,20,0.7608453631401062,0.4249429106712341,-0.0312326401472091
1,0,24,0.6841827630996704,0.4703302383422851,-0.1067303568124771
1,0,25,0.8190363049507141,0.782002866268158,-0.5087018609046936
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.2944721579551697,0.4892674684524536,-0.2560503780841827
1,1,25,0.2301284968852996,0.8081866502761841,-0.1632526814937591
3,0,0,0.7950604557991028,0.4805890917778015,-3.809092277151649e-07
3,0,1,0.8026480674743652,0.4452767968177795,0.0012754378840327
3,0,2,0.8068544268608093,0.4045760631561279,-0.00328477518633
3,0,3,0.801663339138031,0.3728427290916443,-0.0089052757248282
3,0,4,0.7885758280754089,0.3561192452907562,-0.0149904591962695
3,0,5,0.8401408791542053,0.3837171792984009,-0.0108975619077682
3,0,6,0.8148069381713867,0.3324766755104065,-0.0277078691869974
3,0,7,0.7956897616386414,0.3018447756767273,-0.0394088178873062
3,0,8,0.7796729207038879,0.2796956896781921,-0.0474446713924407
3,0,9,0.8355095982551575,0.393290251493454,-0.0186843965202569
3,0,10,0.7774743437767029,0.3541402220726013,-0.0344130843877792
3,0,11,0.7661271691322327,0.3756599128246307,-0.0352861955761909
3,0,12,0.774486243724823,0.3930810093879699,-0.0353947691619396
3,0,13,0.8222185373306274,0.4050726592540741,-0.0269634518772363
3,0,14,0.7680895924568176,0.372537225484848,-0.0394804961979389
3,0,15,0.7606796026229858,0.3944467306137085,-0.0312453843653202
3,0,16,0.7712589502334595,0.4089976251125335,-0.0254714712500572
3,0,17,0.8052563071250916,0.4195346236228943,-0.0357619971036911
3,0,18,0.7644014954566956,0.3925709426403045,-0.0449874587357044
3,0,19,0.7560923099517822,0.4105137884616852,-0.0390831753611564
3,0,20,0.7630237340927124,0.4248473346233368,-0.0337913855910301
3,0,24,0.6818267107009888,0.4703266620635986,-0.0247810594737529
3,0,25,0.8143882751464844,0.7862691283226013,-0.4131482541561126
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.2952283918857574,0.4885622859001159,-0.2161232382059097
3,1,25,0.2314980924129486,0.8086345791816711,-0.1688414961099624
7,0,0,0.7967407703399658,0.4541074335575104,-2.6930277385872614e-07
7,0,1,0.8091509342193604,0.422770082950592,-0.0015267815906554
7,0,2,0.8068267107009888,0.3792553842067718,-0.007281145080924
7,0,3,0.7917513251304626,0.3485247194766998,-0.0132081815972924
7,0,4,0.7741736769676208,0.3349266350269317,-0.0193035788834095
7,0,5,0.8329066634178162,0.3606696426868438,-0.0150170437991619
7,0,6,0.7998282313346863,0.3152643740177154,-0.0296743866056203
7,0,7,0.7761402726173401,0.290567398071289,-0.0384109057486057
7,0,8,0.7572003602981567,0.2728874683380127,-0.0445084422826767
7,0,9,0.825299859046936,0.3687984645366668,-0.0216369852423667
7,0,10,0.7690580487251282,0.3365718126296997,-0.0369492843747139
7,0,11,0.7647036910057068,0.3553854525089264,-0.0366638079285621
7,0,12,0.7773648500442505,0.367894172668457,-0.0354702994227409
7,0,13,0.8106419444084167,0.3810645639896393,-0.0285416357219219
7,0,14,0.7589579224586487,0.3522351682186126,-0.0412618890404701
7,0,15,0.7563391327857971,0.3716071546077728,-0.0326161868870258
7,0,16,0.7699840068817139,0.3832066357135772,-0.0259253866970539
7,0,17,0.7939538955688477,0.3955036401748657,-0.0360345467925071
7,0,18,0.7550373673439026,0.3721356391906738,-0.0466735213994979
7,0,19,0.752405047416687,0.3890787959098816,-0.0417000465095043
7,0,20,0.7626186013221741,0.4026285409927368,-0.0366495214402675
7,0,24,0.6812987923622131,0.4721895456314087,-0.0591837875545024
7,0,25,0.8450554013252258,0.7642776966094971,-0.441752165555954
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,24,0.3009839653968811,0.483593225479126,-0.3085364699363708
7,1,25,0.2411864399909973,0.8023784756660461,-0.2017675787210464
8,0,0,0.7882683277130127,0.457287847995758,-3.593267194901273e-07
8,0,1,0.7917287945747375,0.4215658605098724,-0.002772555919364
8,0,2,0.7894362807273865,0.3735171556472778,-0.0081320628523826
8,0,3,0.7766774296760559,0.3414180278778076,-0.013821150176227
8,0,4,0.7602204084396362,0.3274582624435425,-0.0188926085829734
8,0,5,0.8247918486595154,0.3439739346504211,-0.0085526136681437
8,0,6,0.7868345379829407,0.3015626966953277,-0.0251449290663003
