Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3782491683959961,0.6821842789649963,-6.31636325465479e-08
1,0,1,0.3557363152503967,0.6418060660362244,-0.0008242086623795
1,0,2,0.3582303822040558,0.5943393111228943,-0.0037900484167039
1,0,3,0.3780332207679748,0.558150589466095,-0.0064034787937998
1,0,4,0.3987326622009277,0.5404435396194458,-0.0087112709879875
1,0,5,0.3667020201683044,0.5867738723754883,-0.0172564107924699
1,0,6,0.3726895749568939,0.526329755783081,-0.0275307465344667
1,0,7,0.37673220038414,0.4878486394882202,-0.031355008482933
1,0,8,0.3811284899711609,0.4587278962135315,-0.0334889963269233
1,0,9,0.3981648981571197,0.5964440107345581,-0.021256310865283
1,0,10,0.4079571366310119,0.5372056365013123,-0.0356675311923027
1,0,11,0.398459255695343,0.5473013520240784,-0.0343539901077747
1,0,12,0.3921166658401489,0.5671517252922058,-0.0286196563392877
1,0,13,0.4233009815216064,0.6085601449012756,-0.0241184830665588
1,0,14,0.4273785054683685,0.5564174652099609,-0.0344080664217472
1,0,15,0.4171951413154602,0.5633906126022339,-0.0255430005490779
1,0,16,0.4121268093585968,0.5786334872245789,-0.0157351605594158
1,0,17,0.4420777261257171,0.6194289326667786,-0.0267855878919363
1,0,18,0.4440365135669708,0.5754533410072327,-0.0299936030060052
1,0,19,0.434504896402359,0.5794327259063721,-0.0209231302142143
1,0,20,0.4302953481674194,0.5925823450088501,-0.0122981537133455
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.3778862357139587,0.6808006167411804,-5.3266763444526084e-08
2,0,1,0.3546905815601349,0.6404749155044556,-0.0011862267274409
2,0,2,0.3573223352432251,0.5923790335655212,-0.005216627381742
2,0,3,0.378508985042572,0.5563675165176392,-0.0083065591752529
2,0,4,0.4008794724941253,0.5400494337081909,-0.0111893331632018
2,0,5,0.3636497259140014,0.585267186164856,-0.0220638085156679
2,0,6,0.3710633814334869,0.5226478576660156,-0.033080656081438
2,0,7,0.3760280609130859,0.4844869375228882,-0.0370405465364456
2,0,8,0.3817610144615173,0.4555481076240539,-0.0392448380589485
2,0,9,0.3964242041110992,0.5956799387931824,-0.0257608890533447
2,0,10,0.4080835580825805,0.5347787737846375,-0.0404368229210376
2,0,11,0.3982830047607422,0.5460975170135498,-0.0382762104272842
2,0,12,0.3911003470420837,0.5672136545181274,-0.0320166572928428
2,0,13,0.4226769208908081,0.608529269695282,-0.0279985945671796
2,0,14,0.4273487627506256,0.5558243989944458,-0.0379815436899662
2,0,15,0.4174886047840118,0.5642021298408508,-0.028246596455574
2,0,16,0.4119739234447479,0.5800246000289917,-0.0180616360157728
2,0,17,0.4422776997089386,0.6200104355812073,-0.0299573298543691
2,0,18,0.4435745477676391,0.576095700263977,-0.0328804813325405
2,0,19,0.4344959855079651,0.5820525288581848,-0.0231272038072347
2,0,20,0.4304539263248443,0.5957749485969543,-0.0141741167753934
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
