Frame,Hand,Landmark,X,Y,Z
4,0,0,0.8013020753860474,0.5290327072143555,1.801043869598118e-09
4,0,1,0.8195344805717468,0.4878477752208709,0.0013824785128235
4,0,2,0.8298919200897217,0.4331736862659454,-0.0045808074064552
4,0,3,0.8337241411209106,0.389419823884964,-0.0108475433662533
4,0,4,0.8432718515396118,0.3576777875423431,-0.0182079579681158
4,0,5,0.8470041751861572,0.4222747087478637,-0.0211324039846658
4,0,6,0.8231797218322754,0.3618108332157135,-0.0354058034718036
4,0,7,0.8075826168060303,0.3264099955558777,-0.0434228591620922
4,0,8,0.7948818206787109,0.2982763051986694,-0.0483596250414848
4,0,9,0.830687403678894,0.4311889708042145,-0.0305796582251787
4,0,10,0.8070037961006165,0.3624496161937713,-0.0434475764632225
4,0,11,0.7914977669715881,0.322575569152832,-0.0495386645197868
4,0,12,0.7785086035728455,0.2922333180904388,-0.0545300170779228
4,0,13,0.80739426612854,0.4397884607315063,-0.0391464792191982
4,0,14,0.7884159088134766,0.3742120265960693,-0.0497279837727546
4,0,15,0.7772608399391174,0.3360909223556518,-0.0526478067040443
4,0,16,0.769518256187439,0.3065702021121979,-0.054987970739603
4,0,17,0.7783738970756531,0.4479304254055023,-0.0470578521490097
4,0,18,0.7669156193733215,0.3956118822097778,-0.0556159280240535
4,0,19,0.7621898055076599,0.3667730987071991,-0.057131540030241
4,0,20,0.7591478228569031,0.3421235382556915,-0.0581215806305408
4,0,24,0.6835248470306396,0.5364907383918762,-0.0985387489199638
4,0,25,0.8333866596221924,0.8361046314239502,-0.4628240764141083
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3269101977348327,0.5595821738243103,-0.1212371066212654
4,1,25,0.248415321111679,0.8569657802581787,-0.1298663765192031
6,0,0,0.7776805758476257,0.5159274935722351,-5.042903339358418e-08
6,0,1,0.794370174407959,0.4716438949108124,0.0050672222860157
6,0,2,0.8028676509857178,0.4156995117664337,0.0010715352836996
6,0,3,0.807289183139801,0.3719431459903717,-0.004333836492151
6,0,4,0.8169373273849487,0.3394857048988342,-0.0111360605806112
6,0,5,0.8220860362052917,0.402315229177475,-0.0160284508019685
6,0,6,0.799686849117279,0.3421689569950104,-0.0297353323549032
6,0,7,0.7838138937950134,0.3061748147010803,-0.0378256179392337
6,0,8,0.7695121169090271,0.2783960103988647,-0.0428958982229232
6,0,9,0.8083662390708923,0.4115741550922394,-0.0271573271602392
6,0,10,0.785109281539917,0.3445804119110107,-0.0394092202186584
6,0,11,0.7688325643539429,0.3051620721817016,-0.045918520539999
6,0,12,0.7542888522148132,0.2751795053482055,-0.0513453185558319
6,0,13,0.7866773009300232,0.4213045835494995,-0.037278726696968
6,0,14,0.7661908864974976,0.355577290058136,-0.0472121872007846
6,0,15,0.7540343999862671,0.3173109292984009,-0.0502664670348167
6,0,16,0.7448360919952393,0.287627100944519,-0.0529283843934536
6,0,17,0.7582054138183594,0.4308202564716339,-0.046538520604372
6,0,18,0.7456618547439575,0.3786690831184387,-0.0546443946659565
6,0,19,0.7407352328300476,0.3477144539356231,-0.0563986152410507
6,0,20,0.7370105385780334,0.3210779130458832,-0.0577161274850368
6,0,24,0.678558349609375,0.5393819212913513,-0.1396162956953048
6,0,25,0.8253774642944336,0.8303606510162354,-0.5053403377532959
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,24,0.3260203003883362,0.5585865378379822,-0.1293160170316696
6,1,25,0.2492600977420807,0.8549880981445312,-0.0476329214870929
7,0,0,0.7642011046409607,0.4989204406738281,-1.7763181148211515e-08
7,0,1,0.7811195850372314,0.4577867388725281,0.0051053198985755
7,0,2,0.7875998616218567,0.4018310904502868,0.0026708955410867
7,0,3,0.7893768548965454,0.3594170808792114,-0.001209020265378
7,0,4,0.7970337867736816,0.32875856757164,-0.0063482131808996
7,0,5,0.8018958568572998,0.3864153325557709,-0.0136802196502685
7,0,6,0.7809439897537231,0.3293953835964203,-0.0259888004511594
7,0,7,0.765661895275116,0.2945137619972229,-0.0332492403686046
7,0,8,0.7517377734184265,0.2677383124828338,-0.0378496125340461
7,0,9,0.7883292436599731,0.394737035036087,-0.0241924915462732
7,0,10,0.7664197087287903,0.3311916589736938,-0.0355355255305767
7,0,11,0.750267744064331,0.2919716536998749,-0.0419485419988632
7,0,12,0.7353671193122864,0.2619175314903259,-0.0470867566764354
7,0,13,0.7680319547653198,0.4043776094913482,-0.0337080024182796
7,0,14,0.7479374408721924,0.3423271775245666,-0.0430197417736053
7,0,15,0.7352904081344604,0.3046844601631164,-0.0464733950793743
7,0,16,0.7252498865127563,0.27567058801651,-0.0491743423044681
7,0,17,0.7416806221008301,0.4149083495140075,-0.0424068979918956
7,0,18,0.7283903360366821,0.3647605776786804,-0.0502712316811084
7,0,19,0.7225489020347595,0.3346887528896332,-0.0523648597300052
7,0,20,0.7180439829826355,0.3095636963844299,-0.053740881383419
7,0,24,0.681821346282959,0.5512588024139404,-0.0985049456357956
7,0,25,0.840805172920227,0.8294769525527954,-0.4995691180229187
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
