Frame,Hand,Landmark,X,Y,Z
2,0,0,0.6995266079902649,0.6076545715332031,1.0737718270092957e-07
2,0,1,0.7235612273216248,0.5777131915092468,-0.0002739917545113
2,0,2,0.7395330667495728,0.5373321771621704,-0.0072500184178352
2,0,3,0.744890570640564,0.5051347017288208,-0.0140212019905447
2,0,4,0.740531861782074,0.4812612533569336,-0.0233631022274494
2,0,5,0.7458738684654236,0.5308571457862854,-0.0354208797216415
2,0,6,0.7381542325019836,0.4739179909229278,-0.053123652935028
2,0,7,0.7290586233139038,0.4390218257904053,-0.0632167309522628
2,0,8,0.7191944718360901,0.4107917249202728,-0.0697163194417953
2,0,9,0.7275717258453369,0.5411981344223022,-0.0456287264823913
2,0,10,0.7160710096359253,0.4771479666233063,-0.0627195537090301
2,0,11,0.7037445902824402,0.436303973197937,-0.0723014548420906
2,0,12,0.6923583745956421,0.4047311544418335,-0.0798751562833786
2,0,13,0.702441930770874,0.5540034174919128,-0.0538113787770271
2,0,14,0.6918912529945374,0.4972369372844696,-0.0691391825675964
2,0,15,0.680627167224884,0.4585092067718506,-0.0773579627275466
2,0,16,0.6713216304779053,0.4282568991184234,-0.0832769125699997
2,0,17,0.6730467677116394,0.5666235089302063,-0.0607338733971118
2,0,18,0.6652617454528809,0.5267639756202698,-0.0759602338075637
2,0,19,0.6584466099739075,0.4984769821166992,-0.0820748805999755
2,0,20,0.6526282429695129,0.4727696180343628,-0.0858155190944671
2,0,24,0.6645240783691406,0.5485379695892334,-0.0323838889598846
2,0,25,0.7674611210823059,0.8588491678237915,-0.3442469835281372
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
