Frame,Hand,Landmark,X,Y,Z
3,0,0,0.7928355932235718,0.5477011203765869,2.2194145188336734e-08
3,0,1,0.7770517468452454,0.5420293807983398,-0.025279676541686
3,0,2,0.7773362994194031,0.5333816409111023,-0.0398231111466884
3,0,3,0.7978605031967163,0.5368353128433228,-0.0496392473578453
3,0,4,0.8172607421875,0.5415189862251282,-0.0575124807655811
3,0,5,0.8133295178413391,0.4884634912014007,-0.0322230868041515
3,0,6,0.8327398896217346,0.5253921747207642,-0.0494328178465366
3,0,7,0.8430402278900146,0.5520607829093933,-0.0623042620718479
3,0,8,0.8510428667068481,0.5752228498458862,-0.0702391490340232
3,0,9,0.8315455317497253,0.4889849126338959,-0.0267058666795492
3,0,10,0.8478221297264099,0.5296505093574524,-0.0430791154503822
3,0,11,0.8549768328666687,0.559651792049408,-0.0514415949583053
3,0,12,0.8583751320838928,0.583797037601471,-0.0557290501892566
3,0,13,0.8419219255447388,0.496595174074173,-0.0228966977447271
3,0,14,0.8548094630241394,0.5334212779998779,-0.0394437871873378
3,0,15,0.8573118448257446,0.5585528016090393,-0.0429105684161186
3,0,16,0.8561463952064514,0.5779140591621399,-0.0422132685780525
3,0,17,0.8470430970191956,0.5081661939620972,-0.0212765932083129
3,0,18,0.8562168478965759,0.5338541865348816,-0.0345057286322116
3,0,19,0.8557178974151611,0.5509448051452637,-0.0364136174321174
3,0,20,0.852527379989624,0.5633695125579834,-0.0347189716994762
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
6,0,0,0.7896332740783691,0.5419191718101501,6.61562751247402e-08
6,0,1,0.7742325067520142,0.5398275852203369,-0.0298605542629957
6,0,2,0.7750722765922546,0.5353526473045349,-0.0470648631453514
6,0,3,0.7971649169921875,0.5397902131080627,-0.057944256812334
6,0,4,0.8191639184951782,0.5443254113197327,-0.0663454234600067
6,0,5,0.811118483543396,0.492832213640213,-0.0442340262234211
6,0,6,0.8306788206100464,0.5291794538497925,-0.0605744644999504
6,0,7,0.8410206437110901,0.5549226999282837,-0.0694260075688362
6,0,8,0.8478639125823975,0.576718807220459,-0.0749240741133689
6,0,9,0.8324533104896545,0.4911361932754516,-0.0359526649117469
6,0,10,0.8454886674880981,0.5330270528793335,-0.0541155040264129
6,0,11,0.8476846814155579,0.5624368786811829,-0.0607797242701053
6,0,12,0.8466484546661377,0.5850841999053955,-0.0636339485645294
6,0,13,0.844467043876648,0.4976537525653839,-0.02869220264256
6,0,14,0.8511316776275635,0.5366036891937256,-0.0465163365006446
6,0,15,0.8462268114089966,0.5605607032775879,-0.0480667948722839
6,0,16,0.8386903405189514,0.5774103403091431,-0.0460100024938583
6,0,17,0.8499710559844971,0.5083400011062622,-0.0237045418471097
6,0,18,0.8550528287887573,0.5370291471481323,-0.037582941353321
6,0,19,0.849776029586792,0.5533824563026428,-0.0387297831475734
6,0,20,0.8419430255889893,0.5636759996414185,-0.0364113897085189
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
7,0,0,0.7796904444694519,0.5372424721717834,8.332529688459547e-08
7,0,1,0.7728537321090698,0.5322276949882507,-0.0284686628729105
7,0,2,0.7791998386383057,0.5283324718475342,-0.0438592955470085
7,0,3,0.8010013103485107,0.5379735231399536,-0.0535735860466957
7,0,4,0.8209428787231445,0.5446749925613403,-0.0612647831439971
7,0,5,0.8265779614448547,0.4929415285587311,-0.0357974804937839
7,0,6,0.8392300605773926,0.5261210799217224,-0.0504043363034725
7,0,7,0.8461694717407227,0.5490649342536926,-0.059793222695589
7,0,8,0.8506247997283936,0.5692808032035828,-0.0657776594161987
7,0,9,0.8422449231147766,0.4995311796665191,-0.0280130039900541
7,0,10,0.8512151837348938,0.5354399085044861,-0.0451463162899017
7,0,11,0.8529691696166992,0.5621640682220459,-0.0539073348045349
7,0,12,0.8504410982131958,0.5835814476013184,-0.0579080842435359
7,0,13,0.8484168648719788,0.5105499029159546,-0.0216131340712308
7,0,14,0.8508163690567017,0.5459208488464355,-0.0393963903188705
7,0,15,0.8427971601486206,0.5675278306007385,-0.0435810051858425
7,0,16,0.8324393033981323,0.5826089382171631,-0.0427596680819988
7,0,17,0.8484904170036316,0.523888349533081,-0.0173804834485054
7,0,18,0.8509500026702881,0.5503399968147278,-0.0324773490428924
7,0,19,0.8434799313545227,0.5650161504745483,-0.0355154573917388
7,0,20,0.8336368799209595,0.5739941596984863,-0.0340261943638324
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
