Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7115795612335205,0.5057929754257202,-9.805055611877833e-08
1,0,1,0.7045128345489502,0.4680782854557037,0.0002154698449885
1,0,2,0.681211531162262,0.4382220208644867,-0.0012184926308691
1,0,3,0.6591604948043823,0.433405727148056,-0.0053693926893174
1,0,4,0.6430062651634216,0.4421704411506653,-0.010288031771779
1,0,5,0.6795016527175903,0.4117902517318725,0.0035508587025105
1,0,6,0.6491113305091858,0.3859294950962066,-0.0027358788065612
1,0,7,0.6293943524360657,0.3706558644771576,-0.0076531083323061
1,0,8,0.615283727645874,0.3577727675437927,-0.0120178516954183
1,0,9,0.6663354635238647,0.4193319678306579,-0.0016345537733286
1,0,10,0.6369409561157227,0.4327536523342132,-0.0135384416207671
1,0,11,0.6420599222183228,0.4509260058403015,-0.0177167765796184
1,0,12,0.6547555327415466,0.4569874703884125,-0.0184410121291875
1,0,13,0.6543979644775391,0.4350031614303589,-0.0073505653999745
1,0,14,0.630881667137146,0.4485405087471008,-0.0164352562278509
1,0,15,0.6361027359962463,0.4650549292564392,-0.0150528736412525
1,0,16,0.647606611251831,0.4690671265125274,-0.0126476772129535
1,0,17,0.6442274451255798,0.4527710676193237,-0.013716896995902
1,0,18,0.6269976496696472,0.4653466641902923,-0.0187598280608654
1,0,19,0.6324478983879089,0.4797530472278595,-0.0161840785294771
1,0,20,0.6431219577789307,0.4860061407089233,-0.0126764643937349
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
4,0,0,0.7126678228378296,0.5030545592308044,-8.845882604191504e-08
4,0,1,0.7046712040901184,0.4667627215385437,-0.0005131788784638
4,0,2,0.6815748810768127,0.436499536037445,-0.0030069837812334
4,0,3,0.6585402488708496,0.4319799542427063,-0.0078734960407018
4,0,4,0.641722559928894,0.4419383108615875,-0.0135518303140997
4,0,5,0.6761228442192078,0.4095719754695892,0.0006189160631038
4,0,6,0.6478405594825745,0.3858316838741302,-0.0062358430586755
4,0,7,0.6293953061103821,0.3708939850330353,-0.0114356707781553
4,0,8,0.6159639358520508,0.358073890209198,-0.0161459650844335
4,0,9,0.6645094752311707,0.4180920124053955,-0.0046731284819543
4,0,10,0.6320843696594238,0.4323588013648987,-0.015955064445734
4,0,11,0.6393787264823914,0.4497809112071991,-0.0188761111348867
4,0,12,0.6533603668212891,0.4540451169013977,-0.0193089842796325
4,0,13,0.6543455123901367,0.4351981282234192,-0.010489597916603
4,0,14,0.6266668438911438,0.4498425126075744,-0.0196539312601089
4,0,15,0.6339366436004639,0.4652897417545318,-0.0173865314573049
4,0,16,0.6465133428573608,0.4676189124584198,-0.0148140545934438
4,0,17,0.6460596919059753,0.4549650549888611,-0.0170130897313356
4,0,18,0.6248440146446228,0.4676238596439361,-0.0230888370424509
4,0,19,0.6318914294242859,0.4814480245113373,-0.0204633008688688
4,0,20,0.6435913443565369,0.4866825938224792,-0.0170964747667312
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
7,0,0,0.713444709777832,0.5037556886672974,-9.349732010832669e-08
7,0,1,0.7059786915779114,0.467021107673645,0.0002698215830605
7,0,2,0.6831247210502625,0.4370729923248291,-0.0015630436828359
7,0,3,0.6614616513252258,0.4308939278125763,-0.0059972428716719
7,0,4,0.6451311707496643,0.4395558536052704,-0.0112386122345924
7,0,5,0.6769859790802002,0.4102779626846313,0.001928866142407
7,0,6,0.6488693952560425,0.3862679004669189,-0.0043726717121899
7,0,7,0.6304591298103333,0.3714475333690643,-0.0093368552625179
7,0,8,0.6168088912963867,0.3585404753684997,-0.0139991780743002
7,0,9,0.6643683314323425,0.4180105328559875,-0.0034918845631182
7,0,10,0.6343638300895691,0.4321419596672058,-0.0143213458359241
7,0,11,0.6416511535644531,0.4494166672229767,-0.01750367321074
7,0,12,0.6551307439804077,0.4542283117771148,-0.0181958526372909
7,0,13,0.6533794403076172,0.4345407485961914,-0.0093719372525811
7,0,14,0.6288719773292542,0.4487382471561432,-0.0181841030716896
7,0,15,0.6359314322471619,0.4645098447799682,-0.0164026878774166
7,0,16,0.648097813129425,0.4678541719913482,-0.0142066041007637
7,0,17,0.644437849521637,0.4536751210689544,-0.0159029345959424
7,0,18,0.6266154050827026,0.4664272665977478,-0.0218477211892604
7,0,19,0.6330572962760925,0.4805671870708465,-0.0197239276021718
7,0,20,0.6440494060516357,0.4865503311157226,-0.0166873894631862
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
8,0,0,0.7130036950111389,0.5045779347419739,-1.125256829936917e-07
8,0,1,0.705426812171936,0.4689365327358246,0.0014859784860163
8,0,2,0.6830319762229919,0.4400072395801544,8.27281255624257e-05
8,0,3,0.661296546459198,0.4340122640132904,-0.0040225842967629
8,0,4,0.6443888545036316,0.4419520795345306,-0.0090906908735632
8,0,5,0.6782034039497375,0.4119360148906708,0.0030801529064774
8,0,6,0.6487276554107666,0.3873110711574554,-0.0020492454059422
8,0,7,0.6300286650657654,0.3718348443508148,-0.0061227194964885
8,0,8,0.61662358045578,0.3588168025016784,-0.0099807307124137
8,0,9,0.6657671928405762,0.4180289506912231,-0.0021825390867888
8,0,10,0.6360029578208923,0.4331589639186859,-0.0124178566038608
8,0,11,0.6405255794525146,0.4517845213413238,-0.0159017387777566
8,0,12,0.6520790457725525,0.4593150019645691,-0.0164719521999359
8,0,13,0.6542304754257202,0.4326338768005371,-0.0076070404611527
