Frame,Hand,Landmark,X,Y,Z
3,0,0,0.4567431509494781,0.7399621605873108,2.3287947215067106e-07
3,0,1,0.4495188295841217,0.6966971158981323,-0.0160223674029111
3,0,2,0.4288373589515686,0.6615492701530457,-0.0265277530997991
3,0,3,0.4082422256469726,0.6329160928726196,-0.0351125709712505
3,0,4,0.3930873274803161,0.6081361174583435,-0.0449590794742107
3,0,5,0.3742172122001648,0.6887767910957336,-0.0301492810249328
3,0,6,0.3360245525836944,0.6796364784240723,-0.0415546149015426
3,0,7,0.3108217716217041,0.6767829656600952,-0.0486802272498607
3,0,8,0.2899453341960907,0.6768347024917603,-0.0548332333564758
3,0,9,0.3655099868774414,0.7200738191604614,-0.0312022641301155
3,0,10,0.3233402073383331,0.7161374688148499,-0.0417538620531559
3,0,11,0.2961281239986419,0.7151694297790527,-0.0496053136885166
3,0,12,0.2739506065845489,0.7171767354011536,-0.0564598217606544
3,0,13,0.3698045611381531,0.7510942816734314,-0.0328711122274398
3,0,14,0.3292466998100281,0.756144642829895,-0.0454108826816082
3,0,15,0.3024395108222961,0.7595226764678955,-0.0563799440860748
3,0,16,0.2807106673717499,0.7633538842201233,-0.0650156959891319
3,0,17,0.3832230567932129,0.7768080234527588,-0.0349977239966392
3,0,18,0.3586636483669281,0.8000991940498352,-0.050492662936449
3,0,19,0.3401822447776794,0.8155339360237122,-0.060649424791336
3,0,20,0.3240751326084137,0.8275591731071472,-0.0672246813774108
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
4,0,0,0.4515082836151123,0.7381126880645752,-2.515784913725838e-08
4,0,1,0.4434221386909485,0.6966960430145264,-0.0059460648335516
4,0,2,0.4196646809577942,0.6635785102844238,-0.0133204506710171
4,0,3,0.4003893733024597,0.6392332911491394,-0.0210240818560123
4,0,4,0.3863254487514496,0.6197375059127808,-0.0284692384302616
4,0,5,0.3694766163825989,0.680779218673706,-0.0165742859244346
4,0,6,0.3244422376155853,0.6872205138206482,-0.0293708760291337
4,0,7,0.3343973755836487,0.6920558214187622,-0.0367745049297809
4,0,8,0.3548122644424438,0.6916275024414062,-0.0398286506533622
4,0,9,0.3642480373382568,0.7143661379814148,-0.0199532993137836
4,0,10,0.3131347000598907,0.7216828465461731,-0.0289353709667921
4,0,11,0.3255292773246765,0.7237803936004639,-0.0310782715678215
4,0,12,0.3475989103317261,0.7225205302238464,-0.0315628796815872
4,0,13,0.366844117641449,0.7466275691986084,-0.0236891116946935
4,0,14,0.3213496804237366,0.7537011504173279,-0.0311459470540285
4,0,15,0.3315650820732116,0.7545860409736633,-0.027365043759346
4,0,16,0.350271999835968,0.7528506517410278,-0.0237968526780605
4,0,17,0.3751235008239746,0.7752141952514648,-0.0275785755366086
4,0,18,0.3418686985969543,0.7830176949501038,-0.032326728105545
4,0,19,0.3478371798992157,0.7826299667358398,-0.0271267350763082
4,0,20,0.3615179359912872,0.7808047533035278,-0.0218600798398256
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
6,0,0,0.4554731249809265,0.7449303865432739,-1.5646959283799331e-09
6,0,1,0.4379972517490387,0.7005124092102051,0.0003341587434988
6,0,2,0.40639528632164,0.6678327322006226,-0.0014792255824431
6,0,3,0.3791446387767792,0.6521129608154297,-0.0045765759423375
6,0,4,0.3558816611766815,0.6523659229278564,-0.0080220326781272
6,0,5,0.3638864159584045,0.6846624612808228,-0.0050131576135754
6,0,6,0.3347121179103851,0.6884835362434387,-0.0139310806989669
6,0,7,0.3499617278575897,0.6903942823410034,-0.0215949341654777
6,0,8,0.3690274059772491,0.6905732154846191,-0.025888567790389
6,0,9,0.3600612282752991,0.716853141784668,-0.0099222511053085
6,0,10,0.3312057256698608,0.7146431803703308,-0.013456386514008
6,0,11,0.3451146781444549,0.7162373661994934,-0.0150359626859426
6,0,12,0.3640743196010589,0.7181304097175598,-0.0171545539051294
6,0,13,0.3633007109165191,0.7481328845024109,-0.0149672562256455
6,0,14,0.3432210087776184,0.746026337146759,-0.0178877115249633
6,0,15,0.3553775250911712,0.7462656497955322,-0.013392043299973
6,0,16,0.3716127574443817,0.7461127638816833,-0.0113681470975279
6,0,17,0.3708297908306122,0.775763750076294,-0.0201398804783821
6,0,18,0.3545352518558502,0.7723585963249207,-0.0208261460065841
6,0,19,0.3664143979549408,0.7715975642204285,-0.0139322904869914
6,0,20,0.3796865344047546,0.7711055278778076,-0.008809620514512
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
