Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7193426489830017,0.6455488801002502,7.23216544429306e-08
2,0,1,0.703789234161377,0.6050763130187988,0.0012348236050456
2,0,2,0.6738064885139465,0.5690308213233948,-0.001873405301012
2,0,3,0.6488839387893677,0.547062337398529,-0.0053938436321914
2,0,4,0.6289357542991638,0.5308858156204224,-0.0102489423006773
2,0,5,0.6500872373580933,0.5741916298866272,-0.0155853340402245
2,0,6,0.6040094494819641,0.5686895251274109,-0.0255442019551992
2,0,7,0.5755797028541565,0.5687949061393738,-0.0312463250011205
2,0,8,0.5536947846412659,0.570546567440033,-0.0347388722002506
2,0,9,0.6451998949050903,0.5968156456947327,-0.0225374642759561
2,0,10,0.5929133296012878,0.5927354693412781,-0.031935416162014
2,0,11,0.5609896779060364,0.5930803418159485,-0.0376693233847618
2,0,12,0.5361935496330261,0.5944454669952393,-0.0416443683207035
2,0,13,0.6436313986778259,0.6228240728378296,-0.0284239184111356
2,0,14,0.5935633182525635,0.6192320585250854,-0.0359181202948093
2,0,15,0.5626768469810486,0.618213951587677,-0.0391856580972671
2,0,16,0.5388972759246826,0.6175758242607117,-0.0415642634034156
2,0,17,0.645271360874176,0.6504544615745544,-0.0336702056229114
2,0,18,0.6079019904136658,0.6472064256668091,-0.0403027050197124
2,0,19,0.5841658115386963,0.644910991191864,-0.041605208069086
2,0,20,0.5640549659729004,0.6428529620170593,-0.0417885482311248
2,0,21,0.5164067149162292,0.3479177951812744,-1.3053404092788696
2,0,22,0.5502771139144897,0.311151385307312,-1.2498681545257568
2,0,23,0.5392262935638428,0.3874963521957397,-1.1321043968200684
2,0,24,0.6830578446388245,0.5250997543334961,-0.4371111989021301
2,0,25,0.8168976306915283,0.8507035970687866,-0.863497257232666
2,1,0,0.2786523401737213,0.6848229169845581,4.018382924186881e-07
2,1,1,0.2857512831687927,0.6434589624404907,-0.005889790598303
2,1,2,0.3060775399208069,0.6024866700172424,-0.0153365544974803
2,1,3,0.3249852657318115,0.5743968486785889,-0.024030914530158
2,1,4,0.341810792684555,0.5520407557487488,-0.0330474078655242
2,1,5,0.3323659300804138,0.6042341589927673,-0.0267646126449108
2,1,6,0.3807994723320007,0.5966076850891113,-0.0419691875576972
2,1,7,0.4115114510059356,0.5957891941070557,-0.0511829182505607
2,1,8,0.4358145296573639,0.5971090197563171,-0.0562971346080303
2,1,9,0.3384686410427093,0.6283644437789917,-0.0324377752840518
2,1,10,0.3915536999702453,0.6196253895759583,-0.0447624772787094
