Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3409272730350494,0.5864158868789673,8.2558093694729e-09
1,0,1,0.3101617097854614,0.5538026690483093,0.0020759787876158
1,0,2,0.2992724478244781,0.51450514793396,-0.0014187303604558
1,0,3,0.3114040493965149,0.4871050715446472,-0.0057536251842975
1,0,4,0.3344397842884063,0.4799310564994812,-0.0109142921864986
1,0,5,0.3101288676261902,0.4901778101921081,-0.0176096409559249
1,0,6,0.3109022676944732,0.43206587433815,-0.0276609156280756
1,0,7,0.3131208419799804,0.3973433971405029,-0.0327084027230739
1,0,8,0.314331442117691,0.3712044358253479,-0.0363653898239135
1,0,9,0.3387331366539001,0.4914831519126892,-0.0234984625130891
1,0,10,0.3478621542453766,0.4460852742195129,-0.0336086228489875
1,0,11,0.3465108573436737,0.4608157575130462,-0.0304915662854909
1,0,12,0.3418489098548889,0.4811687469482422,-0.0257986783981323
1,0,13,0.3668006062507629,0.5008273124694824,-0.0280412286520004
1,0,14,0.370255708694458,0.4677135050296783,-0.0335416793823242
1,0,15,0.3672161102294922,0.4803652465343475,-0.0233670007437467
1,0,16,0.3626438677310943,0.4966241717338562,-0.0151876593008637
1,0,17,0.3902261853218078,0.5140435099601746,-0.0325703471899032
1,0,18,0.3917462527751922,0.4873426854610443,-0.0325826629996299
1,0,19,0.3864987790584564,0.4985770583152771,-0.0216003786772489
1,0,20,0.3827519118785858,0.5123727321624756,-0.0126595674082636
1,0,21,0.5060844421386719,0.3128871321678161,-0.612421452999115
1,0,22,0.5319115519523621,0.2697579860687256,-0.5537093281745911
1,0,23,0.5252182483673096,0.3565491437911987,-0.4708075523376465
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5060844421386719,0.3128871321678161,-0.612421452999115
1,1,22,0.4564581215381622,0.2715118527412414,-0.5756503939628601
1,1,23,0.4754730463027954,0.3597570061683655,-0.4976294338703155
2,0,0,0.3424657583236694,0.5867016315460205,-3.6942374492809904e-08
2,0,1,0.3100461363792419,0.5539476275444031,0.0015821526758372
2,0,2,0.2979973256587982,0.5159242153167725,-0.0018380607943981
2,0,3,0.3081840276718139,0.4898079633712768,-0.0063224676996469
2,0,4,0.3281410038471222,0.4825566709041595,-0.0114439213648438
2,0,5,0.3100440800189972,0.4884127676486969,-0.0146023165434598
2,0,6,0.3114186525344848,0.4318943917751312,-0.0238138996064662
2,0,7,0.313196063041687,0.3974317610263824,-0.0286751743406057
2,0,8,0.3145782351493835,0.3713222146034241,-0.0324258394539356
2,0,9,0.3396185040473938,0.4902238249778747,-0.0202000811696052
2,0,10,0.3471945524215698,0.4491467475891113,-0.0301606897264719
2,0,11,0.3440051674842834,0.4637250602245331,-0.0280826725065708
2,0,12,0.3395284116268158,0.483626127243042,-0.024221733212471
2,0,13,0.3672896325588226,0.4994073510169983,-0.0247162822633981
