Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8217188715934753,0.7820466160774231,2.495864350748889e-07
1,0,1,0.7812280654907227,0.7944294810295105,-0.0146201429888606
1,0,2,0.7530138492584229,0.8301500082015991,-0.0295788273215293
1,0,3,0.7393776178359985,0.866992712020874,-0.0398382991552352
1,0,4,0.7281555533409119,0.895103931427002,-0.0492420382797718
1,0,5,0.7836395502090454,0.8140192031860352,-0.0629886239767074
1,0,6,0.7763893008232117,0.8767094612121582,-0.0834211111068725
1,0,7,0.7697727084159851,0.9118170142173768,-0.0861273109912872
1,0,8,0.7665726542472839,0.9322935938835144,-0.0842138230800628
1,0,9,0.8194063901901245,0.8232501745223999,-0.0607061646878719
1,0,10,0.8073483109474182,0.8943626880645752,-0.0803704559803009
1,0,11,0.7936040163040161,0.9276427030563354,-0.0777010023593902
1,0,12,0.7835259437561035,0.9407998323440552,-0.0735699534416198
1,0,13,0.8466765880584717,0.8355793952941895,-0.0565189123153686
1,0,14,0.8350179195404053,0.903722882270813,-0.0698943361639976
1,0,15,0.820220410823822,0.933008313179016,-0.0655362457036972
1,0,16,0.8092238903045654,0.9448899626731871,-0.0606012865900993
1,0,17,0.8649170994758606,0.8485878705978394,-0.0524750165641307
1,0,18,0.8568835258483887,0.904647171497345,-0.060303047299385
1,0,19,0.842621386051178,0.9297823309898376,-0.0579564496874809
1,0,20,0.8305315375328064,0.9404001832008362,-0.054812379181385
1,0,21,0.532493531703949,0.4032435417175293,-0.6074485778808594
1,0,22,0.5607258081436157,0.3710275888442993,-0.5675271153450012
1,0,23,0.5476924777030945,0.4402859210968017,-0.4931581914424896
1,1,0,0.2632912695407867,0.731472373008728,-1.856173810210749e-07
1,1,1,0.3053761124610901,0.7460664510726929,-0.0011279684258624
1,1,2,0.3409073948860168,0.7843780517578125,-0.006006998475641
1,1,3,0.3633095622062683,0.8196027278900146,-0.0107936887070536
1,1,4,0.385262668132782,0.8400574922561646,-0.0140416407957673
1,1,5,0.3418779075145721,0.7920922636985779,-0.0182393193244934
1,1,6,0.32947638630867,0.8388826847076416,-0.0299221407622098
1,1,7,0.3233802318572998,0.8316898941993713,-0.0345477163791656
1,1,8,0.3249362111091614,0.8168873190879822,-0.0361415557563304
1,1,9,0.3134417533874511,0.7927417159080505,-0.0235434360802173
1,1,10,0.3069935142993927,0.8384623527526855,-0.030686093494296
1,1,11,0.304347962141037,0.833827555179596,-0.0302353631705045
1,1,12,0.3052117824554443,0.8194894194602966,-0.0303413029760122
1,1,13,0.2834802269935608,0.7918509244918823,-0.0283014122396707
1,1,14,0.2828579545021057,0.835403323173523,-0.0337993577122688
1,1,15,0.280061811208725,0.8316891193389893,-0.0276318695396184
1,1,16,0.2804523110389709,0.8190971612930298,-0.0237213838845491
1,1,17,0.2550889551639557,0.7894449830055237,-0.0327272936701774
1,1,18,0.2589283585548401,0.8226246237754822,-0.0357472784817218
1,1,19,0.2573561370372772,0.8209664821624756,-0.0294933784753084
1,1,20,0.2568613290786743,0.8123971819877625,-0.0244954824447631
1,1,21,0.532493531703949,0.4032435417175293,-0.6074485778808594
1,1,22,0.4960467219352722,0.3642587065696716,-0.5758236646652222
1,1,23,0.5018680691719055,0.4382971525192261,-0.5042484998703003
2,0,0,0.2443174570798874,0.7887567281723022,2.890154746637563e-07
2,0,1,0.2847814559936523,0.8042688369750977,-0.0105595244094729
2,0,2,0.319087952375412,0.8366360664367676,-0.0196710098534822
2,0,3,0.3453359603881836,0.863958477973938,-0.0268763285130262
2,0,4,0.3708160519599914,0.8747569918632507,-0.0346196331083774
2,0,5,0.3018595278263092,0.8510563969612122,-0.0320408642292022
2,0,6,0.3152636885643005,0.8952512741088867,-0.0476922392845153
2,0,7,0.3192216157913208,0.925639271736145,-0.0561764203011989
2,0,8,0.3201703131198883,0.9520172476768494,-0.061372734606266
2,0,9,0.274164617061615,0.8588703870773315,-0.03584561124444
2,0,10,0.2808563709259033,0.9090695381164552,-0.0498826168477535
2,0,11,0.2835175096988678,0.94523024559021,-0.0574701949954032
2,0,12,0.2839687466621399,0.9757503867149352,-0.0630539208650589
2,0,13,0.2459372580051422,0.8607926368713379,-0.0394139625132083
2,0,14,0.2462499737739563,0.9106996059417723,-0.0541315898299217
2,0,15,0.2447637468576431,0.9439308643341064,-0.060801763087511
2,0,16,0.2433924525976181,0.9712402820587158,-0.0645109042525291
2,0,17,0.2200139164924621,0.8590056896209717,-0.042908776551485
2,0,18,0.2151769697666168,0.8997366428375244,-0.0552088655531406
2,0,19,0.21088607609272,0.9262681007385254,-0.0589895471930503
2,0,20,0.2078298181295395,0.9496373534202576,-0.0609504766762256
2,0,21,0.5314797163009644,0.4023542404174804,-0.2748622894287109
2,0,22,0.5591109991073608,0.3664670586585998,-0.2376463115215301
2,0,23,0.548856258392334,0.4394531846046448,-0.1788541972637176
2,1,0,0.8355725407600403,0.836165189743042,1.9302736120607733e-07
2,1,1,0.7982640862464905,0.8533478379249573,-0.0185004081577062
2,1,2,0.7711759209632874,0.8908016085624695,-0.0315758474171161
2,1,3,0.7512677907943726,0.9227675795555116,-0.0415791757404804
2,1,4,0.725676953792572,0.9370601177215576,-0.0517268255352973
2,1,5,0.8103117942810059,0.9119398593902588,-0.0380008108913898
2,1,6,0.8071861863136292,0.9507037997245787,-0.0528892390429973
2,1,7,0.8045501708984375,0.9765105843544006,-0.0612496137619018
2,1,8,0.8019663095474243,0.9993264079093932,-0.0672716349363327
2,1,9,0.8419142365455627,0.9181796312332152,-0.0359016172587871
2,1,10,0.8488742113113403,0.9625245928764344,-0.0490362159907817
2,1,11,0.850608766078949,0.9926103353500366,-0.0549115575850009
2,1,12,0.8516035676002502,1.018772006034851,-0.0597708187997341
2,1,13,0.8673625588417053,0.9184677600860596,-0.0339374914765358
2,1,14,0.8799118995666504,0.962626576423645,-0.0463311225175857
2,1,15,0.8844516277313232,0.9908105134963988,-0.0529232695698738
2,1,16,0.8868298530578613,1.0141043663024902,-0.0573289580643177
2,1,17,0.8858634233474731,0.9153876900672911,-0.0330692939460277
2,1,18,0.9019079804420472,0.9526565074920654,-0.0440860725939273
2,1,19,0.9107367992401124,0.9766196012496948,-0.050096359103918
2,1,20,0.916192591190338,0.9961220622062684,-0.0541619472205638
2,1,21,0.5314797163009644,0.4023542404174804,-0.2748622894287109
2,1,22,0.4941861927509308,0.3628994226455688,-0.2414718121290207
2,1,23,0.5017454624176025,0.4381195306777954,-0.1848671585321426
4,0,0,0.8475263714790344,0.8709160089492798,1.828702522743697e-07
4,0,1,0.8151874542236328,0.8918187022209167,-0.0204731971025466
4,0,2,0.7869530916213989,0.928388237953186,-0.0346200689673423
4,0,3,0.763375461101532,0.9558963179588318,-0.0465381257236003
4,0,4,0.7355602383613586,0.965698540210724,-0.0588038973510265
4,0,5,0.8339793086051941,0.954454243183136,-0.0324617475271225
4,0,6,0.8349903225898743,0.991689682006836,-0.0479543209075927
4,0,7,0.8353265523910522,1.0163378715515137,-0.0586198233067989
4,0,8,0.8344714641571045,1.0371732711791992,-0.0664724558591842
4,0,9,0.864585816860199,0.9557794332504272,-0.0302279833704233
4,0,10,0.8778159618377686,0.9933127760887146,-0.0439951345324516
4,0,11,0.8841084241867065,1.0179098844528198,-0.052249226719141
4,0,12,0.888877272605896,1.040446400642395,-0.0588140040636062
4,0,13,0.8884148597717285,0.9515732526779176,-0.0289185252040624
4,0,14,0.9060693383216858,0.988814890384674,-0.0414434783160686
4,0,15,0.9153926968574524,1.011221170425415,-0.0478291548788547
4,0,16,0.9219412207603456,1.0308172702789309,-0.052089650183916
4,0,17,0.9051339626312256,0.9440870881080629,-0.029221162199974
4,0,18,0.9247077703475952,0.9741044044494628,-0.0396590046584606
4,0,19,0.9360072016716005,0.9938864707946776,-0.0444957427680492
4,0,20,0.9439465999603271,1.0109962224960327,-0.0476038120687007
4,0,21,0.5315957069396973,0.4038531184196472,-0.3755982518196106
4,0,22,0.5613484382629395,0.3691557645797729,-0.3473225235939026
4,0,23,0.5493918061256409,0.4382159113883972,-0.2904243469238281
4,1,0,0.2361253648996353,0.8289163112640381,2.277895276847631e-07
4,1,1,0.2786783576011657,0.8468255996704102,-0.0108691984787583
4,1,2,0.3116196393966675,0.875803530216217,-0.0222513806074857
4,1,3,0.3392928838729858,0.8960966467857361,-0.0323878265917301
4,1,4,0.3654061555862427,0.9038624167442322,-0.043456595391035
4,1,5,0.2891959249973297,0.9086452722549438,-0.0314244963228702
4,1,6,0.2998752892017364,0.952730357646942,-0.0458508245646953
4,1,7,0.3046425879001617,0.9813321232795716,-0.0540765821933746
4,1,8,0.3072707056999206,1.0050867795944214,-0.0596266239881515
4,1,9,0.2587115168571472,0.9142500162124634,-0.0357689186930656
4,1,10,0.2558605670928955,0.9604650139808656,-0.0485678240656852
4,1,11,0.2539485394954681,0.9914663434028624,-0.0553999282419681
4,1,12,0.2511106133460998,1.017117619514465,-0.0608532205224037
4,1,13,0.2294021397829055,0.9120057225227356,-0.0401578992605209
4,1,14,0.216625764966011,0.9580127596855164,-0.0539506375789642
4,1,15,0.2086233496665954,0.9885117411613464,-0.0603391043841838
4,1,16,0.2017117589712143,1.0130730867385864,-0.064363457262516
4,1,17,0.2040267586708068,0.9046550989151,-0.0447361469268798
4,1,18,0.1868655681610107,0.9423649311065674,-0.0564958751201629
4,1,19,0.1751884222030639,0.9667941331863404,-0.0601050928235054
4,1,20,0.1644474565982818,0.9873520731925964,-0.0620760843157768
4,1,21,0.5315957069396973,0.4038531184196472,-0.3755982518196106
4,1,22,0.4934216141700744,0.3622304797172546,-0.3516623675823211
4,1,23,0.5027690529823303,0.4372870922088623,-0.2958637475967407
5,0,0,0.8514016270637512,0.8775678873062134,1.848857067443533e-07
5,0,1,0.8207218647003174,0.9025377035140992,-0.0146399401128292
5,0,2,0.7959781885147095,0.942173719406128,-0.0249229446053504
5,0,3,0.772373616695404,0.9683642983436584,-0.0344436988234519
5,0,4,0.7442067265510559,0.9746708869934082,-0.0439370907843112
