Frame,Hand,Landmark,X,Y,Z
1,0,0,0.759418785572052,0.3893046975135803,-5.389615580497775e-07
1,0,1,0.7433642148971558,0.4273682236671448,-0.0256347823888063
1,0,2,0.7057422399520874,0.4625410139560699,-0.0403721779584884
1,0,3,0.6781696677207947,0.4895679354667663,-0.052026193588972
1,0,4,0.6546432375907898,0.515998899936676,-0.0615718178451061
1,0,5,0.6599130034446716,0.4119973182678222,-0.0303570255637168
1,0,6,0.6926885843276978,0.4290496110916137,-0.0541448257863521
1,0,7,0.7180755138397217,0.4311358332633972,-0.0691282674670219
1,0,8,0.7217717170715332,0.427582174539566,-0.0789477750658989
1,0,9,0.6647809743881226,0.3750098943710327,-0.0297557227313518
1,0,10,0.7038787603378296,0.3954307734966278,-0.0496543571352958
1,0,11,0.7315170764923096,0.4034548699855804,-0.0560044422745704
1,0,12,0.7346686124801636,0.4021332859992981,-0.0605422407388687
1,0,13,0.6820963025093079,0.3441185653209686,-0.0320482179522514
1,0,14,0.7211673855781555,0.3645740449428558,-0.0547109507024288
1,0,15,0.7432953715324402,0.3768076300621032,-0.0524005889892578
1,0,16,0.7424706816673279,0.3784880638122558,-0.0491424612700939
1,0,17,0.7032437324523926,0.3202503323554992,-0.0366989001631736
1,0,18,0.7314916849136353,0.3343490958213806,-0.0528025329113006
1,0,19,0.7482807636260986,0.3467043042182922,-0.0508990362286567
1,0,20,0.7492017149925232,0.3506717681884765,-0.0478218458592891
1,0,21,0.4716574549674988,0.349475085735321,-0.7011008262634277
1,0,22,0.5060484409332275,0.2994108200073242,-0.6408454775810242
1,0,23,0.5070532560348511,0.3861616849899292,-0.5652217864990234
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4716574549674988,0.349475085735321,-0.7011008262634277
1,1,22,0.4277409315109253,0.3129030466079712,-0.6521449685096741
1,1,23,0.4484277069568634,0.3920090794563293,-0.5772461295127869
2,0,0,0.7592310309410095,0.3895647227764129,-5.574697752308566e-07
2,0,1,0.7435567378997803,0.4270999431610107,-0.0271856989711523
2,0,2,0.7049994468688965,0.4616527855396271,-0.041727241128683
2,0,3,0.6769888401031494,0.4891083836555481,-0.0529141277074813
2,0,4,0.6538311839103699,0.5169721245765686,-0.0617471076548099
2,0,5,0.6594556570053101,0.4093174934387207,-0.0305038653314113
2,0,6,0.692037045955658,0.4260238111019134,-0.0544969923794269
2,0,7,0.7160974740982056,0.4290316700935364,-0.0695233568549156
2,0,8,0.7184329628944397,0.4267117381095886,-0.0793635249137878
2,0,9,0.6652424931526184,0.372946947813034,-0.029057977721095
2,0,10,0.7090513110160828,0.3937962353229522,-0.0497870929539203
2,0,11,0.7348735928535461,0.4017097651958465,-0.0570418052375316
2,0,12,0.7339907884597778,0.4002359807491302,-0.0622016638517379
2,0,13,0.6834275126457214,0.3422043323516845,-0.0307659916579723
2,0,14,0.724845290184021,0.3616878390312195,-0.0543021447956562
2,0,15,0.7444980144500732,0.3742699921131134,-0.0533602610230445
2,0,16,0.7411847114562988,0.3766983449459076,-0.0508830547332763
2,0,17,0.705025851726532,0.3183803856372833,-0.0349106937646865
2,0,18,0.7348114252090454,0.3309254050254822,-0.0523980185389518
2,0,19,0.7497485876083374,0.3459935188293457,-0.0522706918418407
2,0,20,0.7490907907485962,0.3526483476161957,-0.0502479635179042
2,0,21,0.4705535173416137,0.350750982761383,-0.6752750277519226
2,0,22,0.5051756501197815,0.3005542755126953,-0.6163466572761536
2,0,23,0.5068918466567993,0.3875434398651123,-0.544420063495636
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4705535173416137,0.350750982761383,-0.6752750277519226
2,1,22,0.4255072474479675,0.3134198784828186,-0.6269222497940063
2,1,23,0.4474403858184814,0.3937780261039734,-0.5555423498153687
3,0,0,0.7610966563224792,0.3879232108592987,-5.158578915143153e-07
3,0,1,0.7439331412315369,0.4262149631977081,-0.0254929102957248
3,0,2,0.7058073282241821,0.4599226117134094,-0.0399665534496307
3,0,3,0.678141176700592,0.4863311648368835,-0.0511777848005294
3,0,4,0.6541168093681335,0.5122878551483154,-0.0601803623139858
3,0,5,0.662185549736023,0.4085415005683899,-0.0289498213678598
3,0,6,0.697356104850769,0.42636838555336,-0.0499046556651592
3,0,7,0.7208653092384338,0.4283993542194366,-0.0635964050889015
3,0,8,0.7207576036453247,0.4239757657051086,-0.0733507722616195
3,0,9,0.6672563552856445,0.371733158826828,-0.0276150349527597
3,0,10,0.7108524441719055,0.3933106660842895,-0.0454090051352977
3,0,11,0.7356914281845093,0.4008503258228302,-0.0515722185373306
3,0,12,0.7357596755027771,0.397935152053833,-0.0566342212259769
3,0,13,0.6842783689498901,0.3417414128780365,-0.0289600435644388
3,0,14,0.7257605791091919,0.3624134063720703,-0.0494712926447391
3,0,15,0.7452497482299805,0.3743773102760315,-0.0477750115096569
3,0,16,0.7431583404541016,0.3752674460411072,-0.0457147769629955
3,0,17,0.7048795223236084,0.3191663026809692,-0.0327141247689724
3,0,18,0.7356716394424438,0.3337173759937286,-0.0481634810566902
3,0,19,0.750931978225708,0.3469411730766296,-0.0473750494420528
3,0,20,0.7509416341781616,0.3511265516281128,-0.0454188026487827
3,0,21,0.470241367816925,0.3494212031364441,-0.703910768032074
3,0,22,0.5056657195091248,0.2989956736564636,-0.6438484191894531
3,0,23,0.5068988800048828,0.3863700032234192,-0.5708889961242676
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.470241367816925,0.3494212031364441,-0.703910768032074
3,1,22,0.4248959422111511,0.3125300407409668,-0.6578894257545471
3,1,23,0.4456183314323425,0.3934071063995361,-0.5858054161071777
4,0,0,0.7597544193267822,0.3870017826557159,-4.577707386488328e-07
4,0,1,0.7479533553123474,0.4198251068592071,-0.0247636865824461
4,0,2,0.7199293375015259,0.4522689580917358,-0.0411510802805423
4,0,3,0.7028185725212097,0.4815011024475097,-0.0545123815536499
4,0,4,0.6882324814796448,0.5099730491638184,-0.065702311694622
4,0,5,0.6618593335151672,0.4108383059501648,-0.0309073254466056
4,0,6,0.693435788154602,0.4298539757728576,-0.0528718158602714
4,0,7,0.7181501984596252,0.4304214417934418,-0.0660745501518249
4,0,8,0.7164015769958496,0.4253191947937011,-0.0752730295062065
4,0,9,0.6649571657180786,0.3753046691417694,-0.0306909028440713
4,0,10,0.7051865458488464,0.3959286212921142,-0.050270952284336
