Frame,Hand,Landmark,X,Y,Z
1,0,0,0.752454400062561,0.3993794620037079,-5.644408815896895e-07
1,0,1,0.7317824959754944,0.4387272596359253,-0.0234407503157854
1,0,2,0.68564373254776,0.4671634137630462,-0.0350209102034568
1,0,3,0.6525458693504333,0.4848299026489258,-0.0435977801680564
1,0,4,0.6251108050346375,0.504649817943573,-0.0500451922416687
1,0,5,0.651005744934082,0.4170504510402679,-0.0284186992794275
1,0,6,0.6830193996429443,0.4389456808567047,-0.049699630588293
1,0,7,0.7094868421554565,0.4411673545837402,-0.0626955404877662
1,0,8,0.7110258340835571,0.4362072944641113,-0.0714139491319656
1,0,9,0.6612340807914734,0.3801703155040741,-0.0279309600591659
1,0,10,0.7011693716049194,0.4073456823825836,-0.0460686534643173
1,0,11,0.7277966141700745,0.416732519865036,-0.0512357838451862
1,0,12,0.7290658950805664,0.41502645611763,-0.0550717301666736
1,0,13,0.6824100017547607,0.3510049879550934,-0.0300538297742605
1,0,14,0.7188110947608948,0.3744652271270752,-0.0524006932973861
1,0,15,0.7402487397193909,0.3888894319534302,-0.0497376881539821
1,0,16,0.740272045135498,0.3915342986583709,-0.0458329804241657
1,0,17,0.7064143419265747,0.3289331495761871,-0.0341860726475715
1,0,18,0.7292357683181763,0.3427393138408661,-0.0510018840432167
1,0,19,0.7453494668006897,0.3570536077022552,-0.0487554483115673
1,0,20,0.7478860020637512,0.3625358641147613,-0.0448467582464218
1,0,21,0.4537166655063629,0.358551561832428,-0.6401506662368774
1,0,22,0.4933134615421295,0.3092008829116821,-0.5920507311820984
1,0,23,0.4928828775882721,0.3919780850410461,-0.5254718065261841
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4537166655063629,0.358551561832428,-0.6401506662368774
1,1,22,0.4123274683952331,0.3244497776031494,-0.592254638671875
1,1,23,0.4310350120067596,0.4013739228248596,-0.5220389366149902
2,0,0,0.7511990666389465,0.398774117231369,-5.712046231565182e-07
2,0,1,0.7300696969032288,0.4383924603462219,-0.0237318258732557
2,0,2,0.6842980980873108,0.4665572047233581,-0.0346106365323066
2,0,3,0.6504137516021729,0.4826926589012146,-0.0423978269100189
2,0,4,0.6225523352622986,0.5015257596969604,-0.0478782095015049
2,0,5,0.651096522808075,0.4165987968444824,-0.0270100496709346
2,0,6,0.6874944567680359,0.4393282234668731,-0.0481754206120967
2,0,7,0.7127746343612671,0.439869076013565,-0.0611081756651401
2,0,8,0.7121316194534302,0.4342018663883209,-0.0696449875831604
2,0,9,0.6610524654388428,0.3807621300220489,-0.0260221846401691
2,0,10,0.7037932872772217,0.4070528447628021,-0.0440068021416664
2,0,11,0.7278264164924622,0.4134475290775299,-0.0493986755609512
2,0,12,0.7273111343383789,0.4112465679645538,-0.0534736551344394
2,0,13,0.6813560128211975,0.3514036536216736,-0.0278313644230365
2,0,14,0.7193584442138672,0.3742317259311676,-0.0498479828238487
2,0,15,0.7381017208099365,0.3857288062572479,-0.047938235104084
2,0,16,0.7360410690307617,0.3877859711647033,-0.0446361936628818
2,0,17,0.704452395439148,0.3283343911170959,-0.0317145399749279
2,0,18,0.7278225421905518,0.3418499529361725,-0.047934353351593
2,0,19,0.7423800826072693,0.3548235893249511,-0.046396404504776
2,0,20,0.7437435984611511,0.3598761856555938,-0.0432097725570201
2,0,21,0.4517527818679809,0.3655532598495483,-0.8839256167411804
2,0,22,0.4923254549503326,0.3155193924903869,-0.8379340171813965
2,0,23,0.4923349022865295,0.3982740044593811,-0.7519735097885132
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4517527818679809,0.3655532598495483,-0.8839256167411804
2,1,22,0.4100745320320129,0.3284664154052734,-0.8380091786384583
2,1,23,0.4310986399650574,0.4076752066612243,-0.7480595111846924
3,0,0,0.7523923516273499,0.4003913104534149,-5.841326355948695e-07
3,0,1,0.7298911213874817,0.4394969344139099,-0.0233738031238317
3,0,2,0.6842519640922546,0.4681526124477386,-0.03394740447402
3,0,3,0.6514214277267456,0.4851996600627899,-0.0415303446352481
3,0,4,0.6242993474006653,0.5045450329780579,-0.0467214100062847
3,0,5,0.6505016088485718,0.4155751168727875,-0.0266149397939443
3,0,6,0.6857445240020752,0.4382551312446594,-0.0467559322714805
3,0,7,0.7103521823883057,0.4410144686698913,-0.0587172359228134
3,0,8,0.7093074321746826,0.4369959235191345,-0.0668628513813018
3,0,9,0.6610647439956665,0.3793703615665436,-0.0260015595704317
3,0,10,0.7049317955970764,0.4074209034442901,-0.0433132015168666
3,0,11,0.7265416383743286,0.4160447120666504,-0.0487800724804401
3,0,12,0.7230474948883057,0.4150106012821197,-0.0531168840825557
3,0,13,0.682124674320221,0.349965900182724,-0.0281013138592243
3,0,14,0.7216670513153076,0.376087874174118,-0.0492728315293788
3,0,15,0.7387264370918274,0.3883728981018066,-0.0476588159799575
3,0,16,0.7345079779624939,0.3899629712104797,-0.0449501909315586
3,0,17,0.7054740786552429,0.3271624147891998,-0.032290156930685
3,0,18,0.7322874665260315,0.3443093001842499,-0.0485642664134502
3,0,19,0.7457971572875977,0.3585131466388702,-0.0477257184684276
3,0,20,0.7453734874725342,0.3633138835430145,-0.0451802983880043
3,0,21,0.4555687308311462,0.3577988743782043,-0.7691333293914795
3,0,22,0.4945418238639831,0.3083593845367431,-0.7194857001304626
3,0,23,0.4941692054271698,0.3905331492424011,-0.6426421999931335
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4555687308311462,0.3577988743782043,-0.7691333293914795
3,1,22,0.4124351441860199,0.3242639899253845,-0.7219979166984558
