Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7130613327026367,0.8457542657852173,-1.5850901036174037e-07
1,0,1,0.7401103377342224,0.8137536644935608,0.0036481749266386
1,0,2,0.7778695225715637,0.8012168407440186,-0.00155399821233
1,0,3,0.8066731691360474,0.8169131278991699,-0.0103806406259536
1,0,4,0.8249567151069641,0.8386036157608032,-0.0173783507198095
1,0,5,0.7903255224227905,0.7754738926887512,0.0001356889551971
1,0,6,0.8315909504890442,0.8197581768035889,-0.0152513505890965
1,0,7,0.8187583088874817,0.8401471376419067,-0.0248603112995624
1,0,8,0.8006782531738281,0.841681718826294,-0.0300060324370861
1,0,9,0.7963577508926392,0.7917351126670837,-0.0103316772729158
1,0,10,0.8330866098403931,0.8366463780403137,-0.0221264436841011
1,0,11,0.8150680065155029,0.8544502258300781,-0.0260062031447887
1,0,12,0.7964885830879211,0.8516160249710083,-0.027609696611762
1,0,13,0.8000489473342896,0.813671886920929,-0.0217572320252656
1,0,14,0.8339111804962158,0.8570234179496765,-0.0332776866853237
1,0,15,0.8130559921264648,0.8738619089126587,-0.0294935908168554
1,0,16,0.7948414087295532,0.8706579804420471,-0.025027522817254
1,0,17,0.7996733784675598,0.8394647836685181,-0.0332415215671062
1,0,18,0.8238934874534607,0.8763090968132019,-0.0390545576810836
1,0,19,0.8076353669166565,0.8905069231987,-0.0328252986073493
1,0,20,0.7925601005554199,0.8893623352050781,-0.0268499162048101
1,0,24,0.6601865887641907,0.4826672673225403,-0.2290566712617874
1,0,25,0.895057737827301,0.4606994390487671,-0.6908815503120422
1,1,0,0.6084789037704468,0.5223429203033447,3.234957830500207e-07
1,1,1,0.5681957006454468,0.5615366697311401,0.0020727864466607
1,1,2,0.5606672763824463,0.614316999912262,0.0004941000952385
1,1,3,0.5770443677902222,0.6561532020568848,-0.0026088210288435
1,1,4,0.6014019250869751,0.6764986515045166,-0.006288522388786
1,1,5,0.549058735370636,0.6342229843139648,-0.0117668351158499
1,1,6,0.5465821623802185,0.7000619173049927,-0.0224052518606185
1,1,7,0.54676753282547,0.7389494776725769,-0.0270169302821159
1,1,8,0.5485045909881592,0.7680615782737732,-0.0285030379891395
1,1,9,0.5785887837409973,0.6369524002075195,-0.0189430806785821
1,1,10,0.5949072241783142,0.7082341313362122,-0.0304988529533147
1,1,11,0.6054251194000244,0.7530920505523682,-0.0354222059249877
1,1,12,0.6123042702674866,0.7855774164199829,-0.0374086461961269
1,1,13,0.6102451086044312,0.6324068903923035,-0.0247354339808225
1,1,14,0.6301999092102051,0.6785714626312256,-0.0368915274739265
1,1,15,0.6302670836448669,0.6640459299087524,-0.0335580632090568
1,1,16,0.6259920597076416,0.6467493176460266,-0.0268260035663843
1,1,17,0.6410935521125793,0.6237736940383911,-0.0300758760422468
1,1,18,0.6533016562461853,0.6568785309791565,-0.0358640439808368
1,1,19,0.6519972681999207,0.6428171396255493,-0.0279664918780326
1,1,20,0.6472955942153931,0.6273422837257385,-0.0191891472786664
1,1,24,0.3323355615139007,0.5393992066383362,-0.5391618609428406
1,1,25,0.3856744468212127,0.8720812201499939,-0.7096778750419617
2,0,0,0.7143970727920532,0.8443008065223694,-2.439034574308607e-07
2,0,1,0.7395076751708984,0.8101064562797546,0.0076314299367368
2,0,2,0.7750310897827148,0.7965100407600403,0.0044128890149295
2,0,3,0.801378071308136,0.8101015090942383,-0.0034366860054433
2,0,4,0.8171290159225464,0.8306601643562317,-0.0099943028762936
2,0,5,0.7905858159065247,0.7763393521308899,0.0061390115879476
2,0,6,0.8276013731956482,0.8179053664207458,-0.0084936935454607
2,0,7,0.8110733032226562,0.835228681564331,-0.0191642846912145
2,0,8,0.7897084951400757,0.8339570164680481,-0.0252749063074588
2,0,9,0.7997137904167175,0.7956117987632751,-0.0065345759503543
2,0,10,0.8331837058067322,0.8369238972663879,-0.0170621164143085
2,0,11,0.812973141670227,0.8522688150405884,-0.0218667294830083
2,0,12,0.793129563331604,0.8473878502845764,-0.0242537166923284
2,0,13,0.8056871294975281,0.8200133442878723,-0.0199766159057617
2,0,14,0.837206244468689,0.8600858449935913,-0.0310770235955715
2,0,15,0.8135902285575867,0.8748830556869507,-0.0282137729227542
2,0,16,0.7940639853477478,0.8696513175964355,-0.0246459394693374
2,0,17,0.8065919280052185,0.8481544256210327,-0.0331385396420955
2,0,18,0.8271357417106628,0.8843135833740234,-0.0394183248281478
2,0,19,0.805944561958313,0.8960596323013306,-0.0334322117269039
2,0,20,0.7878039479255676,0.8921427726745605,-0.0276870131492614
2,0,24,0.6572430729866028,0.485248863697052,-0.2141540348529815
2,0,25,0.8975784778594971,0.4590281844139099,-0.6821224093437195
