Frame,Hand,Landmark,X,Y,Z
1,0,0,0.0,0.0,0.0
1,0,1,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0
1,0,24,0.6428760886192322,0.4865691065788269,-0.2593852877616882
1,0,25,0.7557038068771362,0.7811504006385803,-0.3966260254383087
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.286192774772644,0.5319132208824158,-0.3250990509986877
1,1,25,0.2964365184307098,0.86309814453125,-0.2723670601844787
6,0,0,0.0,0.0,0.0
6,0,1,0.0,0.0,0.0
6,0,2,0.0,0.0,0.0
6,0,3,0.0,0.0,0.0
6,0,4,0.0,0.0,0.0
6,0,5,0.0,0.0,0.0
6,0,6,0.0,0.0,0.0
6,0,7,0.0,0.0,0.0
6,0,8,0.0,0.0,0.0
6,0,9,0.0,0.0,0.0
6,0,10,0.0,0.0,0.0
6,0,11,0.0,0.0,0.0
6,0,12,0.0,0.0,0.0
6,0,13,0.0,0.0,0.0
6,0,14,0.0,0.0,0.0
6,0,15,0.0,0.0,0.0
6,0,16,0.0,0.0,0.0
6,0,17,0.0,0.0,0.0
6,0,18,0.0,0.0,0.0
6,0,19,0.0,0.0,0.0
6,0,20,0.0,0.0,0.0
6,0,24,0.6406264901161194,0.4851558208465576,-0.2987807989120483
6,0,25,0.7471569180488586,0.7711479663848877,-0.4182387292385101
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,24,0.2842560410499573,0.5235586762428284,-0.2955834865570068
6,1,25,0.2903319299221039,0.842742383480072,-0.2429881542921066
9,0,0,0.5018129348754883,0.886474609375,4.9374744293118056e-08
9,0,1,0.4555608332157135,0.883680522441864,-0.0112710250541567
9,0,2,0.4133544564247131,0.8976974487304688,-0.0202743802219629
9,0,3,0.3876056671142578,0.9085211753845216,-0.028602110221982
9,0,4,0.3812889158725738,0.9183768630027772,-0.0368009731173515
9,0,5,0.4121071100234985,0.9504440426826476,-0.0189747437834739
9,0,6,0.4084233939647674,0.9919293522834778,-0.0345642194151878
9,0,7,0.416790246963501,0.9842267632484436,-0.0464103482663631
9,0,8,0.4213200509548187,0.9687288999557496,-0.0533974654972553
9,0,9,0.4398070871829986,0.9680731296539308,-0.020344303920865
9,0,10,0.4337731599807739,1.0024577379226685,-0.0305535029619932
9,0,11,0.4403964877128601,0.9903938174247742,-0.0351974964141845
9,0,12,0.4445237815380096,0.9727364778518676,-0.0386322364211082
9,0,13,0.4718424677848816,0.9784728288650512,-0.022795233875513
9,0,14,0.4672636985778808,1.0032209157943726,-0.0320118218660354
9,0,15,0.4717479944229126,0.9895039200782776,-0.0287980604916811
9,0,16,0.4743811786174774,0.9729321002960204,-0.0264522023499012
9,0,17,0.5042056441307068,0.983687937259674,-0.0262587256729602
9,0,18,0.4976886510848999,1.0000231266021729,-0.0320824421942234
9,0,19,0.5010513067245483,0.986354112625122,-0.0264659840613603
9,0,20,0.5039182305335999,0.9720195531845092,-0.021371616050601
9,0,24,0.6449446082115173,0.4852725267410278,-0.2095285058021545
9,0,25,0.7530087232589722,0.7700769901275635,-0.3777702450752258
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,24,0.2860176563262939,0.5207676887512207,-0.292521595954895
9,1,25,0.3015300035476684,0.8384934663772583,-0.3265395760536194
10,0,0,0.5015605092048645,0.8649441599845886,-1.4242745294268389e-07
10,0,1,0.4551461637020111,0.8626255989074707,-0.0029600053094327
10,0,2,0.4146391153335571,0.8854387998580933,-0.0067012920044362
10,0,3,0.3931758999824524,0.9101819396018982,-0.0108186369761824
10,0,4,0.3901284039020538,0.9308761358261108,-0.0145887974649667
10,0,5,0.40081986784935,0.9221296906471252,-0.0095453532412648
10,0,6,0.3986182510852813,0.9627326130867004,-0.0233052633702754
10,0,7,0.4111274182796478,0.953943371772766,-0.0333268009126186
10,0,8,0.4191309511661529,0.9364493489265442,-0.0379704274237155
10,0,9,0.4271274507045746,0.9401223063468932,-0.0129310879856348
10,0,10,0.4277183711528778,0.9755796790122986,-0.0207779929041862
10,0,11,0.4386259317398071,0.964383602142334,-0.0234745368361473
10,0,12,0.444088339805603,0.946719527244568,-0.0248535219579935
10,0,13,0.4579937160015106,0.9528276324272156,-0.0168176926672458
10,0,14,0.4584871232509613,0.9787717461586,-0.0227341763675212
10,0,15,0.4663051068782806,0.9674307703971864,-0.0183698125183582
10,0,16,0.4700986742973327,0.9520253539085388,-0.0153164817020297
10,0,17,0.4892241954803467,0.9606769680976868,-0.021033527329564
10,0,18,0.4873228073120117,0.9769370555877686,-0.0230369549244642
10,0,19,0.4932695627212524,0.9643953442573548,-0.0160575062036514
10,0,20,0.4959684610366821,0.95169198513031,-0.0099319787696003
10,0,24,0.6389816403388977,0.4876543879508972,-0.1096398904919624
10,0,25,0.7610378265380859,0.7818050384521484,-0.3179153501987457
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
10,1,24,0.2887900471687317,0.5221304297447205,-0.1863256692886352
10,1,25,0.3225526213645935,0.8474284410476685,-0.2697336673736572
11,0,0,0.0,0.0,0.0
11,0,1,0.0,0.0,0.0
11,0,2,0.0,0.0,0.0
11,0,3,0.0,0.0,0.0
11,0,4,0.0,0.0,0.0
11,0,5,0.0,0.0,0.0
11,0,6,0.0,0.0,0.0
11,0,7,0.0,0.0,0.0
11,0,8,0.0,0.0,0.0
11,0,9,0.0,0.0,0.0
11,0,10,0.0,0.0,0.0
11,0,11,0.0,0.0,0.0
11,0,12,0.0,0.0,0.0
11,0,13,0.0,0.0,0.0
11,0,14,0.0,0.0,0.0
11,0,15,0.0,0.0,0.0
11,0,16,0.0,0.0,0.0
11,0,17,0.0,0.0,0.0
11,0,18,0.0,0.0,0.0
11,0,19,0.0,0.0,0.0
11,0,20,0.0,0.0,0.0
11,0,24,0.6449851989746094,0.4944703578948974,-0.2304638624191284
11,0,25,0.7675129771232605,0.7985091209411621,-0.4341091215610504
11,1,0,0.0,0.0,0.0
11,1,1,0.0,0.0,0.0
11,1,2,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
11,1,4,0.0,0.0,0.0
11,1,5,0.0,0.0,0.0
