Frame,Hand,Landmark,X,Y,Z
3,0,0,0.4628626108169555,0.8970165848731995,-8.924568817292312e-08
3,0,1,0.4196302592754364,0.9001990556716919,-0.0058100242167711
3,0,2,0.3878316581249237,0.9299516081809998,-0.0117364665493369
3,0,3,0.3820858001708984,0.963289439678192,-0.0168993044644594
3,0,4,0.3934759795665741,0.9880222678184508,-0.0221386533230543
3,0,5,0.3741237223148346,0.958914041519165,-0.0140597578138113
3,0,6,0.3783071041107178,0.9990195631980896,-0.0266321804374456
3,0,7,0.3902824819087982,0.9879741072654724,-0.036015186458826
3,0,8,0.3949187994003296,0.9696686863899232,-0.0410398244857788
3,0,9,0.4033067226409912,0.9735045433044434,-0.0160433277487754
3,0,10,0.4058074355125427,1.0039491653442385,-0.0235541313886642
3,0,11,0.4159277081489563,0.9910977482795716,-0.025676030665636
3,0,12,0.4203261733055115,0.9726829528808594,-0.0270577277988195
3,0,13,0.4360647201538086,0.9827951788902284,-0.0184843577444553
3,0,14,0.4357605874538421,1.0060442686080933,-0.0255001951009035
3,0,15,0.4438287913799286,0.9925471544265748,-0.0209611300379037
3,0,16,0.4476096630096435,0.9754988551139832,-0.0176033806055784
3,0,17,0.4684985876083374,0.9886435866355896,-0.0211890842765569
3,0,18,0.4624763429164886,1.005992412567139,-0.0256230942904949
3,0,19,0.469055712223053,0.9916796088218688,-0.0190898608416318
3,0,20,0.4728771448135376,0.9777699112892152,-0.0129887918010354
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
8,0,0,0.4517017006874084,0.87267005443573,-4.849753487690123e-09
8,0,1,0.4081766307353973,0.8839356899261475,-0.0009686414850875
8,0,2,0.3806997537612915,0.918160319328308,-0.0038279343862086
8,0,3,0.3798317015171051,0.950808048248291,-0.0065674702636897
8,0,4,0.3954785764217376,0.9721131920814514,-0.0102179897949099
8,0,5,0.3673066198825836,0.933872401714325,-0.0130004547536373
8,0,6,0.3618121743202209,0.9826911687850952,-0.0211897287517786
8,0,7,0.3679347038269043,0.9953198432922364,-0.025850934907794
8,0,8,0.3721606731414795,0.995144784450531,-0.028605617582798
8,0,9,0.3940091431140899,0.946540892124176,-0.0162965580821037
8,0,10,0.3915720283985138,0.9878699779510498,-0.0219362024217844
8,0,11,0.4000224173069,0.9802483320236206,-0.0224064774811267
8,0,12,0.4040620923042297,0.9642570614814758,-0.0225650072097778
8,0,13,0.423892617225647,0.954403519630432,-0.0188876055181026
8,0,14,0.4228559732437134,0.9865089654922484,-0.0225279778242111
8,0,15,0.4285631477832794,0.975592076778412,-0.0178137794137001
8,0,16,0.430703192949295,0.96040016412735,-0.0150574734434485
8,0,17,0.4547572135925293,0.958254098892212,-0.0213646665215492
8,0,18,0.4510855078697204,0.9772246479988098,-0.0237957667559385
8,0,19,0.4541696310043335,0.9652108550071716,-0.018249399960041
8,0,20,0.455315351486206,0.952311873435974,-0.0135575886815786
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
10,0,0,0.0,0.0,0.0
10,0,1,0.0,0.0,0.0
10,0,2,0.0,0.0,0.0
10,0,3,0.0,0.0,0.0
10,0,4,0.0,0.0,0.0
10,0,5,0.0,0.0,0.0
10,0,6,0.0,0.0,0.0
10,0,7,0.0,0.0,0.0
10,0,8,0.0,0.0,0.0
10,0,9,0.0,0.0,0.0
10,0,10,0.0,0.0,0.0
10,0,11,0.0,0.0,0.0
10,0,12,0.0,0.0,0.0
10,0,13,0.0,0.0,0.0
10,0,14,0.0,0.0,0.0
10,0,15,0.0,0.0,0.0
10,0,16,0.0,0.0,0.0
10,0,17,0.0,0.0,0.0
10,0,18,0.0,0.0,0.0
10,0,19,0.0,0.0,0.0
10,0,20,0.0,0.0,0.0
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
11,0,0,0.0,0.0,0.0
11,0,1,0.0,0.0,0.0
11,0,2,0.0,0.0,0.0
11,0,3,0.0,0.0,0.0
11,0,4,0.0,0.0,0.0
11,0,5,0.0,0.0,0.0
11,0,6,0.0,0.0,0.0
11,0,7,0.0,0.0,0.0
11,0,8,0.0,0.0,0.0
11,0,9,0.0,0.0,0.0
11,0,10,0.0,0.0,0.0
11,0,11,0.0,0.0,0.0
11,0,12,0.0,0.0,0.0
11,0,13,0.0,0.0,0.0
11,0,14,0.0,0.0,0.0
11,0,15,0.0,0.0,0.0
11,0,16,0.0,0.0,0.0
11,0,17,0.0,0.0,0.0
11,0,18,0.0,0.0,0.0
11,0,19,0.0,0.0,0.0
11,0,20,0.0,0.0,0.0
11,1,0,0.0,0.0,0.0
11,1,1,0.0,0.0,0.0
11,1,2,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
11,1,4,0.0,0.0,0.0
11,1,5,0.0,0.0,0.0
11,1,6,0.0,0.0,0.0
11,1,7,0.0,0.0,0.0
11,1,8,0.0,0.0,0.0
11,1,9,0.0,0.0,0.0
11,1,10,0.0,0.0,0.0
11,1,11,0.0,0.0,0.0
11,1,12,0.0,0.0,0.0
11,1,13,0.0,0.0,0.0
11,1,14,0.0,0.0,0.0
11,1,15,0.0,0.0,0.0
11,1,16,0.0,0.0,0.0
11,1,17,0.0,0.0,0.0
11,1,18,0.0,0.0,0.0
11,1,19,0.0,0.0,0.0
11,1,20,0.0,0.0,0.0
12,0,0,0.4607215225696563,0.7027831077575684,-1.994467169197378e-07
12,0,1,0.4320384562015533,0.7240817546844482,-0.0044243400916457
12,0,2,0.3981419801712036,0.7331777811050415,-0.0105992145836353
12,0,3,0.379658043384552,0.7391923666000366,-0.0177917201071977
12,0,4,0.3690958619117737,0.7451552152633667,-0.0233729798346757
12,0,5,0.3711161315441131,0.6803135871887207,-0.0009472268866375
12,0,6,0.3470846712589264,0.7074010968208313,-0.0149557208642363
12,0,7,0.3573732078075409,0.7257805466651917,-0.0267766956239938
12,0,8,0.3728676438331604,0.7313093543052673,-0.0326704271137714
12,0,9,0.3748997449874878,0.6816237568855286,-0.0055528827942907
12,0,10,0.3516002893447876,0.7101594805717468,-0.0133587261661887
12,0,11,0.3600651323795318,0.7258647084236145,-0.0172257777303457
12,0,12,0.3722895085811615,0.7264801859855652,-0.0195343531668186
12,0,13,0.3820541799068451,0.6902564764022827,-0.0120472414419054
12,0,14,0.3589774072170257,0.7179219126701355,-0.0198008678853511
12,0,15,0.3689447045326233,0.732872486114502,-0.0175847560167312
