Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5834242105484009,0.4862704277038574,-1.5355128368810258e-07
1,0,1,0.5809363722801208,0.4562988877296448,0.0079447822645306
1,0,2,0.5931635499000549,0.4285380840301513,0.0061328383162617
1,0,3,0.6101558804512024,0.4136022627353668,-0.0011458888184279
1,0,4,0.6257336735725403,0.4055876135826111,-0.0066870991140604
1,0,5,0.5926496982574463,0.3982779681682586,0.0123223010450601
1,0,6,0.6205037832260132,0.3658265173435211,0.0023161505814641
1,0,7,0.6387150287628174,0.3785406351089477,-0.0049471729435026
1,0,8,0.6423325538635254,0.3972346782684326,-0.0075372867286205
1,0,9,0.6016087532043457,0.3963974714279175,0.0018728839932009
1,0,10,0.628683865070343,0.3605506718158722,-0.0026002863887697
1,0,11,0.6472793817520142,0.3735352158546448,-0.0043485779315233
1,0,12,0.6506510972976685,0.3903597295284271,-0.0048298793844878
1,0,13,0.6147953867912292,0.398810863494873,-0.0098108006641268
1,0,14,0.640221893787384,0.3632985949516296,-0.0127495331689715
1,0,15,0.6584152579307556,0.3766249418258667,-0.0100531820207834
1,0,16,0.6620233654975891,0.3934460878372192,-0.0076530282385647
1,0,17,0.6316633224487305,0.4054599702358246,-0.0218558050692081
1,0,18,0.6532788276672363,0.3809796869754791,-0.0206907242536544
1,0,19,0.6661845445632935,0.3888470530509949,-0.0150707308202981
1,0,20,0.6682195067405701,0.4026740789413452,-0.0107395909726619
1,0,21,0.52762770652771,0.3572016358375549,-0.7339619398117065
1,0,22,0.5501070618629456,0.3138659596443176,-0.6964889764785767
1,0,23,0.5508964657783508,0.3889680504798889,-0.5923422574996948
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.52762770652771,0.3572016358375549,-0.7339619398117065
1,1,22,0.4833504259586334,0.3201902508735657,-0.7102213501930237
1,1,23,0.5029668211936951,0.3936278223991394,-0.6089434027671814
3,0,0,0.5785109996795654,0.4868421256542206,-8.85307400722013e-08
3,0,1,0.5804322957992554,0.4567462801933288,0.0097210742533206
3,0,2,0.5951871871948242,0.4285241067409515,0.0084725925698876
