Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6607353091239929,0.4901008605957031,-1.50327750247925e-07
1,0,1,0.6327253580093384,0.4759663343429565,-0.0029773840215057
1,0,2,0.6181400418281555,0.4544275403022766,-0.0055870492942631
1,0,3,0.613761842250824,0.4343014657497406,-0.0113978283479809
1,0,4,0.6157249212265015,0.4190142154693603,-0.0170284956693649
1,0,5,0.6408580541610718,0.4070063233375549,0.0082229422405362
1,0,6,0.6335574984550476,0.382323145866394,0.0007431831909343
1,0,7,0.6234118938446045,0.3658810555934906,-0.0060490779578685
1,0,8,0.6133165955543518,0.3527897000312805,-0.0106129916384816
1,0,9,0.6504840850830078,0.4044182300567627,0.0031171487644314
1,0,10,0.6354649662971497,0.3836333751678467,-0.0084268394857645
1,0,11,0.6194623112678528,0.3803455531597137,-0.016107715666294
1,0,12,0.6051329970359802,0.3820350468158722,-0.0186587590724229
1,0,13,0.66077721118927,0.4044618010520935,-0.0035745103377848
1,0,14,0.6359358429908752,0.3949048817157745,-0.0174719430506229
1,0,15,0.6264625191688538,0.4147211611270904,-0.0198635347187519
1,0,16,0.6224691271781921,0.4354393184185028,-0.0167414955794811
1,0,17,0.6701709032058716,0.4078593850135803,-0.0109656285494565
1,0,18,0.6431815028190613,0.4031760096549988,-0.0195991117507219
1,0,19,0.6334282755851746,0.4169352650642395,-0.0187748335301876
1,0,20,0.629217803478241,0.4339779615402221,-0.0150369154289364
1,0,24,0.6531727313995361,0.5523457527160645,-0.0912232175469398
1,0,25,0.8206299543380737,0.7837073802947998,-0.5607656836509705
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
