Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6948221325874329,0.7281683087348938,-1.033291141538939e-07
1,0,1,0.6561951637268066,0.6915569305419922,0.0023088913876563
1,0,2,0.6059137582778931,0.6781477928161621,0.000507574295625
1,0,3,0.5667135715484619,0.6909258961677551,-0.0016384127084165
1,0,4,0.554047703742981,0.7172085046768188,-0.0038318450096994
1,0,5,0.5836904048919678,0.6977323889732361,-0.0092983003705739
1,0,6,0.5418055057525635,0.7206790447235107,-0.0158668048679828
1,0,7,0.5527313351631165,0.7231535911560059,-0.0200050603598356
1,0,8,0.5704511404037476,0.7196446657180786,-0.0213096383959054
1,0,9,0.592825710773468,0.7319027781486511,-0.0129981115460395
1,0,10,0.5535603761672974,0.7489979267120361,-0.0136779183521866
1,0,11,0.5651782155036926,0.746313750743866,-0.0131152551621198
1,0,12,0.5835481286048889,0.7421029806137085,-0.0134332859888672
1,0,13,0.6056042313575745,0.7637243866920471,-0.0155815612524747
1,0,14,0.5740498304367065,0.7755199670791626,-0.0136857843026518
1,0,15,0.5844941735267639,0.7708379626274109,-0.0072077023796737
1,0,16,0.6009756326675415,0.7661389112472534,-0.004504345357418
1,0,17,0.6203586459159851,0.7924191355705261,-0.0178138799965381
1,0,18,0.5909379124641418,0.7974956035614014,-0.0140565186738967
1,0,19,0.6015501022338867,0.7915022373199463,-0.0046059624291956
1,0,20,0.6158092021942139,0.7875211238861084,0.0019477618625387
1,0,21,0.4568400084972381,0.2851649522781372,-0.7998915314674377
1,0,22,0.4912512898445129,0.2409281134605407,-0.7460220456123352
1,0,23,0.4945564866065979,0.3224049806594848,-0.6565822958946228
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4568400084972381,0.2851649522781372,-0.7998915314674377
1,1,22,0.4103738069534302,0.2537673711776733,-0.7482466697692871
1,1,23,0.432076632976532,0.3378388881683349,-0.6585785746574402
5,0,0,0.6915169954299927,0.7305184602737427,-8.647055693700167e-08
5,0,1,0.6484842896461487,0.6922093629837036,0.0034347616601735
5,0,2,0.5924237370491028,0.6868650317192078,0.003410124219954
5,0,3,0.5521497130393982,0.7056202292442322,0.002975320443511
5,0,4,0.5357148051261902,0.7325161695480347,0.0020871416199952
5,0,5,0.5738722085952759,0.6978701949119568,-0.0052038831636309
5,0,6,0.5351205468177795,0.7217299938201904,-0.0098070977255702
5,0,7,0.5416247248649597,0.7246697545051575,-0.0138502260670065
5,0,8,0.5541616082191467,0.7225669622421265,-0.0158318672329187
5,0,9,0.5837356448173523,0.7326619625091553,-0.0089882211759686
5,0,10,0.5460564494132996,0.7510291337966919,-0.0086685791611671
5,0,11,0.555531919002533,0.7482774257659912,-0.008668047375977
5,0,12,0.5719758868217468,0.7448872327804565,-0.0099622942507267
5,0,13,0.5969794392585754,0.7655448317527771,-0.0117072081193327
5,0,14,0.5623983144760132,0.7780051231384277,-0.0098064066842198
5,0,15,0.5716069936752319,0.7731598615646362,-0.0047136391513049
5,0,16,0.5868536233901978,0.7695053815841675,-0.0031127645634114
5,0,17,0.6112682223320007,0.7945920825004578,-0.0138505259528756
5,0,18,0.5775099992752075,0.800395131111145,-0.0102049307897686
5,0,19,0.5869593024253845,0.7947463989257812,-0.0017877948703244
5,0,20,0.6002789735794067,0.7918995022773743,0.0036918425466865
5,0,21,0.4521121382713318,0.29454505443573,-0.708686351776123
5,0,22,0.4891881942749023,0.2491142153739929,-0.6632604598999023
5,0,23,0.4906491637229919,0.3287007808685303,-0.57986980676651
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
