Frame,Hand,Landmark,X,Y,Z
3,0,0,0.6913974285125732,0.6302204132080078,9.56405443730546e-08
3,0,1,0.6779559254646301,0.5981208682060242,0.0039806473068892
3,0,2,0.6523937582969666,0.5688127279281616,0.0005060306284576
3,0,3,0.6340026259422302,0.5456147789955139,-0.0042150584049522
3,0,4,0.6254223585128784,0.5255889296531677,-0.0101951211690902
3,0,5,0.6308220624923706,0.5655003190040588,-0.0150497732684016
3,0,6,0.5919117331504822,0.5417161583900452,-0.0251903086900711
3,0,7,0.5655190944671631,0.5401908159255981,-0.0302792210131883
3,0,8,0.5501964688301086,0.5446261763572693,-0.0328665524721145
3,0,9,0.6240383386611938,0.5833559632301331,-0.023634485900402
3,0,10,0.5786780118942261,0.5634816288948059,-0.0331346057355403
3,0,11,0.5508621335029602,0.5679947137832642,-0.0370875336229801
3,0,12,0.5363130569458008,0.5786814093589783,-0.0391000732779502
3,0,13,0.621013343334198,0.6088052988052368,-0.0310928430408239
3,0,14,0.5769239068031311,0.5957745909690857,-0.0383503176271915
3,0,15,0.5497823357582092,0.599574863910675,-0.0417481996119022
3,0,16,0.5342527627944946,0.6066964864730835,-0.0443786904215812
3,0,17,0.6218671798706055,0.6380701065063477,-0.0374471880495548
3,0,18,0.58881014585495,0.6424983739852905,-0.0454141721129417
3,0,19,0.565911054611206,0.6477164030075073,-0.0484929420053958
3,0,20,0.548608660697937,0.6531203389167786,-0.0498597063124179
3,0,21,0.4814124703407287,0.341497540473938,-0.752083420753479
3,0,22,0.5147774815559387,0.2995975017547607,-0.6981902718544006
3,0,23,0.5046058297157288,0.3787847757339477,-0.6168415546417236
3,1,0,0.3041830062866211,0.6522696018218994,1.8769478060676192e-07
3,1,1,0.3210881054401397,0.6119173169136047,0.0047308402135968
3,1,2,0.3519296944141388,0.584598183631897,0.0062548895366489
3,1,3,0.3772015571594238,0.5695968866348267,0.0059317708946764
3,1,4,0.3940480053424835,0.5624729990959167,0.0059418026357889
3,1,5,0.3678263127803802,0.5790523886680603,0.0022958510089665
3,1,6,0.4030511081218719,0.5643303394317627,-0.0021420321427285
3,1,7,0.4260976910591125,0.561575710773468,-0.0052846469916403
3,1,8,0.4428802132606506,0.5630491971969604,-0.0070726620033383
3,1,9,0.3801516592502594,0.6007800102233887,-0.0049142427742481
3,1,10,0.4219467341899872,0.589133083820343,-0.0066171940416097
3,1,11,0.4485759735107422,0.5863483548164368,-0.0095420870929956
3,1,12,0.468242347240448,0.5863640904426575,-0.0118802553042769
3,1,13,0.3881969451904297,0.6266500949859619,-0.0121291317045688
3,1,14,0.4312865138053894,0.6218003034591675,-0.0154312588274478
3,1,15,0.4564229547977447,0.6204453110694885,-0.0187202561646699
3,1,16,0.474225640296936,0.6195306777954102,-0.0212330166250467
3,1,17,0.3918052315711975,0.6541242599487305,-0.0189290530979633
3,1,18,0.4276932775974273,0.658739447593689,-0.0224284622818231
3,1,19,0.4494156837463379,0.662530243396759,-0.0227109733968973
3,1,20,0.4659488499164581,0.6657769680023193,-0.0223053861409425
3,1,21,0.4814124703407287,0.341497540473938,-0.752083420753479
3,1,22,0.4394014775753021,0.3034141063690185,-0.705909252166748
3,1,23,0.4487176537513733,0.3831701874732971,-0.6291363835334778
5,0,0,0.6909352540969849,0.6334201097488403,9.908637110811469e-08
5,0,1,0.6765003204345703,0.5991286039352417,0.0037169435527175
5,0,2,0.6503678560256958,0.5675970315933228,-0.0003760830441024
5,0,3,0.6329079866409302,0.5429155826568604,-0.0059836939908564
5,0,4,0.6257383823394775,0.521904706954956,-0.0130211003124713
5,0,5,0.629036009311676,0.5655611157417297,-0.0160000659525394
5,0,6,0.5899253487586975,0.5421191453933716,-0.0281724799424409
5,0,7,0.5618940591812134,0.5411348342895508,-0.0347247421741485
5,0,8,0.5459206104278564,0.5473436117172241,-0.0378313325345516
5,0,9,0.6229434609413147,0.5843641757965088,-0.0250291544944047
5,0,10,0.5769098401069641,0.5660278797149658,-0.0356519445776939
5,0,11,0.5485884547233582,0.5694945454597473,-0.0399877652525901
5,0,12,0.5346919298171997,0.5803384780883789,-0.0420499928295612
5,0,13,0.6207383871078491,0.6103246212005615,-0.0330949686467647
5,0,14,0.5739734172821045,0.5987606048583984,-0.0409339629113674
5,0,15,0.5476529002189636,0.602474570274353,-0.0435090251266956
5,0,16,0.5338579416275024,0.6105414628982544,-0.045230496674776
5,0,17,0.622652530670166,0.6398540735244751,-0.0402204468846321
5,0,18,0.588876485824585,0.6436924934387207,-0.048463862389326
5,0,19,0.5657915472984314,0.6472265720367432,-0.0512548871338367
5,0,20,0.5484941005706787,0.6514232158660889,-0.0521292351186275
5,0,21,0.4910551607608795,0.3354913592338562,-0.7056718468666077
5,0,22,0.5218539834022522,0.2944525480270386,-0.649420976638794
5,0,23,0.5105109214782715,0.3754650354385376,-0.5685164928436279
5,1,0,0.3049556016921997,0.648167073726654,2.031097068311283e-07
5,1,1,0.3235403299331665,0.6097322702407837,0.0050876140594482
5,1,2,0.3560568988323211,0.5838652849197388,0.0057107070460915
5,1,3,0.3845848739147186,0.5719220042228699,0.0043219192884862
5,1,4,0.4055950045585632,0.5704526901245117,0.0033062815200537
5,1,5,0.3689518272876739,0.5787426233291626,0.0005213386029936
5,1,6,0.40723317861557,0.566593587398529,-0.0047296518459916
5,1,7,0.4310360252857208,0.5640324354171753,-0.0077467542141675
5,1,8,0.4473980069160461,0.5651847124099731,-0.0093641141429543
5,1,9,0.3797520995140075,0.5998283624649048,-0.0074373106472194
5,1,10,0.4244664311408996,0.5889965891838074,-0.01012600120157
5,1,11,0.4521265029907226,0.5867869257926941,-0.0125795844942331
5,1,12,0.4714594483375549,0.5876139402389526,-0.0143077559769153
5,1,13,0.3871563971042633,0.6260906457901001,-0.0152905508875846
5,1,14,0.4323652982711792,0.6195520758628845,-0.0193431116640567
5,1,15,0.4586684107780456,0.618053674697876,-0.021810844540596
5,1,16,0.4771833717823028,0.6175581812858582,-0.0235662627965211
5,1,17,0.3907966613769531,0.6547989845275879,-0.0226866863667964
5,1,18,0.4281546771526336,0.6586779356002808,-0.0266078952699899
5,1,19,0.4507765471935272,0.6624171733856201,-0.0263932961970567
5,1,20,0.4679887890815735,0.6661919355392456,-0.0255387686192989
5,1,21,0.4910551607608795,0.3354913592338562,-0.7056718468666077
5,1,22,0.4464247822761535,0.2973999977111816,-0.6632957458496094
5,1,23,0.4579308331012726,0.3814624547958374,-0.58819979429245
7,0,0,0.3090038597583771,0.6562139987945557,1.7268061469621898e-07
7,0,1,0.3198616504669189,0.6152850985527039,0.003412622725591
7,0,2,0.3496530950069427,0.5862243175506592,0.0042230761609971
7,0,3,0.3755791783332824,0.572844386100769,0.0037345550954341
7,0,4,0.393842339515686,0.5691642761230469,0.0034058897290378
7,0,5,0.3722015619277954,0.5812200307846069,-0.0015200327616184
7,0,6,0.4086689352989197,0.5687814354896545,-0.0059045730158686
7,0,7,0.4308111667633056,0.5661143064498901,-0.0085384147241711
7,0,8,0.4459888339042663,0.5669403672218323,-0.0101328752934932
7,0,9,0.3836572766304016,0.6041802167892456,-0.0083799250423908
7,0,10,0.4255988597869873,0.5930876731872559,-0.0107653057202696
7,0,11,0.4514383971691131,0.5910437107086182,-0.0130592128261923
7,0,12,0.4697157144546509,0.5918324589729309,-0.014703488908708
7,0,13,0.3899536728858948,0.6315460801124573,-0.0151401218026876
