Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7558960318565369,0.65265953540802,1.2357872947177384e-07
1,0,1,0.7310546040534973,0.6108657717704773,-0.0008440752280876
1,0,2,0.6951756477355957,0.5754705667495728,-0.0082895318046212
1,0,3,0.6747342348098755,0.5461747646331787,-0.0160447433590888
1,0,4,0.6677064895629883,0.5194514989852905,-0.0255348645150661
1,0,5,0.6757569909095764,0.5894342660903931,-0.0234951525926589
1,0,6,0.6258258819580078,0.5908843278884888,-0.0353708118200302
1,0,7,0.5975050926208496,0.596642792224884,-0.0423276461660862
1,0,8,0.5767564177513123,0.6028174161911011,-0.0466816648840904
1,0,9,0.6734867691993713,0.6181535124778748,-0.0302029866725206
1,0,10,0.6188985705375671,0.620392382144928,-0.0398455895483493
1,0,11,0.5866193771362305,0.6238436102867126,-0.0448142737150192
1,0,12,0.5622510313987732,0.6270293593406677,-0.0490245223045349
1,0,13,0.6744368076324463,0.6474040746688843,-0.0357849448919296
1,0,14,0.6226416230201721,0.6488961577415466,-0.0421129539608955
1,0,15,0.5926519632339478,0.6505004167556763,-0.0439884290099144
1,0,16,0.5705490112304688,0.651496171951294,-0.0462028123438358
1,0,17,0.6778940558433533,0.6745522022247314,-0.0410965420305728
1,0,18,0.6374036073684692,0.6751296520233154,-0.045754212886095
1,0,19,0.613945484161377,0.674777626991272,-0.045653436332941
1,0,20,0.5946559309959412,0.673525333404541,-0.0456213429570198
1,0,24,0.6683210134506226,0.5137935876846313,-0.136272594332695
1,0,25,0.825898289680481,0.7755086421966553,-0.4930959045886993
1,1,0,0.28737273812294,0.6699729561805725,3.1014883461466525e-07
1,1,1,0.3049979209899902,0.6276429295539856,-0.0061712344177067
1,1,2,0.3333769142627716,0.5928963422775269,-0.0144640430808067
1,1,3,0.3539139926433563,0.5647053122520447,-0.022266186773777
1,1,4,0.3642158508300781,0.5393703579902649,-0.03028473444283
1,1,5,0.3643923103809356,0.6087372899055481,-0.0194408446550369
1,1,6,0.4118683338165283,0.6059443950653076,-0.0310660600662231
1,1,7,0.4404005408287048,0.6078988313674927,-0.0383059605956077
1,1,8,0.4615677893161773,0.6117837429046631,-0.0422604046761989
1,1,9,0.3693123161792755,0.6352470517158508,-0.0236881021410226
1,1,10,0.4215187430381775,0.6336945295333862,-0.0312804318964481
1,1,11,0.4539783298969269,0.6339148283004761,-0.0356300510466098
1,1,12,0.4785471856594085,0.6352277398109436,-0.03911067917943
1,1,13,0.3695824146270752,0.6623465418815613,-0.028025921434164
1,1,14,0.4192665219306946,0.6604761481285095,-0.0345812514424324
1,1,15,0.4491205215454101,0.6600021719932556,-0.0366216488182544
1,1,16,0.4710987508296966,0.6597477197647095,-0.0382279641926288
1,1,17,0.3663173615932464,0.6877627372741699,-0.0325755327939987
1,1,18,0.4046720862388611,0.687385618686676,-0.0369799733161926
1,1,19,0.4275914132595062,0.686603844165802,-0.0359164476394653
1,1,20,0.4462385177612304,0.6858367919921875,-0.0347933880984783
1,1,24,0.3418199419975281,0.5241949558258057,-0.160745084285736
1,1,25,0.2159113883972168,0.7841812968254089,-0.5312420129776001
3,0,0,0.2901319861412048,0.6679606437683105,2.853919056633458e-07
3,0,1,0.3058396577835083,0.6259259581565857,-0.0049697584472596
3,0,2,0.3333202302455902,0.5909251570701599,-0.0133019126951694
3,0,3,0.3534565567970276,0.56330406665802,-0.0213131848722696
3,0,4,0.3638283908367157,0.5385304093360901,-0.0297809597104787
3,0,5,0.3661334812641144,0.6076980233192444,-0.0190646909177303
3,0,6,0.4123726785182953,0.6050817370414734,-0.0299693532288074
3,0,7,0.4401355683803558,0.607305109500885,-0.0368431843817234
3,0,8,0.4603661894798279,0.610935389995575,-0.0406593196094036
3,0,9,0.3712383806705475,0.6339356899261475,-0.0239385161548852
3,0,10,0.4223552048206329,0.6322415471076965,-0.0313019193708896
3,0,11,0.4534778296947479,0.6323394179344177,-0.0357136912643909
3,0,12,0.4767235815525055,0.632880449295044,-0.0391234494745731
3,0,13,0.371758759021759,0.6610062718391418,-0.0286173243075609
3,0,14,0.4224399924278259,0.658356249332428,-0.0345933772623539
3,0,15,0.4522615671157837,0.6577586531639099,-0.0367972254753112
3,0,16,0.474122017621994,0.6569164991378784,-0.0387014299631118
3,0,17,0.3681935369968414,0.686373233795166,-0.0333218351006507
3,0,18,0.4073061943054199,0.6852688193321228,-0.0374076962471008
3,0,19,0.4305340647697449,0.6842464804649353,-0.0362457558512687
3,0,20,0.4491332769393921,0.682827353477478,-0.0350588671863079
3,0,24,0.6637606620788574,0.5142791271209717,-0.1284023970365524
3,0,25,0.8198908567428589,0.7691618204116821,-0.4959642291069031
3,1,0,0.7555248141288757,0.6524931788444519,1.1138373423591474e-07
3,1,1,0.7301368117332458,0.6103594303131104,-0.0006897458224557
3,1,2,0.6937325596809387,0.5739955902099609,-0.0079576084390282
3,1,3,0.6727397441864014,0.5437093377113342,-0.0155686540529131
3,1,4,0.6660072207450867,0.5161494016647339,-0.0247600506991148
3,1,5,0.6771522760391235,0.588648796081543,-0.0234116371721029
3,1,6,0.6269572973251343,0.588220477104187,-0.0355937033891677
3,1,7,0.598473072052002,0.5934985876083374,-0.0422906354069709
3,1,8,0.5787304639816284,0.5997083187103271,-0.0461569540202617
