Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2580195665359497,0.4228655993938446,-1.330361811824332e-07
1,0,1,0.29111447930336,0.4229262471199035,0.0030984042678028
1,0,2,0.3286456763744354,0.4087230861186981,-0.0016448617679998
1,0,3,0.3590110838413238,0.4096708297729492,-0.0105786304920911
1,0,4,0.3855261206626892,0.4219395518302917,-0.0183960143476724
1,0,5,0.3341217637062073,0.3435934782028198,0.0080444971099495
1,0,6,0.3671216964721679,0.3407903611660003,-0.0066856872290372
1,0,7,0.3675324320793152,0.3714572489261627,-0.0193393807858228
1,0,8,0.3551822900772095,0.3911977112293243,-0.0258366148918867
1,0,9,0.3233447968959808,0.3384755551815033,-0.0013930842978879
1,0,10,0.3594136834144592,0.3405471742153168,-0.0107104899361729
1,0,11,0.3579743504524231,0.3748547732830047,-0.0156660471111536
1,0,12,0.3434743881225586,0.3917089104652405,-0.0180099569261074
1,0,13,0.3097428381443023,0.3390139639377594,-0.0125997206196188
1,0,14,0.3454639911651611,0.3418085277080536,-0.0222354661673307
1,0,15,0.3454087674617767,0.3743045926094055,-0.0200368668884038
1,0,16,0.3319527208805084,0.3905009329319,-0.0166255347430706
1,0,17,0.2937832176685333,0.3457849323749542,-0.0240618158131837
1,0,18,0.3272551894187927,0.3483012616634369,-0.0306932963430881
1,0,19,0.3295459151268005,0.3726485073566437,-0.0256894696503877
1,0,20,0.3174945414066314,0.3864607512950897,-0.02039360627532
1,0,21,0.5162258148193359,0.3139703869819641,-0.6798914074897766
1,0,22,0.5493646264076233,0.2710306048393249,-0.6225809454917908
1,0,23,0.544380784034729,0.3595009446144104,-0.5587696433067322
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5162258148193359,0.3139703869819641,-0.6798914074897766
1,1,22,0.4692982137203216,0.2786556482315063,-0.6215187311172485
1,1,23,0.4811474680900574,0.3623748421669006,-0.5573219060897827
2,0,0,0.261915773153305,0.4226594269275665,-1.135375242711234e-07
2,0,1,0.295435220003128,0.4227372705936432,0.0029110326431691
2,0,2,0.3312099874019623,0.4089847207069397,-0.0020300350151956
2,0,3,0.3604215681552887,0.4097903966903686,-0.0109666790813207
2,0,4,0.3862079977989197,0.4218032658100128,-0.018704816699028
2,0,5,0.3371768295764923,0.3434072732925415,0.0059516946785151
2,0,6,0.3680546879768371,0.3384009003639221,-0.0081840921193361
2,0,7,0.3700756132602691,0.3683704137802124,-0.019595917314291
2,0,8,0.3595688045024872,0.3878334760665893,-0.0254954919219017
2,0,9,0.3259506821632385,0.338150143623352,-0.0034804514143615
2,0,10,0.3602297008037567,0.3399263024330139,-0.0129112768918275
2,0,11,0.3588167726993561,0.3743308782577514,-0.0174222905188798
2,0,12,0.3447480499744415,0.3900457620620727,-0.0196370929479599
2,0,13,0.3118970096111297,0.3389692306518554,-0.0144681567326188
2,0,14,0.3460970818996429,0.3413781225681305,-0.0244195666164159
2,0,15,0.3461933434009552,0.3738289475440979,-0.0218005590140819
2,0,16,0.3330525159835815,0.3891216814517975,-0.0182655099779367
2,0,17,0.2950806021690368,0.3460594415664673,-0.0256695859134197
2,0,18,0.3274604678153991,0.3495910763740539,-0.0329087823629379
2,0,19,0.330445647239685,0.374192476272583,-0.028033297508955
2,0,20,0.319290429353714,0.3877379894256592,-0.0228411331772804
2,0,21,0.5149046778678894,0.3124502897262573,-0.913610577583313
2,0,22,0.5491430759429932,0.2711749076843261,-0.847392201423645
2,0,23,0.5435906648635864,0.3579223155975342,-0.7652456760406494
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5149046778678894,0.3124502897262573,-0.913610577583313
2,1,22,0.4694738388061523,0.2762462496757507,-0.847963273525238
2,1,23,0.4807042181491852,0.3590835332870483,-0.7664265632629395
3,0,0,0.2619084417819977,0.4234068393707275,-1.2850914288264908e-07
3,0,1,0.2928429543972015,0.4242080152034759,0.000969035027083
3,0,2,0.330862432718277,0.4100108742713928,-0.003551460802555
3,0,3,0.3611014187335968,0.4090567529201507,-0.0117902942001819
3,0,4,0.3864607214927673,0.4212613701820373,-0.0188561957329511
3,0,5,0.3404374122619629,0.3504757881164551,0.0071709565818309
3,0,6,0.3686253130435943,0.3416283130645752,-0.0070856721140444
3,0,7,0.3696068525314331,0.3702015876770019,-0.0188596080988645
3,0,8,0.3585376739501953,0.3895058929920196,-0.0247262977063655
3,0,9,0.3296812772750854,0.3451585471630096,-0.0009266953566111
3,0,10,0.3605189919471741,0.3408454060554504,-0.0108252661302685
3,0,11,0.3582419157028198,0.3740437626838684,-0.0159445274621248
3,0,12,0.3439582586288452,0.3900887370109558,-0.0179727356880903
3,0,13,0.315735250711441,0.3440045118331909,-0.0109594827517867
3,0,14,0.3454011082649231,0.3412752747535705,-0.0213458724319934
3,0,15,0.3455405533313751,0.3733615279197693,-0.0195416826754808
3,0,16,0.3327980041503906,0.3895920515060425,-0.0160018727183341
3,0,17,0.2981341779232025,0.3477067649364471,-0.02139194868505
3,0,18,0.3264744579792022,0.3475132882595062,-0.0288809221237897
3,0,19,0.3298790156841278,0.3721572160720825,-0.0247125253081321
3,0,20,0.3197822868824005,0.3869322538375854,-0.0197556931525468
3,0,21,0.5145674347877502,0.3094608783721924,-0.6895257234573364
3,0,22,0.5482515096664429,0.2660965919494629,-0.6313532590866089
3,0,23,0.5440923571586609,0.3528627753257751,-0.5603678226470947
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5145674347877502,0.3094608783721924,-0.6895257234573364
3,1,22,0.4705421030521393,0.2713832259178161,-0.6298073530197144
3,1,23,0.4813321232795715,0.3564903736114502,-0.5584176778793335
4,0,0,0.2601042091846466,0.4219658374786377,-1.3754417693689902e-07
4,0,1,0.2926001250743866,0.4233485460281372,0.0020807948894798
4,0,2,0.3298238515853882,0.4094175994396209,-0.0023729391396045
4,0,3,0.3594466745853424,0.4094100892543793,-0.0107076149433851
4,0,4,0.3850097954273224,0.4218225479125976,-0.0178359821438789
4,0,5,0.3392341136932373,0.3494884073734283,0.0066859070211648
4,0,6,0.3685020208358764,0.3408974409103393,-0.0072392509318888
4,0,7,0.3701379001140594,0.3705483376979828,-0.0184300653636455
4,0,8,0.3596506416797638,0.3896913528442383,-0.0241749044507741
4,0,9,0.3288435339927673,0.3441727757453918,-0.0023111680056899
4,0,10,0.3609142303466797,0.3403569757938385,-0.012226490303874
4,0,11,0.3582788705825805,0.3754443526268005,-0.0168897733092308
4,0,12,0.3432593047618866,0.3909036517143249,-0.0187767017632722
4,0,13,0.3152673542499542,0.3434582650661468,-0.0130029926076531
4,0,14,0.3462124764919281,0.3405556976795196,-0.0234820526093244
4,0,15,0.3456264138221741,0.3742450773715973,-0.0205725077539682
4,0,16,0.331905722618103,0.3898380398750305,-0.0163746252655982
4,0,17,0.2979475855827331,0.3477158844470978,-0.0239977557212114
4,0,18,0.3277622759342193,0.3462763726711273,-0.0318650677800178
4,0,19,0.3305803537368774,0.3713087141513824,-0.0268306918442249
4,0,20,0.3190863132476806,0.3853528201580047,-0.0212497226893901
4,0,21,0.5132400989532471,0.3102269172668457,-0.7700418829917908
