Frame,Hand,Landmark,X,Y,Z
3,0,0,0.1576243191957473,0.6822085380554199,6.107485717166128e-08
3,0,1,0.1363105624914169,0.6454220414161682,0.00136466010008
3,0,2,0.1003652960062027,0.6268787980079651,0.0015011919895187
3,0,3,0.075837105512619,0.6160517930984497,-0.0022661206312477
3,0,4,0.0559553988277912,0.6029051542282104,-0.0062492419965565
3,0,5,0.0522605180740356,0.6338257789611816,0.0134795764461159
3,0,6,0.0157129149883985,0.6180118918418884,0.0028302145656198
3,0,7,-0.0036808438599109,0.6013495326042175,-0.008312365040183
3,0,8,-0.0175179913640022,0.5864382982254028,-0.0159045923501253
3,0,9,0.0481665655970573,0.6429263353347778,0.003330148756504
3,0,10,0.0085429176688194,0.6263371706008911,-0.0051486827433109
3,0,11,-0.0121959596872329,0.6093591451644897,-0.0148966796696186
3,0,12,-0.0274536572396755,0.5933346748352051,-0.0219429526478052
3,0,13,0.0489186272025108,0.6539750695228577,-0.0092191519215703
3,0,14,0.0088825598359107,0.6380707621574402,-0.0175985973328351
3,0,15,-0.0094916895031929,0.6213572025299072,-0.0229697190225124
3,0,16,-0.0213585458695888,0.6058470010757446,-0.026350824162364
3,0,17,0.0544846281409263,0.6658442616462708,-0.0226781833916902
3,0,18,0.0203921031206846,0.6548478007316589,-0.0284998472779989
3,0,19,-0.0005151778459548,0.6431168913841248,-0.029471194371581
3,0,20,-0.015687134116888,0.630943775177002,-0.0301101636141538
3,0,21,0.3979819416999817,0.3703414797782898,-0.4582839906215668
3,0,22,0.4466566741466522,0.3176984786987304,-0.4327310025691986
3,0,23,0.4437418580055237,0.4088820815086365,-0.3806646764278412
3,0,24,0.6529237627983093,0.4557275772094726,-0.4455419182777405
3,0,25,0.4857516288757324,0.6043720841407776,-0.9257813692092896
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.3979819416999817,0.3703414797782898,-0.4582839906215668
3,1,22,0.3758155703544616,0.3297148942947387,-0.3752417862415313
3,1,23,0.3902625441551208,0.4223598837852478,-0.303323894739151
3,1,24,0.3878063857555389,0.5876615047454834,0.3155155181884765
3,1,25,0.3038716912269592,0.8247586488723755,-0.2814671099185943
5,0,0,0.158364862203598,0.6912171244621277,1.7116946082751383e-08
5,0,1,0.1341738253831863,0.6539364457130432,0.0030609699897468
5,0,2,0.1022398173809051,0.6362656354904175,0.0017657140269875
5,0,3,0.07867943495512,0.6232398152351379,-0.0038300023879855
5,0,4,0.0603738501667976,0.6077868342399597,-0.0099908653646707
5,0,5,0.0576787292957305,0.6387932300567627,0.0105055822059512
5,0,6,0.0224392805248498,0.6195141077041626,-0.0020268238149583
5,0,7,0.0103695541620254,0.6007874011993408,-0.0141025921329855
5,0,8,0.0043621435761451,0.5848491787910461,-0.0221494734287261
5,0,9,0.0539396479725837,0.6464054584503174,-0.0010899001499637
5,0,10,0.0135303996503353,0.6263161301612854,-0.012990198098123
5,0,11,-6.017088890075684e-05,0.6053664684295654,-0.024914875626564
5,0,12,-0.0070787370204925,0.5872138142585754,-0.0330753102898597
5,0,13,0.0552949458360672,0.6577061414718628,-0.0146620571613311
5,0,14,0.0176884084939956,0.6372225284576416,-0.0269634202122688
5,0,15,0.0067841447889804,0.6150462031364441,-0.0352316051721572
5,0,16,0.0021174550056457,0.5955958366394043,-0.040085706859827
5,0,17,0.0618122294545173,0.671133816242218,-0.028515238314867
5,0,18,0.028157103806734,0.661376416683197,-0.0369456559419631
5,0,19,0.0072156526148319,0.6501221060752869,-0.0403008572757244
5,0,20,-0.008484311401844,0.6388826966285706,-0.0428358651697635
5,0,21,0.3971129357814789,0.3699135184288025,-0.3501563668251037
5,0,22,0.4458692073822021,0.3192765712738037,-0.3301885426044464
5,0,23,0.441888689994812,0.4088879227638244,-0.2828712463378906
5,0,24,0.6536775231361389,0.4531545639038086,-0.3653748333454132
5,0,25,0.4939092397689819,0.628055214881897,-0.8287034034729004
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.3971129357814789,0.3699135184288025,-0.3501563668251037
5,1,22,0.3778659105300903,0.3292351365089416,-0.2718577682971954
5,1,23,0.3903635144233703,0.4207630753517151,-0.2052696347236633
5,1,24,0.3823810219764709,0.5818047523498535,0.3437018096446991
5,1,25,0.2471923232078552,0.8204900622367859,-0.2539861798286438
6,0,0,0.1524429768323898,0.6992293000221252,4.4436422541593856e-08
6,0,1,0.1315599977970123,0.6608850359916687,0.0052473777905106
6,0,2,0.1012866050004959,0.6447295546531677,0.0054711890406906
6,0,3,0.080557070672512,0.6331190466880798,0.0013462926726788
6,0,4,0.0631551295518875,0.6219447255134583,-0.0036670935805886
6,0,5,0.0587158128619194,0.6528704166412354,0.0135192889720201
6,0,6,0.0259626396000385,0.6392836570739746,0.0033742585219442
6,0,7,0.0032729916274547,0.6279047727584839,-0.0076905516907572
6,0,8,-0.0147821605205535,0.6187604069709778,-0.0159436073154211
6,0,9,0.0555130541324615,0.6599112153053284,0.0019567175768315
6,0,10,0.0173021517693996,0.6463083028793335,-0.0074270842596888
6,0,11,-0.0071522593498229,0.6333566308021545,-0.0180864706635475
6,0,12,-0.0278391540050506,0.6221008896827698,-0.0260269064456224
6,0,13,0.0568261556327343,0.667489767074585,-0.0112395491451025
6,0,14,0.0177602209150791,0.6546294093132019,-0.0206271093338727
6,0,15,-0.0055431947112083,0.6412894129753113,-0.0272869002074003
6,0,16,-0.0240099653601646,0.6292271614074707,-0.0318064279854297
6,0,17,0.0629476755857467,0.6745147705078125,-0.0247267223894596
6,0,18,0.0321846716105937,0.6650291085243225,-0.0324892103672027
6,0,19,0.0116717144846916,0.6547667980194092,-0.0352638028562068
6,0,20,-0.0046036206185817,0.644359290599823,-0.0371857956051826
6,0,21,0.393393874168396,0.367655873298645,-0.3671625554561615
6,0,22,0.4419920444488525,0.3146846294403076,-0.3533647060394287
6,0,23,0.4392544031143188,0.4030706286430359,-0.3020063936710357
6,0,24,0.6510496735572815,0.451093316078186,-0.3960433900356293
6,0,25,0.5004798173904419,0.6195861101150513,-0.8415380716323853
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
