Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3240138590335846,0.6578133702278137,-1.1318080694877608e-08
1,0,1,0.2922901511192322,0.6271700859069824,0.0024498142302036
1,0,2,0.2552190124988556,0.6176459193229675,0.0035019435454159
1,0,3,0.2292245775461197,0.6132944822311401,0.0015299258520826
1,0,4,0.2093605697154998,0.6086822748184204,-0.0008249748498201
1,0,5,0.2252608686685562,0.6244073510169983,0.0109329102560877
1,0,6,0.1940924525260925,0.6215749382972717,0.0034854572732001
1,0,7,0.1779917329549789,0.6203135251998901,-0.0045295008458197
1,0,8,0.1657889485359192,0.6199918389320374,-0.0104175470769405
1,0,9,0.226871982216835,0.6364231705665588,0.0030015048105269
1,0,10,0.1932455599308014,0.6350597143173218,-0.0037501205224543
1,0,11,0.1776089370250702,0.6332850456237793,-0.0106447199359536
1,0,12,0.1662220656871795,0.6315840482711792,-0.015625737607479
1,0,13,0.233388140797615,0.6492562890052795,-0.0066774617880582
1,0,14,0.2008664160966873,0.6492366194725037,-0.0140056125819683
1,0,15,0.1839835792779922,0.648680567741394,-0.0175633989274501
1,0,16,0.1713066399097442,0.6476460695266724,-0.0200721994042396
1,0,17,0.2448267936706543,0.6628537774085999,-0.0167190190404653
1,0,18,0.2209528386592865,0.6618308424949646,-0.0224104858934879
1,0,19,0.2059465646743774,0.6599833369255066,-0.0233517810702323
1,0,20,0.1931792497634887,0.6578543782234192,-0.0240798871964216
1,0,21,0.4427286982536316,0.3982081711292267,-0.3177664875984192
1,0,22,0.4785433113574981,0.3681535124778747,-0.3172323703765869
1,0,23,0.4713743925094604,0.433840662240982,-0.2839985191822052
1,0,24,0.6295374631881714,0.4962036311626434,-0.4084872007369995
1,0,25,0.53946453332901,0.5595644116401672,-0.7823415398597717
1,1,0,0.296734094619751,0.5193841457366943,-1.2482182398798616e-07
1,1,1,0.2651329040527344,0.5206039547920227,0.0065878690220415
1,1,2,0.2301789224147796,0.5320143699645996,0.0037302488926798
1,1,3,0.2042170912027359,0.5389386415481567,-0.0012509836815297
1,1,4,0.184881642460823,0.5338634252548218,-0.0075726564973592
1,1,5,0.2115416675806045,0.5389173626899719,-0.0111648542806506
1,1,6,0.1775793433189392,0.5730485320091248,-0.0259855575859546
1,1,7,0.1664277613162994,0.6034073233604431,-0.0356468707323074
1,1,8,0.1646536886692047,0.6262142658233643,-0.0410469360649585
1,1,9,0.2170380055904388,0.5483773946762085,-0.0217485483735799
1,1,10,0.1744960397481918,0.5800962448120117,-0.0348048098385334
1,1,11,0.1639273017644882,0.6119828224182129,-0.0405881516635417
1,1,12,0.1634420156478881,0.6378839015960693,-0.0438345186412334
1,1,13,0.230719655752182,0.5604470372200012,-0.031520240008831
1,1,14,0.1924186497926712,0.5949152112007141,-0.042591106146574
1,1,15,0.1848342418670654,0.6239274740219116,-0.0459007434546947
1,1,16,0.1845359355211258,0.6459483504295349,-0.0478696748614311
1,1,17,0.2505264282226562,0.5744674801826477,-0.040199164301157
1,1,18,0.2303067743778228,0.6063231229782104,-0.0505489781498909
1,1,19,0.2236499488353729,0.6305218935012817,-0.0536020472645759
1,1,20,0.2208827137947082,0.6506971716880798,-0.055012609809637
1,1,21,0.4427286982536316,0.3982081711292267,-0.3177664875984192
1,1,22,0.4317187070846557,0.366169273853302,-0.2598048150539398
1,1,23,0.4406017959117889,0.4339834749698639,-0.2076131105422973
1,1,24,0.4079525768756866,0.5596333146095276,0.2631599605083465
1,1,25,0.3729847967624664,0.7995365858078003,-0.0897882431745529
2,0,0,0.2945889234542846,0.5176740884780884,-8.887221980558024e-08
2,0,1,0.2644169926643371,0.5209800601005554,0.0070583894848823
2,0,2,0.2307750880718231,0.5330876708030701,0.0044101793318986
2,0,3,0.2061744928359985,0.539618730545044,-0.0001558950025355
2,0,4,0.1881074458360672,0.5319076776504517,-0.0061181634664535
2,0,5,0.2127008587121963,0.5388883352279663,-0.012002995237708
2,0,6,0.1805197149515152,0.5736173987388611,-0.0265053324401378
2,0,7,0.1691038310527801,0.6045665740966797,-0.0354462973773479
2,0,8,0.166199654340744,0.6271296143531799,-0.0404246635735034
2,0,9,0.2185305804014206,0.5473901629447937,-0.0225324872881174
2,0,10,0.17551189661026,0.5772342085838318,-0.0360757037997245
2,0,11,0.1646484583616256,0.6096174120903015,-0.041652888059616
2,0,12,0.1636439114809036,0.6355614066123962,-0.0444209463894367
2,0,13,0.2327836453914642,0.5586439967155457,-0.0319935828447341
2,0,14,0.195542499423027,0.5929534435272217,-0.0443123131990432
2,0,15,0.1893842071294784,0.6237916946411133,-0.0480114109814167
2,0,16,0.189943641424179,0.6466057896614075,-0.0495378784835338
2,0,17,0.253080278635025,0.5723757147789001,-0.0400952026247978
2,0,18,0.2319910377264022,0.6052424311637878,-0.0516906417906284
2,0,19,0.2257867604494094,0.6303245425224304,-0.0552301742136478
2,0,20,0.2229517847299575,0.6508053541183472,-0.0565386265516281
2,0,21,0.4461352229118347,0.3960528075695038,-0.3410009443759918
2,0,22,0.4811771512031555,0.3659520745277405,-0.3368277251720428
2,0,23,0.47404745221138,0.4322567880153656,-0.3038231432437897
2,0,24,0.6296970248222351,0.4948631823062897,-0.4233538210391998
2,0,25,0.5460550785064697,0.5681511163711548,-0.8559030890464783
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4461352229118347,0.3960528075695038,-0.3410009443759918
2,1,22,0.4345347881317138,0.3639327883720398,-0.2810547649860382
2,1,23,0.4440560340881347,0.4326532483100891,-0.2291391044855117
2,1,24,0.4116119742393493,0.5548382997512817,0.2498927265405655
2,1,25,0.3878635764122009,0.8100192546844482,-0.1090365052223205
4,0,0,0.3010914325714111,0.520868182182312,-8.850304311636138e-08
4,0,1,0.2722311317920685,0.5226784348487854,0.0058763576671481
4,0,2,0.2377626597881317,0.5340583324432373,0.0033119737636297
4,0,3,0.2125724107027053,0.5407628417015076,-0.0006989726098254
4,0,4,0.1939567774534225,0.533539354801178,-0.0061442675068974
4,0,5,0.2155290096998214,0.5416048169136047,-0.0116323716938495
4,0,6,0.1849517226219177,0.5748079419136047,-0.0253880079835653
4,0,7,0.1728705167770385,0.6046546697616577,-0.0345482416450977
4,0,8,0.1688038259744644,0.6272585391998291,-0.039785698056221
4,0,9,0.2214485853910446,0.5490047931671143,-0.0212866403162479
4,0,10,0.1814927458763122,0.5783088803291321,-0.0333222337067127
4,0,11,0.168808713555336,0.6101808547973633,-0.0387846082448959
4,0,12,0.1654886901378631,0.6362818479537964,-0.0418601147830486
4,0,13,0.235562652349472,0.5599357485771179,-0.0300384443253278
4,0,14,0.1983664035797119,0.5923080444335938,-0.0410573855042457
4,0,15,0.1874304711818695,0.6210929751396179,-0.0449819788336753
4,0,16,0.1837189048528671,0.6429650783538818,-0.0470588542520999
4,0,17,0.2565210461616516,0.573968768119812,-0.0375664047896862
4,0,18,0.2353397458791732,0.6060664057731628,-0.0480931475758552
4,0,19,0.2278273999691009,0.6293887495994568,-0.0510689429938793
4,0,20,0.2240719497203827,0.6486343145370483,-0.0521298870444297
4,0,21,0.4435683488845825,0.3939992785453796,-0.3305970728397369
4,0,22,0.4797392189502716,0.3633481860160827,-0.3220955431461334
4,0,23,0.4739547073841095,0.4293786287307739,-0.2856346070766449
4,0,24,0.6284440159797668,0.4877348840236664,-0.392949104309082
4,0,25,0.5558770895004272,0.5650138258934021,-0.8787232041358948
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4435683488845825,0.3939992785453796,-0.3305970728397369
4,1,22,0.4308241009712219,0.3610764145851135,-0.2670783400535583
4,1,23,0.4410785138607025,0.4300850629806518,-0.2132895439863205
4,1,24,0.4008573889732361,0.5433477163314819,0.2811512947082519
4,1,25,0.3822492659091949,0.7948301434516907,-0.0521610118448734
5,0,0,0.3058220744132995,0.5231074690818787,-8.325942957299048e-08
5,0,1,0.2773440182209015,0.5231856107711792,0.0044227428734302
5,0,2,0.2424807697534561,0.5343227386474609,0.0010953214950859
5,0,3,0.2157827466726303,0.5389811992645264,-0.0034836027771234
5,0,4,0.1971564441919326,0.530885636806488,-0.0092301834374666
5,0,5,0.2212688326835632,0.5415582060813904,-0.0144435111433267
5,0,6,0.1881115585565567,0.572533130645752,-0.0294171310961246
5,0,7,0.1772206574678421,0.6038329601287842,-0.0384378023445606
5,0,8,0.1750594973564148,0.625371515750885,-0.0430402979254722
5,0,9,0.228374183177948,0.5491491556167603,-0.0232744179666042
5,0,10,0.1862103939056396,0.5777533650398254,-0.0373345054686069
5,0,11,0.175886869430542,0.6104298233985901,-0.0423214994370937
5,0,12,0.17531219124794,0.6348474621772766,-0.0442917682230472
5,0,13,0.2427239120006561,0.5600115060806274,-0.0313917808234691
5,0,14,0.2070755064487457,0.5913923978805542,-0.0431294031441211
5,0,15,0.1991635411977768,0.6219979524612427,-0.0459446161985397
5,0,16,0.1986505538225174,0.6438319683074951,-0.0465782508254051
5,0,17,0.2627987861633301,0.5735671520233154,-0.0385414473712444
5,0,18,0.2378198504447937,0.6030848026275635,-0.0485502630472183
5,0,19,0.2303218692541122,0.6274436116218567,-0.0510728284716606
5,0,20,0.2277829647064209,0.6470353007316589,-0.0516898036003112
5,0,21,0.4412898421287536,0.3920957446098327,-0.3674227297306061
5,0,22,0.4773764014244079,0.361127495765686,-0.3514276444911957
5,0,23,0.4719201922416687,0.4286611974239349,-0.3118073344230652
5,0,24,0.6302905678749084,0.491555392742157,-0.3655055463314056
5,0,25,0.558729887008667,0.5671130418777466,-0.818488359451294
5,1,0,0.3292636275291443,0.6628519892692566,-1.3103460538843592e-08
5,1,1,0.2970314025878906,0.6284238696098328,0.0005392633611336
5,1,2,0.2595574557781219,0.6170473098754883,0.0007762120803818
5,1,3,0.2327722311019897,0.6135731935501099,-0.0018488791538402
5,1,4,0.2104845345020294,0.6103412508964539,-0.0052069965749979
5,1,5,0.2280383557081222,0.6227753758430481,0.008755462244153
5,1,6,0.199072927236557,0.6197559237480164,-3.353337524458766e-05
5,1,7,0.1806505769491195,0.6207776665687561,-0.0095847239717841
5,1,8,0.1651785671710968,0.6227143406867981,-0.0169676803052425
5,1,9,0.2299511134624481,0.6361648440361023,0.0008253509877249
5,1,10,0.1978892236948013,0.6339071393013,-0.0078176604583859
5,1,11,0.1795258224010467,0.6353249549865723,-0.0169100519269704
5,1,12,0.1648878902196884,0.6373546123504639,-0.0235825423151254
5,1,13,0.2378881424665451,0.6506165862083435,-0.0089049525558948
5,1,14,0.2057324796915054,0.6498405933380127,-0.0189120899885892
5,1,15,0.1865052133798599,0.6525750160217285,-0.0248897820711135
5,1,16,0.1711200177669525,0.6557143926620483,-0.0288172531872987
5,1,17,0.25159752368927,0.6658651828765869,-0.0190011505037546
5,1,18,0.2280024737119674,0.6648924946784973,-0.0279305223375558
5,1,19,0.2121074199676513,0.6648319363594055,-0.0312396883964538
5,1,20,0.1979843974113464,0.6650733947753906,-0.0333351120352745
5,1,21,0.4412898421287536,0.3920957446098327,-0.3674227297306061
5,1,22,0.4295135736465454,0.3621180057525635,-0.3068074882030487
5,1,23,0.43805792927742,0.4298126399517059,-0.2525906860828399
5,1,24,0.3940908908843994,0.5473805665969849,0.2039566487073898
5,1,25,0.3824445009231567,0.8041519522666931,-0.1591852158308029
9,0,0,0.3525451421737671,0.533073902130127,-5.89759210356533e-08
9,0,1,0.3241006731986999,0.5338910222053528,0.0052514332346618
9,0,2,0.2907362878322601,0.5442034006118774,0.0032433667220175
9,0,3,0.2658816874027252,0.5471397042274475,-0.0006957069272175
9,0,4,0.2478003948926925,0.5413488149642944,-0.0056513845920562
9,0,5,0.2733145952224731,0.5527824759483337,-0.0060924468562006
9,0,6,0.2454738765954971,0.5803329944610596,-0.0159351546317338
9,0,7,0.2345311194658279,0.604371190071106,-0.0230129119008779
9,0,8,0.2300197184085846,0.6221803426742554,-0.0272947121411561
9,0,9,0.27885302901268,0.5623950362205505,-0.014093779027462
9,0,10,0.2439812570810318,0.5890730619430542,-0.0223877895623445
9,0,11,0.2331647425889969,0.6119544506072998,-0.0270555708557367
9,0,12,0.2304425537586212,0.6300687193870544,-0.0300272163003683
9,0,13,0.2910823822021484,0.5748263001441956,-0.0214351415634155
9,0,14,0.2595262229442596,0.6047783493995667,-0.0289357136934995
9,0,15,0.2525845468044281,0.6270827054977417,-0.031909491866827
9,0,16,0.2528911828994751,0.6436370015144348,-0.0336789973080158
9,0,17,0.3089882135391235,0.5891911387443542,-0.0279403794556856
9,0,18,0.2870497107505798,0.6154197454452515,-0.0341094061732292
9,0,19,0.2800959646701813,0.6346160769462585,-0.0356152541935443
9,0,20,0.2782512605190277,0.651274561882019,-0.0362234599888324
9,0,21,0.4384396076202392,0.397719144821167,-0.3366173505783081
9,0,22,0.4718061983585357,0.3632227778434753,-0.3290527164936065
9,0,23,0.4677418768405914,0.4324434995651245,-0.2939778864383697
9,0,24,0.6378079056739807,0.4936331808567047,-0.3523215055465698
9,0,25,0.6006497740745544,0.5781808495521545,-0.7483901977539062
9,1,0,0.3156539499759674,0.6730765104293823,6.659395523911371e-08
9,1,1,0.2822103798389435,0.6486395597457886,-0.0040944111533463
9,1,2,0.2468757927417755,0.6376704573631287,-0.0091011682525277
9,1,3,0.219856783747673,0.6301701068878174,-0.0149565767496824
9,1,4,0.1958400309085846,0.6213410496711731,-0.0217503141611814
9,1,5,0.2291481643915176,0.6445700526237488,-0.0111773665994405
9,1,6,0.194322407245636,0.6444498300552368,-0.0248699486255645
9,1,7,0.1699032485485077,0.645073413848877,-0.0354751795530319
9,1,8,0.1495032012462616,0.6465914249420166,-0.0426195226609706
9,1,9,0.2357947826385498,0.6545535326004028,-0.0177173539996147
9,1,10,0.1990486532449722,0.6546844840049744,-0.0303876884281635
9,1,11,0.1724917888641357,0.6589843034744263,-0.0388608574867248
9,1,12,0.1506889462471008,0.6643447279930115,-0.0449385941028595
9,1,13,0.2475228756666183,0.6659536957740784,-0.0250922664999961
9,1,14,0.2123315632343292,0.6657014489173889,-0.0366087667644023
9,1,15,0.1878819465637207,0.6691253185272217,-0.0410564392805099
9,1,16,0.1686757802963256,0.6729212403297424,-0.0437969490885734
9,1,17,0.263233482837677,0.6781615614891052,-0.0329325199127197
9,1,18,0.2365474700927734,0.6785120964050293,-0.0428360030055046
9,1,19,0.2166336774826049,0.6778530478477478,-0.0459110625088214
9,1,20,0.2000308036804199,0.6777374744415283,-0.0475258901715278
9,1,21,0.4384396076202392,0.397719144821167,-0.3366173505783081
9,1,22,0.4272246360778808,0.3659564256668091,-0.280794084072113
9,1,23,0.4359411001205444,0.4367890954017639,-0.2294740825891494
9,1,24,0.3977240920066833,0.5504730939865112,0.2196722030639648
9,1,25,0.3816084563732147,0.8000169992446899,-0.1089755594730377
12,0,0,0.3915761709213257,0.5367250442504883,-1.3149708877335797e-07
12,0,1,0.366335928440094,0.5346058011054993,0.0077984509989619
12,0,2,0.335831731557846,0.543163001537323,0.0064505483023822
12,0,3,0.3138913512229919,0.5462775826454163,0.0028695999644696
12,0,4,0.2979234755039215,0.539598822593689,-0.0014083980349823
12,0,5,0.3116568624973297,0.5571600794792175,-0.00487661967054
12,0,6,0.2816772758960724,0.585031270980835,-0.0154580706730484
12,0,7,0.277614951133728,0.6124517321586609,-0.0219640154391527
12,0,8,0.2821269929409027,0.6294851303100586,-0.0247275922447443
12,0,9,0.3188743591308594,0.5660152435302734,-0.0136825628578662
12,0,10,0.2842198014259338,0.5960499048233032,-0.0222482476383447
12,0,11,0.281768262386322,0.6229275465011597,-0.0248179696500301
12,0,12,0.2877534031867981,0.6405654549598694,-0.0254892222583293
12,0,13,0.3332118988037109,0.5777596235275269,-0.0217978339642286
12,0,14,0.3011906147003174,0.6079630851745605,-0.0278207343071699
12,0,15,0.2968561947345733,0.632971465587616,-0.0279803909361362
12,0,16,0.3006176650524139,0.6495990753173828,-0.027421610429883
12,0,17,0.3527851104736328,0.5906656980514526,-0.0289775058627128
12,0,18,0.3288092613220215,0.617222249507904,-0.0327777601778507
12,0,19,0.3214114308357239,0.6362409591674805,-0.0317834019660949
12,0,20,0.3206263780593872,0.651328444480896,-0.0303696654736995
12,0,21,0.4377898573875427,0.4000189304351806,-0.3958431780338287
12,0,22,0.4742515385150909,0.366851270198822,-0.375052660703659
12,0,23,0.4652057886123657,0.4314624369144439,-0.3370453715324402
12,0,24,0.6322812438011169,0.4866640269756317,-0.3089036345481872
12,0,25,0.6677139401435852,0.5834330320358276,-0.740445613861084
12,1,0,0.3033387959003448,0.6735592484474182,6.576838984528878e-08
12,1,1,0.2798403799533844,0.6494603157043457,-0.0053180055692791
12,1,2,0.2434013783931732,0.6385511755943298,-0.0060036107897758
12,1,3,0.2166633754968643,0.6336686015129089,-0.0076999268494546
12,1,4,0.1940755844116211,0.6259934306144714,-0.009448904544115
12,1,5,0.2184904962778091,0.6522507667541504,0.0031205338891595
12,1,6,0.1885711997747421,0.6522172093391418,-0.0045844749547541
12,1,7,0.1674758493900299,0.6521874070167542,-0.0121261123567819
12,1,8,0.1491734236478805,0.653188169002533,-0.017764002084732
