Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7936092615127563,0.5207138061523438,-1.471492510063399e-07
1,0,1,0.7607992887496948,0.5050560235977173,-0.0074294190853834
1,0,2,0.7349746227264404,0.4656500816345215,-0.0094479853287339
1,0,3,0.7258476614952087,0.4314079284667969,-0.0131904324516654
1,0,4,0.7300744652748108,0.4075608551502228,-0.0164743084460496
1,0,5,0.7393936514854431,0.4321199059486389,0.0060456045903265
1,0,6,0.7343417406082153,0.40485480427742,-0.0078960070386528
1,0,7,0.7320993542671204,0.3874219059944153,-0.0170261412858963
1,0,8,0.732490062713623,0.3779848217964172,-0.0214874502271413
1,0,9,0.7632495164871216,0.4298180937767029,0.002553075319156
1,0,10,0.757159411907196,0.4073648154735565,-0.0205765459686517
1,0,11,0.7627626061439514,0.4392985701560974,-0.0259334910660982
1,0,12,0.7672680616378784,0.4674152731895447,-0.0213110260665416
1,0,13,0.7890437841415405,0.4317643940448761,-0.0035427960101515
1,0,14,0.782848060131073,0.4168103039264679,-0.0278482977300882
1,0,15,0.7864782810211182,0.449130117893219,-0.0244189649820327
1,0,16,0.7892664670944214,0.4747470617294311,-0.0131266443058848
1,0,17,0.815345048904419,0.437309056520462,-0.0100347585976123
1,0,18,0.8065237998962402,0.4161465466022491,-0.025570111349225
1,0,19,0.804845929145813,0.4365343153476715,-0.0204695742577314
1,0,20,0.8051047325134277,0.456936627626419,-0.0112071260809898
1,0,24,0.695271372795105,0.5201563239097595,-0.1008584722876548
1,0,25,0.8338722586631775,0.8170684576034546,-0.4775046408176422
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3142590522766113,0.527253270149231,-0.2487627267837524
1,1,25,0.2391393184661865,0.8352062702178955,-0.1805993467569351
2,0,0,0.7951788902282715,0.5215247869491577,-1.72604870840587e-07
2,0,1,0.7617348432540894,0.505314290523529,-0.0069469106383621
2,0,2,0.7369177937507629,0.46724334359169,-0.0082292882725596
2,0,3,0.7293647527694702,0.4338909983634949,-0.0112795243039727
2,0,4,0.7298699617385864,0.4094099998474121,-0.0137914810329675
2,0,5,0.7392838597297668,0.4319318234920501,0.007375381886959
2,0,6,0.7337216138839722,0.4053395688533783,-0.0061799921095371
2,0,7,0.7314130067825317,0.3879994750022888,-0.0149328904226422
2,0,8,0.731662929058075,0.3788110613822937,-0.019047126173973
2,0,9,0.7631315588951111,0.4292717576026916,0.0034690054599195
2,0,10,0.7585211396217346,0.4062602519989013,-0.0194804780185222
2,0,11,0.7634106874465942,0.4378079175949096,-0.0247805453836917
2,0,12,0.7669328451156616,0.4659875035285949,-0.0200753696262836
2,0,13,0.7889986038208008,0.4309066534042358,-0.0031382215674966
2,0,14,0.7838713526725769,0.4161781668663025,-0.0276404488831758
2,0,15,0.7865759134292603,0.4485416114330292,-0.0246114693582057
