Frame,Hand,Landmark,X,Y,Z
2,0,0,0.3617744743824005,0.4731470346450805,3.9689169284429227e-07
2,0,1,0.3643620610237121,0.4318701922893524,-0.0080822864547371
2,0,2,0.3863169550895691,0.3891229927539825,-0.0174198932945728
2,0,3,0.4144574701786041,0.3626898825168609,-0.0248417258262634
2,0,4,0.4351150095462799,0.348070353269577,-0.0318198800086975
2,0,5,0.3863084316253662,0.3772346675395965,-0.0335238054394722
2,0,6,0.4388286173343658,0.3601317703723907,-0.047916579991579
2,0,7,0.4698309004306793,0.353242814540863,-0.0547126121819019
2,0,8,0.4938250780105591,0.3486339151859283,-0.0582854412496089
2,0,9,0.3952360451221466,0.4036968648433685,-0.0369134321808815
2,0,10,0.453691691160202,0.3870925605297088,-0.0488440953195095
2,0,11,0.4871030747890472,0.3776878416538238,-0.0514397919178009
2,0,12,0.5124623775482178,0.371029794216156,-0.0532458834350109
2,0,13,0.4068270921707153,0.4322327673435211,-0.039705853909254
2,0,14,0.4612573683261871,0.4165878295898437,-0.0484456196427345
2,0,15,0.4929768443107605,0.4055546522140503,-0.0480906255543231
2,0,16,0.5162875652313232,0.3976978063583374,-0.0475809350609779
2,0,17,0.4193386733531952,0.4593478143215179,-0.0429302901029586
2,0,18,0.4620714485645294,0.4440036416053772,-0.0476340875029563
2,0,19,0.4861928820610046,0.4334806501865387,-0.0457770712673664
2,0,20,0.5061818361282349,0.4254088997840881,-0.0439966171979904
2,0,21,0.526271641254425,0.3518708944320678,-0.8089503645896912
2,0,22,0.559808075428009,0.3124685883522033,-0.7598939538002014
2,0,23,0.5535037517547607,0.395821750164032,-0.6878140568733215
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.526271641254425,0.3518708944320678,-0.8089503645896912
2,1,22,0.4909318685531616,0.3107029795646667,-0.7477797865867615
2,1,23,0.504140317440033,0.3941028714179992,-0.6702141165733337
3,0,0,0.3632761538028717,0.4688811004161834,3.898848888184148e-07
3,0,1,0.3635200262069702,0.4279341101646423,-0.0060053337365388
3,0,2,0.3825123906135559,0.3838275074958801,-0.0147112179547548
3,0,3,0.4076637327671051,0.3571310341358185,-0.0220559537410736
3,0,4,0.4276553392410278,0.3459601402282715,-0.0290343854576349
3,0,5,0.3859787881374359,0.3785950541496277,-0.0321048311889171
3,0,6,0.4365455210208893,0.3586946129798889,-0.0459557175636291
3,0,7,0.4673256278038025,0.3499528765678406,-0.0521869920194149
3,0,8,0.4913607537746429,0.3440675735473633,-0.055462323129177
3,0,9,0.3956072926521301,0.4043842256069183,-0.0368060655891895
3,0,10,0.4554566442966461,0.3843514323234558,-0.0485784709453582
3,0,11,0.4896935224533081,0.372951477766037,-0.05093539878726
3,0,12,0.514794647693634,0.3645263612270355,-0.0525318868458271
3,0,13,0.4075797200202942,0.4314376413822174,-0.0407144762575626
3,0,14,0.4631785750389099,0.4144987165927887,-0.0495188795030117
3,0,15,0.4951276481151581,0.4026471376419067,-0.0494090393185615
3,0,16,0.5179087519645691,0.3935145735740661,-0.0490319207310676
3,0,17,0.4200364649295807,0.4567949175834656,-0.0448428019881248
3,0,18,0.4644355177879333,0.4413876533508301,-0.0493445768952369
