Frame,Hand,Landmark,X,Y,Z
3,0,0,0.7371010184288025,0.7007379531860352,3.343807861710957e-07
3,0,1,0.7437160015106201,0.6479235887527466,0.0040767481550574
3,0,2,0.7229844927787781,0.6011551022529602,0.0027934475801885
3,0,3,0.6961482763290405,0.5751578211784363,0.0009563615312799
3,0,4,0.6778343915939331,0.5574840903282166,-0.0024753434117883
3,0,5,0.7079237699508667,0.584882915019989,-0.0186512004584074
3,0,6,0.6879428625106812,0.530839741230011,-0.0321522802114486
3,0,7,0.6735482215881348,0.4950020313262939,-0.0403291136026382
3,0,8,0.6603363752365112,0.4680754840373993,-0.0453158281743526
3,0,9,0.6849642395973206,0.6004393696784973,-0.0269052069634199
3,0,10,0.6552672982215881,0.5466519594192505,-0.0374102108180522
3,0,11,0.6318285465240479,0.5125181078910828,-0.0451381653547287
3,0,12,0.6113889217376709,0.4871021807193756,-0.0513658709824085
3,0,13,0.6629512906074524,0.6236273050308228,-0.0337438434362411
3,0,14,0.6288322806358337,0.5773082375526428,-0.0434821285307407
3,0,15,0.6064023375511169,0.5456161499023438,-0.0531861931085586
3,0,16,0.5891672968864441,0.5210366249084473,-0.0606617890298366
3,0,17,0.6446413993835449,0.6508781909942627,-0.0391056798398494
3,0,18,0.610499382019043,0.6290749311447144,-0.0499172322452068
3,0,19,0.5879392623901367,0.6150869131088257,-0.0565047673881053
3,0,20,0.5687901973724365,0.6026321649551392,-0.0606741942465305
3,0,21,0.4822307825088501,0.3728717565536499,-0.8075146675109863
3,0,22,0.5110883712768555,0.3223355412483215,-0.7525091171264648
3,0,23,0.5183523297309875,0.4083597660064697,-0.661224901676178
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4822307825088501,0.3728717565536499,-0.8075146675109863
3,1,22,0.4308586716651916,0.3428957462310791,-0.7500091791152954
3,1,23,0.4614209532737732,0.4220698475837707,-0.6596183180809021
5,0,0,0.7333566546440125,0.6983686685562134,3.563831683095487e-07
5,0,1,0.7432266473770142,0.6477235555648804,0.002086165593937
5,0,2,0.7265766859054565,0.6006650328636169,4.3016247218474746e-05
5,0,3,0.7007480263710022,0.5725455284118652,-0.0015871220966801
5,0,4,0.6805211901664734,0.554558515548706,-0.0049549643881618
5,0,5,0.7092729806900024,0.58665931224823,-0.023162992671132
5,0,6,0.6844515800476074,0.5306354761123657,-0.0356321409344673
5,0,7,0.6664105653762817,0.4957807064056396,-0.0414392538368701
5,0,8,0.650838315486908,0.4715430438518524,-0.0443392880260944
5,0,9,0.6850799918174744,0.6019958257675171,-0.0304872039705514
5,0,10,0.650283694267273,0.5457723140716553,-0.040815744549036
5,0,11,0.624413013458252,0.5124660730361938,-0.0473707430064678
5,0,12,0.6031816601753235,0.4889782965183258,-0.0517736636102199
5,0,13,0.6630800366401672,0.6245853900909424,-0.0358913987874984
5,0,14,0.6285512447357178,0.5770750045776367,-0.0452274493873119
5,0,15,0.6053829193115234,0.5460894703865051,-0.0534653812646865
5,0,16,0.5888597369194031,0.5220463871955872,-0.0595004670321941
5,0,17,0.6450611352920532,0.6519334316253662,-0.0397994481027126
5,0,18,0.6114304065704346,0.6321940422058105,-0.049952819943428
5,0,19,0.5926835536956787,0.6184611320495605,-0.0544675327837467
5,0,20,0.5798795819282532,0.6053820848464966,-0.0565840303897857
5,0,21,0.4839561581611633,0.3727607727050781,-0.8763920664787292
5,0,22,0.5126590132713318,0.3247631192207336,-0.8164288997650146
5,0,23,0.5185772776603699,0.4090173244476318,-0.7214422821998596
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
