Frame,Hand,Landmark,X,Y,Z
2,0,0,0.8262342214584351,0.6130762100219727,-1.984564192980543e-07
2,0,1,0.8556331396102905,0.5840930938720703,-0.0009124328498728
2,0,2,0.8888797163963318,0.5393425226211548,-0.008923752233386
2,0,3,0.9191681742668152,0.5082878470420837,-0.0176916886121034
2,0,4,0.9521833062171936,0.4979444742202759,-0.0265737101435661
2,0,5,0.8891304731369019,0.5242383480072021,-0.0296907667070627
2,0,6,0.8689162135124207,0.4580469131469726,-0.0439542159438133
2,0,7,0.8495165109634399,0.4669244587421417,-0.0466709397733211
2,0,8,0.8482421040534973,0.4885710477828979,-0.0463642925024032
2,0,9,0.8651822209358215,0.5309178829193115,-0.0360853411257267
2,0,10,0.8389430046081543,0.4601159691810608,-0.047410350292921
2,0,11,0.8208391666412354,0.4684027433395386,-0.0430284477770328
2,0,12,0.8222556114196777,0.4877898395061493,-0.0397368781268596
2,0,13,0.8358195424079895,0.5379970073699951,-0.0418787710368633
2,0,14,0.8132175803184509,0.4750633835792541,-0.0512423813343048
2,0,15,0.7983798980712891,0.4813643097877502,-0.0432494916021823
2,0,16,0.7986544966697693,0.5000962018966675,-0.0372283495962619
2,0,17,0.8054912090301514,0.5439386367797852,-0.0472814515233039
2,0,18,0.790882408618927,0.4948651194572449,-0.053768265992403
2,0,19,0.7806764841079712,0.4901186823844909,-0.0499530956149101
2,0,20,0.7775270342826843,0.4968637228012085,-0.0464593097567558
2,0,21,0.4801174998283386,0.3324934244155884,-0.6266903877258301
2,0,22,0.5177382826805115,0.2894935607910156,-0.5952352285385132
2,0,23,0.5179500579833984,0.3747516274452209,-0.5209478735923767
2,0,24,0.6865147352218628,0.5363338589668274,-0.0937971249222755
2,0,25,0.7428320646286011,0.8501051664352417,-0.3248009383678436
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4801174998283386,0.3324934244155884,-0.6266903877258301
2,1,22,0.4348095655441284,0.2977843284606933,-0.5941758751869202
