Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7002691030502319,0.6076967120170593,-1.059624565868944e-07
1,0,1,0.6487631797790527,0.569346010684967,0.0015064023900777
1,0,2,0.5972376465797424,0.5694394707679749,0.0037588090635836
1,0,3,0.5604002475738525,0.5824471712112427,0.0049916869029402
1,0,4,0.5388675928115845,0.5968750715255737,0.0073242336511611
1,0,5,0.5776920914649963,0.6184729933738708,0.0009523303015157
1,0,6,0.5383428335189819,0.6483011841773987,-0.003029785118997
1,0,7,0.5438022017478943,0.6368459463119507,-0.0070521822199225
1,0,8,0.5578182935714722,0.6246901750564575,-0.0081564830616116
1,0,9,0.5930406451225281,0.6474463939666748,9.520023013465106e-06
1,0,10,0.5545360445976257,0.6702824234962463,0.0022522339131683
1,0,11,0.5581471920013428,0.6588013768196106,0.0020757422316819
1,0,12,0.5717284083366394,0.6479320526123047,0.0006155438604764
1,0,13,0.6112658381462097,0.6699397563934326,-0.0007715703686699
1,0,14,0.5755420327186584,0.6858786344528198,0.0032227695919573
1,0,15,0.5783089995384216,0.675794780254364,0.0063424776308238
1,0,16,0.591497004032135,0.6663590669631958,0.0066599468700587
1,0,17,0.6287848949432373,0.6856399178504944,-0.001548963249661
1,0,18,0.5976962447166443,0.6944947838783264,0.003712860867381
1,0,19,0.6002897024154663,0.6858168840408325,0.0102976206690073
1,0,20,0.6126869916915894,0.6776577830314636,0.0146857155486941
1,0,21,0.5282843112945557,0.2692553997039795,-0.7467098236083984
1,0,22,0.5545895099639893,0.2243455648422241,-0.6927393674850464
1,0,23,0.549338698387146,0.3054223656654358,-0.5962135195732117
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5282843112945557,0.2692553997039795,-0.7467098236083984
1,1,22,0.4816913604736328,0.2252391576766967,-0.7281827926635742
1,1,23,0.4987751543521881,0.3099600672721863,-0.6423108577728271
3,0,0,0.6958996653556824,0.6097756624221802,-7.390160305931205e-08
3,0,1,0.6479122638702393,0.571367621421814,0.0012064438778907
3,0,2,0.5950539112091064,0.569231390953064,0.0034226751886308
3,0,3,0.5571594834327698,0.5846508741378784,0.0051015531644225
3,0,4,0.5398821234703064,0.6062225103378296,0.007852355018258
3,0,5,0.5743077397346497,0.6159982681274414,0.0013818383449688
3,0,6,0.5336431264877319,0.6448906064033508,-0.001121038920246
3,0,7,0.5359265804290771,0.635979413986206,-0.0038964808918535
3,0,8,0.5479405522346497,0.6244775056838989,-0.0043622176162898
3,0,9,0.5877373814582825,0.6456460952758789,0.0010833105770871
3,0,10,0.5473846793174744,0.6670631766319275,0.0049643679521977
3,0,11,0.5479950308799744,0.6567707061767578,0.0054543395526707
3,0,12,0.5590863823890686,0.6463327407836914,0.0040001915767788
3,0,13,0.6041738390922546,0.6690587997436523,0.0010285049211233
3,0,14,0.5669611692428589,0.6839349865913391,0.0058698616921901
3,0,15,0.5674950480461121,0.673815131187439,0.0086977276951074
3,0,16,0.5787290334701538,0.6642304062843323,0.0085053332149982
3,0,17,0.6201971769332886,0.6857554912567139,0.0010292265797033
3,0,18,0.5865474343299866,0.6940842270851135,0.0067854574881494
3,0,19,0.5868080258369446,0.6853689551353455,0.0131412353366613
3,0,20,0.5977293848991394,0.6771113276481628,0.0171201415359973
3,0,21,0.5261992812156677,0.2750474214553833,-0.7903433442115784
3,0,22,0.5532667636871338,0.2278338074684143,-0.736362636089325
3,0,23,0.5484581589698792,0.3090535402297973,-0.6375154852867126
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5261992812156677,0.2750474214553833,-0.7903433442115784
3,1,22,0.4792786538600921,0.2277264595031738,-0.7647867798805237
3,1,23,0.4959962069988251,0.3142570257186889,-0.6744101047515869
6,0,0,0.6884654760360718,0.6253489851951599,-1.3405764320850724e-07
6,0,1,0.6415871381759644,0.5879393219947815,0.0031297686509788
6,0,2,0.5885196328163147,0.5877313613891602,0.0065253530628979
6,0,3,0.5511120557785034,0.6048320531845093,0.0092976931482553
6,0,4,0.5381699800491333,0.626491129398346,0.0132984025403857
6,0,5,0.5677593350410461,0.6352880597114563,0.0020967572927474
6,0,6,0.5287445783615112,0.6554165482521057,-0.0001997091603698
6,0,7,0.536339282989502,0.6432168483734131,-0.0030280917417258
6,0,8,0.5515353083610535,0.6332574486732483,-0.0036700495984405
6,0,9,0.582956850528717,0.6632066965103149,0.0007790022064
6,0,10,0.5441107749938965,0.678083062171936,0.0042435321956872
6,0,11,0.548723578453064,0.6650684475898743,0.0048045087605714
6,0,12,0.5627045035362244,0.6561892628669739,0.0038362639024853
6,0,13,0.6003909707069397,0.6842495203018188,-1.7370392015436664e-05
6,0,14,0.5645016431808472,0.6943138241767883,0.0051844459958374
6,0,15,0.5674459934234619,0.6824049353599548,0.0085681825876235
6,0,16,0.5808625221252441,0.6742082238197327,0.0087939845398068
6,0,17,0.6167202591896057,0.6986566781997681,-0.0006199295166879
6,0,18,0.5853173732757568,0.7029573321342468,0.0059343562461435
6,0,19,0.5877719521522522,0.6935425400733948,0.0127605721354484
6,0,20,0.5992125272750854,0.6859864592552185,0.0169287268072366
6,0,21,0.5308026075363159,0.2825538516044616,-0.836700439453125
6,0,22,0.5551272034645081,0.2368367910385131,-0.788537859916687
6,0,23,0.5493113994598389,0.3152682781219482,-0.6897973418235779
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,21,0.5308026075363159,0.2825538516044616,-0.836700439453125
6,1,22,0.4852286577224731,0.2360068559646606,-0.8193501234054565
6,1,23,0.5012704133987427,0.3190795183181762,-0.7300564646720886
7,0,0,0.6858002543449402,0.633988082408905,-1.293204263674852e-07
7,0,1,0.641895055770874,0.5951786637306213,0.0025969389826059
7,0,2,0.5889842510223389,0.5951533317565918,0.0050827302038669
7,0,3,0.5520991683006287,0.6121267676353455,0.0068029551766812
7,0,4,0.5419914126396179,0.6366452574729919,0.0093692690134048
7,0,5,0.5666801333427429,0.6461874842643738,0.0005701673799194
7,0,6,0.5293954610824585,0.6641831994056702,-0.0027719840873032
7,0,7,0.5393789410591125,0.6504642367362976,-0.0069344225339591
7,0,8,0.5557653903961182,0.641176700592041,-0.0087516391649842
7,0,9,0.5811968445777893,0.6737151145935059,-0.0011181724257767
7,0,10,0.5449936389923096,0.6862290501594543,0.0020826065447181
7,0,11,0.5511971712112427,0.6726269125938416,0.0024042988661676
7,0,12,0.5663332939147949,0.6648527383804321,0.0007349273073486
7,0,13,0.598709762096405,0.6941037774085999,-0.0023193382658064
7,0,14,0.5659015774726868,0.704011082649231,0.0025177584029734
7,0,15,0.5696651935577393,0.6921586394309998,0.0063002705574035
7,0,16,0.583732008934021,0.6850475072860718,0.0064476816914975
7,0,17,0.6154133081436157,0.707981288433075,-0.0034062010236084
7,0,18,0.5856736302375793,0.7138595581054688,0.0026086887810379
7,0,19,0.5892152786254883,0.7047358155250549,0.0098038427531719
7,0,20,0.6017963886260986,0.6981156468391418,0.0139587176963686
7,0,21,0.5298671126365662,0.2791702151298523,-0.8775497078895569
7,0,22,0.5534512996673584,0.2337507605552673,-0.8258348703384399
7,0,23,0.5491461753845215,0.3128378987312317,-0.7241097092628479
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,21,0.5298671126365662,0.2791702151298523,-0.8775497078895569
7,1,22,0.4838369786739349,0.2325093746185302,-0.8564926385879517
7,1,23,0.5000572800636292,0.3161736726760864,-0.7638367414474487
9,0,0,0.6836368441581726,0.6793962717056274,-8.510345850254455e-08
9,0,1,0.6398969888687134,0.6457234621047974,-0.007058675866574
9,0,2,0.5877835750579834,0.653397798538208,-0.0102466056123375
9,0,3,0.5543910264968872,0.6810105443000793,-0.0126141253858804
9,0,4,0.550700306892395,0.7131022214889526,-0.0144103011116385
9,0,5,0.5743034482002258,0.7024714350700378,-0.0132408943027257
9,0,6,0.5428349375724792,0.7408071160316467,-0.0246688686311244
9,0,7,0.5490306615829468,0.7323665618896484,-0.0334704518318176
9,0,8,0.5629546642303467,0.7188952565193176,-0.0375002548098564
9,0,9,0.5943397283554077,0.7309058308601379,-0.0130629008635878
9,0,10,0.5598637461662292,0.765730082988739,-0.0210865624248981
9,0,11,0.566100001335144,0.7543245553970337,-0.0256292428821325
9,0,12,0.5826784372329712,0.7405950427055359,-0.0277999062091112
9,0,13,0.6159440279006958,0.7529858350753784,-0.012999365106225
9,0,14,0.5838590860366821,0.7832807898521423,-0.0175792854279279
9,0,15,0.5877765417098999,0.7727881669998169,-0.0151875484734773
9,0,16,0.6019780039787292,0.7609803676605225,-0.0131238671019673
9,0,17,0.6371912956237793,0.769079327583313,-0.0134260281920433
9,0,18,0.6071987748146057,0.7882840633392334,-0.0150303551927208
9,0,19,0.6101776361465454,0.7798759341239929,-0.0101149920374155
9,0,20,0.6214836239814758,0.770016610622406,-0.0058716959320008
9,0,21,0.5242028832435608,0.2709524035453796,-0.9085598587989808
9,0,22,0.5511376857757568,0.2263132333755493,-0.8542475700378418
9,0,23,0.5459410548210144,0.3076973557472229,-0.753151535987854
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,21,0.5242028832435608,0.2709524035453796,-0.9085598587989808
9,1,22,0.477508395910263,0.2262409329414367,-0.8819491863250732
9,1,23,0.4951738715171814,0.3113145232200622,-0.7882276177406311
11,0,0,0.6674526929855347,0.7055079340934753,1.6828523996537117e-07
11,0,1,0.6209059953689575,0.6962065100669861,-0.0152490641921758
11,0,2,0.5794929265975952,0.7307648658752441,-0.0232463292777538
11,0,3,0.5622134804725647,0.7719693183898926,-0.0279162488877773
11,0,4,0.5593329668045044,0.8065837621688843,-0.0332876592874527
11,0,5,0.5787391662597656,0.759248673915863,-0.0290326811373233
11,0,6,0.5612045526504517,0.8161418437957764,-0.0442184992134571
11,0,7,0.5525670647621155,0.8521104454994202,-0.0541559942066669
11,0,8,0.5498383045196533,0.880614697933197,-0.0597657971084117
11,0,9,0.6072024703025818,0.7777479887008667,-0.0274386685341596
11,0,10,0.5836819410324097,0.8307353258132935,-0.0400100164115428
11,0,11,0.5713899731636047,0.863867461681366,-0.0475246645510196
11,0,12,0.5641371607780457,0.8901784420013428,-0.0523726977407932
11,0,13,0.6350294947624207,0.792761504650116,-0.0261094942688941
11,0,14,0.6087918281555176,0.8438355326652527,-0.0366817004978656
11,0,15,0.5945168137550354,0.8705626726150513,-0.0396842136979103
11,0,16,0.5853139758110046,0.8906276822090149,-0.0408008657395839
11,0,17,0.6605272889137268,0.8038132786750793,-0.0255400352180004
11,0,18,0.6333035826683044,0.844879150390625,-0.0348050072789192
11,0,19,0.6192652583122253,0.8655257225036621,-0.035579789429903
11,0,20,0.6095683574676514,0.8791834115982056,-0.0343677960336208
11,0,21,0.5254548788070679,0.2663460373878479,-0.9744856357574464
11,0,22,0.550513744354248,0.2215976119041443,-0.9239007234573364
11,0,23,0.5454802513122559,0.3043021559715271,-0.8203261494636536
11,1,0,0.0,0.0,0.0
11,1,1,0.0,0.0,0.0
11,1,2,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
11,1,4,0.0,0.0,0.0
11,1,5,0.0,0.0,0.0
11,1,6,0.0,0.0,0.0
11,1,7,0.0,0.0,0.0
11,1,8,0.0,0.0,0.0
11,1,9,0.0,0.0,0.0
