Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5131690502166748,0.6906232237815857,-2.107484533553361e-07
1,0,1,0.4858077764511108,0.6526368260383606,0.0049704620614647
1,0,2,0.441680908203125,0.6368384957313538,0.0056421533226966
1,0,3,0.4088733792304992,0.6399727463722229,0.0046305903233587
1,0,4,0.3866683542728424,0.6549894213676453,0.0039949342608451
1,0,5,0.4133812189102173,0.628940224647522,-0.0045828139409422
1,0,6,0.3637681007385254,0.6364963054656982,-0.0127720590680837
1,0,7,0.371845543384552,0.6555870771408081,-0.0162430927157402
1,0,8,0.3904606699943542,0.6597774028778076,-0.0174287147819995
1,0,9,0.4090770781040191,0.6559551358222961,-0.0112683000043034
1,0,10,0.3570573031902313,0.6685183644294739,-0.0176809076219797
1,0,11,0.3679694235324859,0.6845263242721558,-0.0159905944019556
1,0,12,0.3880050182342529,0.6851162910461426,-0.013430131599307
1,0,13,0.4112203121185303,0.6863343715667725,-0.0174053963273763
1,0,14,0.3723571002483368,0.7054490447044373,-0.0217528101056814
1,0,15,0.3866597712039947,0.713065505027771,-0.0157661978155374
1,0,16,0.4054912626743316,0.7073982954025269,-0.0114084240049123
1,0,17,0.4188075661659241,0.7163092494010925,-0.0230886545032262
1,0,18,0.3940552473068237,0.7307326197624207,-0.0257714763283729
1,0,19,0.4065305590629577,0.7332088947296143,-0.0194552149623632
1,0,20,0.4223046898841858,0.7268917560577393,-0.0137788448482751
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
