Frame,Hand,Landmark,X,Y,Z
3,0,0,0.6359698176383972,0.7825915217399597,1.7909134442106733e-07
3,0,1,0.6238836050033569,0.7488135695457458,-0.0113267144188284
3,0,2,0.5996385216712952,0.7221034169197083,-0.0214311815798282
3,0,3,0.5766358375549316,0.7117753028869629,-0.0269708503037691
3,0,4,0.5573522448539734,0.7131948471069336,-0.0323234163224697
3,0,5,0.6091374754905701,0.7479245066642761,-0.049222432076931
3,0,6,0.5589385032653809,0.7429187297821045,-0.061625063419342
3,0,7,0.5291413068771362,0.7400022745132446,-0.0650275573134422
3,0,8,0.5091651082038879,0.7398421764373779,-0.065909594297409
3,0,9,0.6079481840133667,0.7787384390830994,-0.0460166856646537
3,0,10,0.5495603680610657,0.7749662399291992,-0.0583345778286457
3,0,11,0.550392746925354,0.7641645073890686,-0.0569090582430362
3,0,12,0.5654885172843933,0.759741485118866,-0.0547430142760276
3,0,13,0.6025095582008362,0.802625298500061,-0.0403774082660675
3,0,14,0.5495522022247314,0.7949429154396057,-0.0463217943906784
3,0,15,0.552204430103302,0.7837193608283997,-0.038352582603693
3,0,16,0.566358208656311,0.7800115942955017,-0.0327414460480213
3,0,17,0.594433605670929,0.8191348910331726,-0.0350013263523578
3,0,18,0.5530593991279602,0.8113295435905457,-0.0380064696073532
3,0,19,0.5562716722488403,0.7995814085006714,-0.0318271517753601
3,0,20,0.5687763690948486,0.7957881689071655,-0.027138527482748
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
