Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8064853549003601,0.5390282273292542,1.2121527959152445e-07
1,0,1,0.7762231230735779,0.5120130181312561,-0.0133040742948651
1,0,2,0.7583837509155273,0.4782609045505523,-0.0146269798278808
1,0,3,0.7594418525695801,0.4423905909061432,-0.0156369768083095
1,0,4,0.7661659121513367,0.4138724207878113,-0.0152134727686643
1,0,5,0.7394763827323914,0.4562191665172577,0.0161452274769544
1,0,6,0.7322773337364197,0.4325737953186035,0.0081174224615097
1,0,7,0.7367671132087708,0.4154121875762939,-0.0034942985512316
1,0,8,0.74515300989151,0.4026906192302704,-0.011619440279901
1,0,9,0.7610920667648315,0.4491338431835174,0.017706261947751
1,0,10,0.7541915774345398,0.418592631816864,0.01202829554677
1,0,11,0.7555387020111084,0.4002348482608795,0.0001450294366804
1,0,12,0.7599132657051086,0.3871958255767822,-0.0083463350310921
1,0,13,0.7841848731040955,0.448663592338562,0.0152868442237377
1,0,14,0.7781734466552734,0.4190579652786255,0.0068918112665414
1,0,15,0.7750025391578674,0.4013765752315521,-0.0026998079847544
1,0,16,0.7750054597854614,0.3906879127025604,-0.0087438998743891
1,0,17,0.8084906935691833,0.4553195834159851,0.0112474458292126
1,0,18,0.7992485761642456,0.4328888058662414,0.0040496801957488
1,0,19,0.7915916442871094,0.4185814261436462,-0.0002963944280054
1,0,20,0.7861130833625793,0.4075780510902405,-0.0027944308239966
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.8053705096244812,0.5404427647590637,1.084265406348095e-07
2,0,1,0.7743478417396545,0.5126014947891235,-0.0121638504788279
2,0,2,0.756515622138977,0.4783967137336731,-0.0139584438875317
2,0,3,0.7575105428695679,0.4421972930431366,-0.0158203970640897
2,0,4,0.7646462321281433,0.4138522744178772,-0.0163568258285522
2,0,5,0.7388857007026672,0.4569223821163177,0.0150141883641481
2,0,6,0.7318726181983948,0.4332408308982849,0.0058621540665626
2,0,7,0.7366765141487122,0.4162923097610473,-0.006216833833605
2,0,8,0.745648205280304,0.4036635756492615,-0.0144790783524513
2,0,9,0.7600733637809753,0.4490823745727539,0.0155972698703408
2,0,10,0.7528271675109863,0.4174719154834747,0.0088969143107533
2,0,11,0.7542346119880676,0.3995598554611206,-0.0027335099875926
2,0,12,0.7590001821517944,0.3876660764217376,-0.0107319857925176
2,0,13,0.7832633852958679,0.4477540254592895,0.012377637438476
2,0,14,0.7768830060958862,0.4164246022701263,0.0035046606790274
2,0,15,0.7739142179489136,0.3995565474033355,-0.0050816014409065
2,0,16,0.7740705013275146,0.3902665972709656,-0.0102312434464693
2,0,17,0.807681143283844,0.453872412443161,0.0076157674193382
2,0,18,0.798591673374176,0.4310846626758575,0.0007047824910841
2,0,19,0.7915142178535461,0.4171817302703857,-0.0026375302113592
2,0,20,0.7867154479026794,0.4071157872676849,-0.0043456610292196
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.8074381947517395,0.5398555397987366,1.0795591975920617e-07
3,0,1,0.7767115831375122,0.5143148899078369,-0.0124239614233374
3,0,2,0.75792396068573,0.4807296991348266,-0.0139788500964641
3,0,3,0.7586359977722168,0.4444360435009002,-0.0154210310429334
3,0,4,0.7658146619796753,0.4153891205787658,-0.0154084200039505
3,0,5,0.7396829724311829,0.4569616615772247,0.0153297446668148
3,0,6,0.7321542501449585,0.4340517222881317,0.0073646451346576
3,0,7,0.7365711331367493,0.4174388945102691,-0.0037853464018553
3,0,8,0.7450135946273804,0.4041545391082763,-0.0116814374923706
3,0,9,0.760245680809021,0.4485868513584137,0.016209477558732
3,0,10,0.7527300715446472,0.4186146557331085,0.0114985210821032
3,0,11,0.7535849809646606,0.4003379940986633,0.0013970974832773
3,0,12,0.7576044797897339,0.3864375650882721,-0.0061195553280413
3,0,13,0.7827829718589783,0.447200745344162,0.0131597444415092
3,0,14,0.7770432233810425,0.4172145426273346,0.0057682087644934
3,0,15,0.7741580009460449,0.4005089998245239,-0.001631534541957
3,0,16,0.7740771770477295,0.3895153403282165,-0.0064660739153623
3,0,17,0.8070365786552429,0.4532867968082428,0.0084230089560151
3,0,18,0.7978718280792236,0.4309253096580505,0.0021979596931487
3,0,19,0.7909187078475952,0.4172359406948089,-0.0005679953610524
3,0,20,0.7858150005340576,0.406183660030365,-0.0020747494418174
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
